"","E84970000"
"1986-06-21",0.00814159292035388
"1986-06-22",0.00719764011799406
"1986-06-23",0.00719764011799406
"1986-06-24",0.00719764011799406
"1986-06-25",0.00814159292035388
"1986-06-26",0.00719764011799406
"1986-06-27",0.00719764011799406
"1986-06-28",0.00625368731563425
"1986-06-29",0.00625368731563425
"1986-06-30",0.00719764011799406
"1986-07-01",0.0086135693215339
"1986-07-02",0.0108849557522124
"1986-07-03",0.0108849557522124
"1986-07-04",0.00908554572271392
"1986-07-05",0.00814159292035388
"1986-07-06",0.00955752212389371
"1986-07-07",0.0125958702064897
"1986-07-08",0.0134513274336283
"1986-07-09",0.011740412979351
"1986-07-10",0.00955752212389371
"1986-07-11",0.00908554572271392
"1986-07-12",0.00908554572271392
"1986-07-13",0.0086135693215339
"1986-07-14",0.00814159292035388
"1986-07-15",0.00766961651917408
"1986-07-16",0.00719764011799406
"1986-07-17",0.00814159292035388
"1986-07-18",0.0203539823008849
"1986-07-19",0.0471976401179941
"1986-07-20",0.0734513274336284
"1986-07-21",0.0389380530973451
"1986-07-22",0.0256637168141594
"1986-07-23",0.0185840707964602
"1986-07-24",0.0160176991150442
"1986-07-25",0.0134513274336283
"1986-07-26",0.011740412979351
"1986-07-27",0.0100294985250737
"1986-07-28",0.00908554572271392
"1986-07-29",0.00908554572271392
"1986-07-30",0.00814159292035388
"1986-07-31",0.00814159292035388
"1986-08-01",0.00814159292035388
"1986-08-02",0.00719764011799406
"1986-08-03",0.00719764011799406
"1986-08-04",0.011740412979351
"1986-08-05",0.0575221238938053
"1986-08-06",0.0177286135693215
"1986-08-07",0.0168731563421829
"1986-08-08",0.0151622418879056
"1986-08-09",0.0134513274336283
"1986-08-10",0.011740412979351
"1986-08-11",0.011740412979351
"1986-08-12",0.0203539823008849
"1986-08-13",0.0522123893805311
"1986-08-14",0.0734513274336284
"1986-08-15",0.0535398230088495
"1986-08-16",0.0367256637168141
"1986-08-17",0.0305309734513275
"1986-08-18",0.0274336283185841
"1986-08-19",0.024778761061947
"1986-08-20",0.0212389380530973
"1986-08-21",0.0177286135693215
"1986-08-22",0.0151622418879056
"1986-08-23",0.0125958702064897
"1986-08-24",0.0100294985250737
"1986-08-25",0.00955752212389371
"1986-08-26",0.00908554572271392
"1986-08-27",0.00908554572271392
"1986-08-28",0.00908554572271392
"1986-08-29",0.00814159292035388
"1986-08-30",0.00814159292035388
"1986-08-31",0.00814159292035388
"1986-09-01",0.00814159292035388
"1986-09-02",0.00814159292035388
"1986-09-03",0.00814159292035388
"1986-09-04",0.00814159292035388
"1986-09-05",0.00719764011799406
"1986-09-06",0.00719764011799406
"1986-09-07",0.00719764011799406
"1986-09-08",0.00719764011799406
"1986-09-09",0.00719764011799406
"1986-09-10",0.00719764011799406
"1986-09-11",0.00625368731563425
"1986-09-12",0.00466076696165185
"1986-09-13",0.00401179941002949
"1986-09-14",0.00303834808259595
"1986-09-15",0.00498525073746303
"1986-09-16",0.0108849557522124
"1986-09-17",0.0716814159292036
"1986-09-18",0.0401179941002949
"1986-09-19",0.302949852507375
"1986-09-20",0.302949852507375
"1986-09-21",0.251032448377581
"1986-09-22",0.10117994100295
"1986-09-23",0.0522123893805311
"1986-09-24",0.0471976401179941
"1986-09-25",0.058849557522124
"1986-09-26",0.0336283185840709
"1986-09-27",0.0483775811209439
"1986-09-28",0.0377581120943953
"1986-09-29",0.024778761061947
"1986-09-30",0.0177286135693215
"1986-10-01",0.0134513274336283
"1986-10-02",0.0108849557522124
"1986-10-03",0.0100294985250737
"1986-10-04",0.00908554572271392
"1986-10-05",0.00814159292035388
"1986-10-06",0.00766961651917408
"1986-10-07",0.00466076696165185
"1986-10-08",0.00401179941002949
"1986-10-09",0.992625368731563
"1986-10-10",1.67699115044248
"1986-10-11",0.625368731563422
"1986-10-12",0.166371681415929
"1986-10-13",0.0471976401179941
"1986-10-14",0.024778761061947
"1986-10-15",0.0151622418879056
"1986-10-16",0.011740412979351
"1986-10-17",0.00530973451327443
"1986-10-18",0.00368731563421831
"1986-10-19",0.00238938053097337
"1986-10-20",0.00206489675516219
"1986-10-21",0.00206489675516219
"1986-10-22",0.00162241887905612
"1986-10-23",0.00117994100294982
"1986-10-24",0.00103244837758121
"1986-10-25",0.000589970501474912
"1986-10-26",0.000557522123893817
"1986-10-27",0.000525073746312721
"1986-10-28",0.000525073746312721
"1986-10-29",0.000884955752212369
"1986-10-30",0.000737463126843751
"1986-10-31",0.000589970501474912
"1986-11-01",0.00103244837758121
"1986-11-02",0.000884955752212369
"1986-11-03",0.000589970501474912
"1986-11-04",0.000589970501474912
"1986-11-05",0.0424778761061946
"1986-11-06",0.0367256637168141
"1986-11-07",0.011740412979351
"1986-11-08",0.00766961651917408
"1986-11-09",0.00401179941002949
"1986-11-10",0.00238938053097337
"1986-11-11",0.00206489675516219
"1986-11-12",0.00162241887905612
"1986-11-13",0.00117994100294982
"1986-11-14",0.000884955752212369
"1986-11-15",0.000589970501474912
"1986-11-16",0.000525073746312721
"1986-11-17",0.000460176991150529
"1986-11-18",0.000460176991150529
"1986-11-19",0.000395280235988116
"1986-11-20",0.000395280235988116
"1986-11-21",0.000395280235988116
"1986-11-22",0.000737463126843751
"1986-11-23",0.00206489675516219
"1986-11-24",0.00147492625368728
"1986-11-25",0.00117994100294982
"1986-11-26",0.00176991150442474
"1986-11-27",0.00206489675516219
"1986-11-28",0.00368731563421831
"1986-11-29",0.00719764011799406
"1986-11-30",0.0100294985250737
"1986-12-01",0.00908554572271392
"1986-12-02",0.00625368731563425
"1986-12-03",0.00466076696165185
"1986-12-04",0.00368731563421831
"1986-12-05",0.00303834808259595
"1986-12-06",0.00206489675516219
"1986-12-07",0.00625368731563425
"1986-12-08",0.00466076696165185
"1986-12-09",0.00433628318584067
"1986-12-10",0.00401179941002949
"1986-12-11",0.00336283185840713
"1986-12-12",0.00498525073746303
"1986-12-13",0.00401179941002949
"1986-12-14",0.00206489675516219
"1986-12-15",0.00162241887905612
"1986-12-16",0.00147492625368728
"1986-12-17",0.00336283185840713
"1986-12-18",0.00625368731563425
"1986-12-19",0.0185840707964602
"1986-12-20",0.00672566371681427
"1986-12-21",0.00814159292035388
"1986-12-22",0.00908554572271392
"1986-12-23",0.0160176991150442
"1986-12-24",0.0336283185840709
"1986-12-25",0.276106194690265
"1986-12-26",0.148436578171091
"1986-12-27",0.0893805309734512
"1986-12-28",0.0699115044247787
"1986-12-29",0.193510324483776
"1986-12-30",0.494100294985251
"1986-12-31",0.184306784660767
"1987-01-01",0.13716814159292
"1987-01-02",0.0952802359882006
"1987-01-03",0.0681415929203539
"1987-01-04",0.0522123893805311
"1987-01-05",0.0412979351032448
"1987-01-06",0.0448377581120945
"1987-01-07",0.0448377581120945
"1987-01-08",0.0535398230088495
"1987-01-09",0.0716814159292036
"1987-01-10",0.13377581120944
"1987-01-11",0.0834808259587021
"1987-01-12",0.0601769911504424
"1987-01-13",0.212389380530973
"1987-01-14",0.152920353982301
"1987-01-15",0.226548672566372
"1987-01-16",0.23598820058997
"1987-01-17",0.207669616519174
"1987-01-18",0.175339233038348
"1987-01-19",0.140560471976401
"1987-01-20",0.0982300884955751
"1987-01-21",0.0982300884955751
"1987-01-22",0.123598820058997
"1987-01-23",0.0734513274336284
"1987-01-24",0.0769911504424778
"1987-01-25",0.175339233038348
"1987-01-26",0.0681415929203539
"1987-01-27",0.0615044247787611
"1987-01-28",0.0448377581120945
"1987-01-29",0.0424778761061946
"1987-01-30",0.0377581120943953
"1987-01-31",0.0346607669616519
"1987-02-01",0.0436578171091446
"1987-02-02",0.0377581120943953
"1987-02-03",0.0377581120943953
"1987-02-04",0.0346607669616519
"1987-02-05",0.0424778761061946
"1987-02-06",0.0367256637168141
"1987-02-07",0.0336283185840709
"1987-02-08",0.0315634218289085
"1987-02-09",0.0305309734513275
"1987-02-10",0.0274336283185841
"1987-02-11",0.0508849557522124
"1987-02-12",0.0787610619469026
"1987-02-13",0.058849557522124
"1987-02-14",0.058849557522124
"1987-02-15",0.0769911504424778
"1987-02-16",0.410914454277286
"1987-02-17",0.417699115044248
"1987-02-18",0.494100294985251
"1987-02-19",0.348377581120944
"1987-02-20",0.251032448377581
"1987-02-21",0.202949852507375
"1987-02-22",0.152920353982301
"1987-02-23",0.120206489675516
"1987-02-24",0.0769911504424778
"1987-02-25",0.0864306784660767
"1987-02-26",0.0716814159292036
"1987-02-27",0.0615044247787611
"1987-02-28",0.0535398230088495
"1987-03-01",0.0471976401179941
"1987-03-02",0.0412979351032448
"1987-03-03",0.0377581120943953
"1987-03-04",0.0315634218289085
"1987-03-05",0.0256637168141594
"1987-03-06",0.0256637168141594
"1987-03-07",0.0238938053097346
"1987-03-08",0.0221238938053097
"1987-03-09",0.0238938053097346
"1987-03-10",0.0346607669616519
"1987-03-11",0.023008849557522
"1987-03-12",0.0203539823008849
"1987-03-13",0.0185840707964602
"1987-03-14",0.0168731563421829
"1987-03-15",0.014306784660767
"1987-03-16",0.0125958702064897
"1987-03-17",0.011740412979351
"1987-03-18",0.00955752212389371
"1987-03-19",0.00908554572271392
"1987-03-20",0.00908554572271392
"1987-03-21",0.0086135693215339
"1987-03-22",0.0125958702064897
"1987-03-23",0.0125958702064897
"1987-03-24",0.00955752212389371
"1987-03-25",0.00908554572271392
"1987-03-26",0.0194690265486726
"1987-03-27",0.0221238938053097
"1987-03-28",0.0203539823008849
"1987-03-29",0.0185840707964602
"1987-03-30",0.0177286135693215
"1987-03-31",0.0168731563421829
"1987-04-01",0.0100294985250737
"1987-04-02",0.00908554572271392
"1987-04-03",0.00814159292035388
"1987-04-04",0.00719764011799406
"1987-04-05",0.00625368731563425
"1987-04-06",0.00530973451327443
"1987-04-07",0.00530973451327443
"1987-04-08",0.00498525073746303
"1987-04-09",0.00625368731563425
"1987-04-10",0.0177286135693215
"1987-04-11",0.00955752212389371
"1987-04-12",0.202949852507375
"1987-04-13",0.0769911504424778
"1987-04-14",0.0535398230088495
"1987-04-15",0.0628318584070797
"1987-04-16",0.0548672566371682
"1987-04-17",0.0460176991150443
"1987-04-18",0.0412979351032448
"1987-04-19",0.0336283185840709
"1987-04-20",0.0294985250737463
"1987-04-21",0.024778761061947
"1987-04-22",0.0212389380530973
"1987-04-23",0.0185840707964602
"1987-04-24",0.0185840707964602
"1987-04-25",0.0151622418879056
"1987-04-26",0.0134513274336283
"1987-04-27",0.0108849557522124
"1987-04-28",0.00955752212389371
"1987-04-29",0.00908554572271392
"1987-04-30",0.00908554572271392
"1987-05-01",0.00908554572271392
"1987-05-02",0.00814159292035388
"1987-05-03",0.00719764011799406
"1987-05-04",0.00625368731563425
"1987-05-05",0.00530973451327443
"1987-05-06",0.0185840707964602
"1987-05-07",0.0805309734513275
"1987-05-08",0.0575221238938053
"1987-05-09",0.0377581120943953
"1987-05-10",0.0256637168141594
"1987-05-11",0.0177286135693215
"1987-05-12",0.0168731563421829
"1987-05-13",0.0367256637168141
"1987-05-14",0.15740412979351
"1987-05-15",0.092330383480826
"1987-05-16",0.0663716814159292
"1987-05-17",0.0548672566371682
"1987-05-18",0.0460176991150443
"1987-05-19",0.0601769911504424
"1987-05-20",0.765781710914454
"1987-05-21",0.379351032448378
"1987-05-22",0.202949852507375
"1987-05-23",0.13716814159292
"1987-05-24",0.107079646017699
"1987-05-25",0.0952802359882006
"1987-05-26",0.0834808259587021
"1987-05-27",0.0752212389380531
"1987-05-28",0.0646017699115045
"1987-05-29",0.0752212389380531
"1987-05-30",0.0663716814159292
"1987-05-31",0.058849557522124
"1987-06-01",0.0601769911504424
"1987-06-02",0.0548672566371682
"1987-06-03",0.0508849557522124
"1987-06-04",0.0561946902654866
"1987-06-05",0.0982300884955751
"1987-06-06",0.110029498525074
"1987-06-07",0.0893805309734512
"1987-06-08",0.0769911504424778
"1987-06-09",0.0663716814159292
"1987-06-10",0.0601769911504424
"1987-06-11",0.0561946902654866
"1987-06-12",0.0601769911504424
"1987-06-13",0.241002949852507
"1987-06-14",0.231268436578171
"1987-06-15",0.226548672566372
"1987-06-16",0.175339233038348
"1987-06-17",0.140560471976401
"1987-06-18",0.107079646017699
"1987-06-19",0.104129793510324
"1987-06-20",0.092330383480826
"1987-06-21",0.0834808259587021
"1987-06-22",0.107079646017699
"1987-06-23",0.123598820058997
"1987-06-24",0.092330383480826
"1987-06-25",0.0734513274336284
"1987-06-26",0.0646017699115045
"1987-06-27",0.0535398230088495
"1987-06-28",0.0483775811209439
"1987-06-29",0.0448377581120945
"1987-06-30",0.0424778761061946
"1987-07-01",0.0436578171091446
"1987-07-02",0.0389380530973451
"1987-07-03",0.0805309734513275
"1987-07-04",0.143952802359882
"1987-07-05",0.0893805309734512
"1987-07-06",0.0699115044247787
"1987-07-07",0.0864306784660767
"1987-07-08",0.13716814159292
"1987-07-09",0.10117994100295
"1987-07-10",0.0893805309734512
"1987-07-11",0.0787610619469026
"1987-07-12",0.0681415929203539
"1987-07-13",0.0615044247787611
"1987-07-14",0.0508849557522124
"1987-07-15",0.0448377581120945
"1987-07-16",0.0389380530973451
"1987-07-17",0.0377581120943953
"1987-07-18",0.0377581120943953
"1987-07-19",0.0628318584070797
"1987-07-20",0.0471976401179941
"1987-07-21",0.0377581120943953
"1987-07-22",0.0356932153392331
"1987-07-23",0.0325958702064897
"1987-07-24",0.0294985250737463
"1987-07-25",0.0274336283185841
"1987-07-26",0.0256637168141594
"1987-07-27",0.0256637168141594
"1987-07-28",0.31976401179941
"1987-07-29",0.545722713864307
"1987-07-30",0.354572271386431
"1987-07-31",0.276106194690265
"1987-08-01",0.212389380530973
"1987-08-02",0.170855457227139
"1987-08-03",0.13377581120944
"1987-08-04",0.126991150442478
"1987-08-05",0.104129793510324
"1987-08-06",0.107079646017699
"1987-08-07",0.104129793510324
"1987-08-08",0.092330383480826
"1987-08-09",0.0787610619469026
"1987-08-10",0.0681415929203539
"1987-08-11",0.0769911504424778
"1987-08-12",0.261061946902655
"1987-08-13",0.553687315634218
"1987-08-14",0.451622418879056
"1987-08-15",0.451622418879056
"1987-08-16",0.373156342182891
"1987-08-17",0.261061946902655
"1987-08-18",0.212389380530973
"1987-08-19",0.188790560471976
"1987-08-20",0.175339233038348
"1987-08-21",0.16188790560472
"1987-08-22",0.152920353982301
"1987-08-23",0.13716814159292
"1987-08-24",0.126991150442478
"1987-08-25",0.120206489675516
"1987-08-26",0.130383480825959
"1987-08-27",0.116814159292035
"1987-08-28",0.104129793510324
"1987-08-29",0.0952802359882006
"1987-08-30",0.130383480825959
"1987-08-31",0.113421828908555
"1987-09-01",0.0864306784660767
"1987-09-02",0.251032448377581
"1987-09-03",0.354572271386431
"1987-09-04",0.198230088495575
"1987-09-05",0.152920353982301
"1987-09-06",0.126991150442478
"1987-09-07",0.113421828908555
"1987-09-08",0.104129793510324
"1987-09-09",0.0893805309734512
"1987-09-10",0.107079646017699
"1987-09-11",0.126991150442478
"1987-09-12",0.0982300884955751
"1987-09-13",0.0769911504424778
"1987-09-14",0.113421828908555
"1987-09-15",0.123598820058997
"1987-09-16",0.104129793510324
"1987-09-17",0.0893805309734512
"1987-09-18",0.0805309734513275
"1987-09-19",0.0734513274336284
"1987-09-20",0.0681415929203539
"1987-09-21",0.0535398230088495
"1987-09-22",0.0471976401179941
"1987-09-23",0.0471976401179941
"1987-09-24",0.0424778761061946
"1987-09-25",0.0389380530973451
"1987-09-26",0.0367256637168141
"1987-09-27",0.0336283185840709
"1987-09-28",0.0561946902654866
"1987-09-29",0.0483775811209439
"1987-09-30",0.0535398230088495
"1987-10-01",0.13377581120944
"1987-10-02",0.0982300884955751
"1987-10-03",0.0663716814159292
"1987-10-04",0.0575221238938053
"1987-10-05",0.0508849557522124
"1987-10-06",0.0471976401179941
"1987-10-07",0.0436578171091446
"1987-10-08",0.0401179941002949
"1987-10-09",0.0495575221238937
"1987-10-10",0.0601769911504424
"1987-10-11",0.0448377581120945
"1987-10-12",0.693805309734513
"1987-10-13",0.261061946902655
"1987-10-14",0.152920353982301
"1987-10-15",0.7023598820059
"1987-10-16",0.360766961651917
"1987-10-17",0.226548672566372
"1987-10-18",0.170855457227139
"1987-10-19",0.130383480825959
"1987-10-20",0.0952802359882006
"1987-10-21",0.0834808259587021
"1987-10-22",0.0734513274336284
"1987-10-23",0.0646017699115045
"1987-10-24",0.0575221238938053
"1987-10-25",0.0615044247787611
"1987-10-26",0.330973451327434
"1987-10-27",0.188790560471976
"1987-10-28",0.217109144542773
"1987-10-29",0.308554572271386
"1987-10-30",0.16188790560472
"1987-10-31",0.130383480825959
"1987-11-01",0.104129793510324
"1987-11-02",0.0787610619469026
"1987-11-03",0.0663716814159292
"1987-11-04",0.0601769911504424
"1987-11-05",0.13377581120944
"1987-11-06",0.0769911504424778
"1987-11-07",0.113421828908555
"1987-11-08",0.0769911504424778
"1987-11-09",0.226548672566372
"1987-11-10",0.113421828908555
"1987-11-11",0.0805309734513275
"1987-11-12",0.0893805309734512
"1987-11-13",0.0864306784660767
"1987-11-14",0.0699115044247787
"1987-11-15",0.130383480825959
"1987-11-16",0.10117994100295
"1987-11-17",0.0805309734513275
"1987-11-18",0.0646017699115045
"1987-11-19",0.0601769911504424
"1987-11-20",0.0522123893805311
"1987-11-21",0.246017699115044
"1987-11-22",0.179823008849558
"1987-11-23",0.110029498525074
"1987-11-24",0.0805309734513275
"1987-11-25",0.0734513274336284
"1987-11-26",0.0734513274336284
"1987-11-27",0.0615044247787611
"1987-11-28",0.0522123893805311
"1987-11-29",0.0460176991150443
"1987-11-30",0.0412979351032448
"1987-12-01",0.0377581120943953
"1987-12-02",0.0356932153392331
"1987-12-03",0.0522123893805311
"1987-12-04",0.0615044247787611
"1987-12-05",0.0460176991150443
"1987-12-06",0.0336283185840709
"1987-12-07",0.0274336283185841
"1987-12-08",0.0265486725663717
"1987-12-09",0.0315634218289085
"1987-12-10",0.0305309734513275
"1987-12-11",0.0212389380530973
"1987-12-12",0.0185840707964602
"1987-12-13",0.0168731563421829
"1987-12-14",0.0151622418879056
"1987-12-15",0.0134513274336283
"1987-12-16",0.0125958702064897
"1987-12-17",0.0151622418879056
"1987-12-18",0.0203539823008849
"1987-12-19",0.0160176991150442
"1987-12-20",0.0160176991150442
"1987-12-21",0.0221238938053097
"1987-12-22",0.0256637168141594
"1987-12-23",0.024778761061947
"1987-12-24",0.0194690265486726
"1987-12-25",0.0168731563421829
"1987-12-26",0.0256637168141594
"1987-12-27",0.0412979351032448
"1987-12-28",0.0305309734513275
"1987-12-29",0.092330383480826
"1987-12-30",0.226548672566372
"1987-12-31",0.126991150442478
"1988-01-01",0.0805309734513275
"1988-01-02",0.0615044247787611
"1988-01-03",0.0508849557522124
"1988-01-04",0.0424778761061946
"1988-01-05",0.0893805309734512
"1988-01-06",0.0471976401179941
"1988-01-07",0.0356932153392331
"1988-01-08",0.0274336283185841
"1988-01-09",0.0256637168141594
"1988-01-10",0.0274336283185841
"1988-01-11",0.0256637168141594
"1988-01-12",0.0238938053097346
"1988-01-13",0.0212389380530973
"1988-01-14",0.0203539823008849
"1988-01-15",0.0238938053097346
"1988-01-16",0.0238938053097346
"1988-01-17",0.0448377581120945
"1988-01-18",0.0424778761061946
"1988-01-19",0.0305309734513275
"1988-01-20",0.0646017699115045
"1988-01-21",0.0471976401179941
"1988-01-22",0.0377581120943953
"1988-01-23",0.0265486725663717
"1988-01-24",0.023008849557522
"1988-01-25",0.0194690265486726
"1988-01-26",0.0561946902654866
"1988-01-27",0.092330383480826
"1988-01-28",0.0401179941002949
"1988-01-29",0.10117994100295
"1988-01-30",0.261061946902655
"1988-01-31",0.651032448377581
"1988-02-01",0.360766961651917
"1988-02-02",0.226548672566372
"1988-02-03",0.286135693215339
"1988-02-04",0.123598820058997
"1988-02-05",0.10117994100295
"1988-02-06",0.0716814159292036
"1988-02-07",0.0601769911504424
"1988-02-08",0.0483775811209439
"1988-02-09",0.0412979351032448
"1988-02-10",0.0377581120943953
"1988-02-11",0.0346607669616519
"1988-02-12",0.0284660766961653
"1988-02-13",0.0256637168141594
"1988-02-14",0.0548672566371682
"1988-02-15",0.0448377581120945
"1988-02-16",0.0367256637168141
"1988-02-17",0.0305309734513275
"1988-02-18",0.0274336283185841
"1988-02-19",0.0238938053097346
"1988-02-20",0.0203539823008849
"1988-02-21",0.0185840707964602
"1988-02-22",0.0168731563421829
"1988-02-23",0.0203539823008849
"1988-02-24",0.0212389380530973
"1988-02-25",0.0185840707964602
"1988-02-26",0.0185840707964602
"1988-02-27",0.0168731563421829
"1988-02-28",0.0151622418879056
"1988-02-29",0.0134513274336283
"1988-03-01",0.011740412979351
"1988-03-02",0.011740412979351
"1988-03-03",0.0699115044247787
"1988-03-04",0.0356932153392331
"1988-03-05",0.0238938053097346
"1988-03-06",0.0203539823008849
"1988-03-07",0.0377581120943953
"1988-03-08",0.226548672566372
"1988-03-09",0.0834808259587021
"1988-03-10",0.0483775811209439
"1988-03-11",0.0471976401179941
"1988-03-12",0.0356932153392331
"1988-03-13",0.0294985250737463
"1988-03-14",0.0274336283185841
"1988-03-15",0.0315634218289085
"1988-03-16",0.0471976401179941
"1988-03-17",0.0294985250737463
"1988-03-18",0.0238938053097346
"1988-03-19",0.0221238938053097
"1988-03-20",0.0194690265486726
"1988-03-21",0.0177286135693215
"1988-03-22",0.0168731563421829
"1988-03-23",0.014306784660767
"1988-03-24",0.011740412979351
"1988-03-25",0.0100294985250737
"1988-03-26",0.00955752212389371
"1988-03-27",0.00908554572271392
"1988-03-28",0.00814159292035388
"1988-03-29",0.360766961651917
"1988-03-30",0.211504424778761
"1988-03-31",0.0905604719764013
"1988-04-01",0.0734513274336284
"1988-04-02",0.0542772861356933
"1988-04-03",0.0458702064896754
"1988-04-04",0.0379056047197639
"1988-04-05",0.0317109144542773
"1988-04-06",0.0265486725663717
"1988-04-07",0.0162241887905605
"1988-04-08",0.0352507374631268
"1988-04-09",0.0250737463126844
"1988-04-10",0.0176991150442478
"1988-04-11",0.0147492625368733
"1988-04-12",0.0199115044247788
