"","E74370000","E74470000"
"1965-05-23",0.0108910891089109,0.00876623376623376
"1965-05-24",0.0103960396039604,0.00818181818181829
"1965-05-25",0.00990099009900991,0.00734870129870124
"1965-05-26",0.00891089108910892,0.00710000000000011
"1965-05-27",0.00841584158415842,0.00685129870129875
"1965-05-28",0.00841584158415842,0.00685129870129875
"1965-05-29",0.00811881188118813,0.00660259740259739
"1965-05-30",0.00792079207920793,0.00660259740259739
"1965-05-31",0.00767326732673257,0.0061051941558441
"1965-06-01",0.00955445544554445,0.00779204543724421
"1965-06-02",0.00900990099009902,0.00729734493152079
"1965-06-03",0.00886138613861376,0.00716242244276599
"1965-06-04",0.0156435643564357,0.0133220644888747
"1965-06-05",0.0144554455445545,0.0122432711947076
"1965-06-06",0.0125742574257426,0.0105349492275673
"1965-06-07",0.0109405940594058,0.00905117477493644
"1965-06-08",0.0153960396039603,0.0130973252548643
"1965-06-09",0.0199504950495049,0.0172317393513062
"1965-06-10",0.024950495049505,0.0217686947174653
"1965-06-11",0.0226237623762375,0.0196576866002136
"1965-06-12",0.0189108910891089,0.0162881609779655
"1965-06-13",0.0153960396039603,0.0130973252548643
"1965-06-14",0.0149009900990098,0.0126478319961378
"1965-06-15",0.0197029702970297,0.0170070856867397
"1965-06-16",0.0173762376237623,0.0148951012025065
"1965-06-17",0.0156435643564357,0.0133220644888747
"1965-06-18",0.0137128712871286,0.0115689676581188
"1965-06-19",0.0123267326732672,0.0103101487712851
"1965-06-20",0.0109405940594058,0.00905117477493644
"1965-06-21",0.0103960396039604,0.0085565353597421
"1965-06-22",0.0100495049504949,0.0082417523335736
"1965-06-23",0.00955445544554445,0.00779204543724421
"1965-06-24",0.00920792079207922,0.00747723880350559
"1965-06-25",0.00920792079207922,0.00747723880350559
"1965-06-26",0.00886138613861376,0.00716242244276599
"1965-06-27",0.00851485148514852,0.00684759635138388
"1965-06-28",0.00782178217821783,0.00621791496211155
"1965-06-29",0.00782178217821783,0.00621791496211155
"1965-06-30",0.00782178217821783,0.00621791496211155
"1965-07-01",0.00797029702970287,0.00585649350649353
"1965-07-02",0.0100495049504949,0.00818181818181829
"1965-07-03",0.17970297029703,0.301948051948052
"1965-07-04",0.0900990099009902,0.0876623376623376
"1965-07-05",0.0564356435643565,0.0586363636363636
"1965-07-06",0.0407920792079208,0.0381818181818181
"1965-07-07",0.0333663366336634,0.0300259740259741
"1965-07-08",0.026089108910891,0.0228051948051948
"1965-07-09",0.0212376237623761,0.0175324675324675
"1965-07-10",0.0212376237623761,0.0160519480519481
"1965-07-11",0.0184158415841584,0.0160519480519481
"1965-07-12",0.0168316831683168,0.0160519480519481
"1965-07-13",0.0153960396039603,0.0156818181818181
"1965-07-14",0.0151485148514852,0.0153116883116884
"1965-07-15",0.0153960396039603,0.0138311688311687
"1965-07-16",0.0149009900990098,0.0135000000000001
"1965-07-17",0.013960396039604,0.0131688311688312
"1965-07-18",0.0135148514851484,0.0118441558441558
"1965-07-19",0.0130198019801979,0.0105194805194806
"1965-07-20",0.0163366336633664,0.0118441558441558
"1965-07-21",0.0168316831683168,0.0115129870129871
"1965-07-22",0.0158415841584159,0.0111818181818182
"1965-07-23",0.0149009900990098,0.0108506493506493
"1965-07-24",0.0137128712871286,0.0105194805194806
"1965-07-25",0.0125742574257426,0.0102272727272728
"1965-07-26",0.0112871287128713,0.00993506493506491
"1965-07-27",0.0107425742574256,0.00876623376623376
"1965-07-28",0.0105940594059406,0.00876623376623376
"1965-07-29",0.0103960396039604,0.00847402597402591
"1965-07-30",0.0102475247524751,0.00847402597402591
"1965-07-31",0.0102475247524751,0.00818181818181829
"1965-08-01",0.00990099009900991,0.00818181818181829
"1965-08-02",0.00970297029702971,0.00788961038961045
"1965-08-03",0.0130198019801979,0.0135000000000001
"1965-08-04",0.0364851485148514,0.0257662337662337
"1965-08-05",0.03,0.0228051948051948
"1965-08-06",0.0232178217821781,0.0192467532467533
"1965-08-07",0.0194059405940594,0.0153116883116884
"1965-08-08",0.0165841584158415,0.0138311688311687
"1965-08-09",0.0149009900990098,0.0111818181818182
"1965-08-10",0.0137128712871286,0.0105194805194806
"1965-08-11",0.0123267326732672,0.0102272727272728
"1965-08-12",0.0163366336633664,0.0131688311688312
"1965-08-13",0.0201980198019802,0.0135000000000001
"1965-08-14",0.0220792079207921,0.0145714285714287
"1965-08-15",0.0458910891089108,0.0218181818181817
"1965-08-16",0.0336633663366337,0.0201038961038962
"1965-08-17",0.0683168316831684,0.0729870129870129
"1965-08-18",0.195544554455445,0.176168831168831
"1965-08-19",0.149009900990099,0.144155844155844
"1965-08-20",0.113366336633663,0.127272727272727
"1965-08-21",0.204950495049505,0.294155844155844
"1965-08-22",0.164851485148515,0.173701298701299
"1965-08-23",0.125247524752475,0.127272727272727
"1965-08-24",0.102475247524753,0.10974025974026
"1965-08-25",0.0886138613861387,0.1
"1965-08-26",0.0772277227722773,0.0903896103896105
"1965-08-27",0.0648514851485149,0.0849350649350649
"1965-08-28",0.0623762376237624,0.0763636363636364
"1965-08-29",0.0648514851485149,0.0849350649350649
"1965-08-30",0.0678217821782179,0.0704545454545455
"1965-08-31",0.0594059405940595,0.0601558441558441
"1965-09-01",0.052970297029703,0.05
"1965-09-02",0.0483168316831684,0.0459090909090909
"1965-09-03",0.0462376237623763,0.0506818181818183
"1965-09-04",0.0861386138613862,0.0746753246753247
"1965-09-05",0.231683168316832,0.335064935064935
"1965-09-06",0.152475247524752,0.301948051948052
"1965-09-07",0.106435643564357,0.222337662337662
"1965-09-08",0.0930693069306932,0.17
"1965-09-09",0.0846534653465347,0.111688311688312
"1965-09-10",0.0821782178217823,0.0970779220779221
"1965-09-11",0.0970297029702971,0.0941558441558441
"1965-09-12",0.0841584158415842,0.0849350649350649
"1965-09-13",0.0727722772277228,0.0738311688311688
"1965-09-14",0.0673267326732674,0.0679220779220779
"1965-09-15",0.0663366336633664,0.0601558441558441
"1965-09-16",0.0623762376237624,0.0549999999999999
"1965-09-17",0.0574257425742575,0.0579090909090909
"1965-09-18",0.057920792079208,0.0624350649350649
"1965-09-19",0.0638613861386139,0.0586363636363636
"1965-09-20",0.05990099009901,0.0571818246753246
"1965-09-21",0.054950495049505,0.05
"1965-09-22",0.0495049504950495,0.0452272727272727
"1965-09-23",0.046930693069307,0.0394545454545454
"1965-09-24",0.0425742574257426,0.0381818181818181
"1965-09-25",0.0534653465346535,0.0586363636363636
"1965-09-26",0.0821782178217823,0.0679220779220779
"1965-09-27",0.0648514851485149,0.05
"1965-09-28",0.0534653465346535,0.0445454545454544
"1965-09-29",0.046930693069307,0.0394545454545454
"1965-09-30",0.101980198019802,0.10974025974026
"1965-10-01",0.112871287128713,0.0814285714285714
"1965-10-02",0.0752475247524753,0.0549999999999999
"1965-10-03",0.0618811881188119,0.0445454545454544
"1965-10-04",0.052970297029703,0.0394545454545454
"1965-10-05",0.0476237623762377,0.0375844155844156
"1965-10-06",0.053960396039604,0.0472727272727274
"1965-10-07",0.108415841584159,0.122077922077922
"1965-10-08",0.0797029702970298,0.0788961038961038
"1965-10-09",0.0623762376237624,0.0624350649350649
"1965-10-10",0.055940594059406,0.0528181818181819
"1965-10-11",0.05990099009901,0.0513636363636363
"1965-10-12",0.0495049504950495,0.0394545454545454
"1965-10-13",0.044950495049505,0.0375844155844156
"1965-10-14",0.041980198019802,0.0334025974025973
"1965-10-15",0.0401980198019802,0.028935064935065
"1965-10-16",0.0383663366336633,0.0267532467532468
"1965-10-17",0.0364851485148514,0.0237922077922077
"1965-10-18",0.0349009900990098,0.0218181818181817
"1965-10-19",0.0352475247524753,0.0218181818181817
"1965-10-20",0.0340099009900989,0.0218181818181817
"1965-10-21",0.0327722772277228,0.0218181818181817
"1965-10-22",0.0455445544554456,0.0228051948051948
"1965-10-23",0.0554455445544555,0.0257662337662337
"1965-10-24",0.0980198019801981,0.0729870129870129
"1965-10-25",0.117326732673267,0.101948051948052
"1965-10-26",0.0762376237623763,0.0647142857142857
"1965-10-27",0.058910891089109,0.0528181818181819
"1965-10-28",0.118316831683168,0.132467532467532
"1965-10-29",0.0995049504950496,0.0876623376623376
"1965-10-30",0.0678217821782179,0.0624350649350649
"1965-10-31",0.053960396039604,0.0479545454545454
"1965-11-01",0.0476237623762377,0.0375844155844156
"1965-11-02",0.041980198019802,0.0345974025974025
"1965-11-03",0.0389603960396039,0.0328051948051948
"1965-11-04",0.0358415841584159,0.0262597402597402
"1965-11-05",0.0349009900990098,0.0237922077922077
"1965-11-06",0.0352475247524753,0.0232987012987014
"1965-11-07",0.0343069306930692,0.0228051948051948
"1965-11-08",0.0349009900990098,0.0223116883116883
"1965-11-09",0.0352475247524753,0.0218181818181817
"1965-11-10",0.0318316831683167,0.0218181818181817
"1965-11-11",0.0327722772277228,0.0267532467532468
"1965-11-12",0.0333663366336634,0.0278441558441558
"1965-11-13",0.0455445544554456,0.0328051948051948
"1965-11-14",0.0425742574257426,0.0311168831168831
"1965-11-15",0.0383663366336633,0.0294805194805194
"1965-11-16",0.0343069306930692,0.0267532467532468
"1965-11-17",0.0312376237623762,0.0237922077922077
"1965-11-18",0.0284653465346534,0.0218181818181817
"1965-11-19",0.0263861386138613,0.0218181818181817
"1965-11-20",0.024950495049505,0.0201038961038962
"1965-11-21",0.0237623762376238,0.0183896103896104
"1965-11-22",0.0229207920792078,0.0171623376623378
"1965-11-23",0.0220792079207921,0.0160519480519481
"1965-11-24",0.0214851485148515,0.0138311688311687
"1965-11-25",0.0237623762376238,0.0196753246753247
"1965-11-26",0.0237623762376238,0.0192467532467533
"1965-11-27",0.0240594059405941,0.0188181818181818
"1965-11-28",0.0226237623762375,0.0183896103896104
"1965-11-29",0.0212376237623761,0.0175324675324675
"1965-11-30",0.0199504950495049,0.0160519480519481
"1965-12-01",0.0174257425742574,0.0153116883116884
"1965-12-02",0.0173267326732673,0.0138311688311687
"1965-12-03",0.0198019801980198,0.0145714285714287
"1965-12-04",0.0673267326732674,0.0624350649350649
"1965-12-05",0.0544554455445545,0.0479545454545454
"1965-12-06",0.0445544554455446,0.0294805194805194
"1965-12-07",0.0297029702970297,0.0218181818181817
"1965-12-08",0.0247524752475248,0.0201038961038962
"1965-12-09",0.0222772277227723,0.0167922077922078
"1965-12-10",0.0183168316831683,0.0145714285714287
"1965-12-11",0.0222772277227723,0.0209610389610391
"1965-12-12",0.0257425742574258,0.0183896103896104
"1965-12-13",0.0257425742574258,0.0196753246753247
"1965-12-14",0.0267326732673268,0.0201038961038962
"1965-12-15",0.0267326732673268,0.0201038961038962
"1965-12-16",0.0257425742574258,0.0192467532467533
"1965-12-17",0.0247524752475248,0.0183896103896104
"1965-12-18",0.0222772277227723,0.0160519480519481
"1965-12-19",0.0202970297029703,0.0153116883116884
"1965-12-20",0.0227722772277228,0.0145714285714287
"1965-12-21",0.148514851485148,0.205844155844156
"1965-12-22",0.133663366336634,0.116883116883117
"1965-12-23",0.0742574257425743,0.0788961038961038
"1965-12-24",0.0544554455445545,0.05
"1965-12-25",0.0386138613861386,0.0311168831168831
"1965-12-26",0.0544554455445545,0.05
"1965-12-27",0.0495049504950495,0.0445454545454544
"1965-12-28",0.0346534653465347,0.0311168831168831
"1965-12-29",0.0267326732673268,0.0247792207792208
"1965-12-30",0.0222772277227723,0.0196753246753247
"1965-12-31",0.0198019801980198,0.0138311688311687
"1966-01-01",0.0173762376237623,0.0125064935064936
"1966-01-02",0.0168316831683168,0.0118441558441558
"1966-01-03",0.0163366336633664,0.0131688311688312
"1966-01-04",0.0352475247524753,0.0145714285714287
"1966-01-05",0.0272277227722773,0.0156818181818181
"1966-01-06",0.0204455445544554,0.0153116883116884
"1966-01-07",0.0184158415841584,0.0153116883116884
"1966-01-08",0.0214851485148515,0.0156818181818181
"1966-01-09",0.0220792079207921,0.0153116883116884
"1966-01-10",0.0217821782178218,0.0145714285714287
"1966-01-11",0.0189108910891089,0.0138311688311687
"1966-01-12",0.0168316831683168,0.0138311688311687
"1966-01-13",0.0153960396039603,0.0138311688311687
"1966-01-14",0.0144554455445545,0.0111818181818182
"1966-01-15",0.0135148514851484,0.0118441558441558
"1966-01-16",0.0130198019801979,0.0118441558441558
"1966-01-17",0.0125742574257426,0.0118441558441558
"1966-01-18",0.0116336633663365,0.0115129870129871
"1966-01-19",0.0114356435643563,0.0111818181818182
"1966-01-20",0.0125742574257426,0.0118441558441558
"1966-01-21",0.0142079207920791,0.0149415584415584
"1966-01-22",0.0144554455445545,0.0156818181818181
"1966-01-23",0.0151485148514852,0.0160519480519481
"1966-01-24",0.0184158415841584,0.0171623376623378
"1966-01-25",0.029059405940594,0.0218181818181817
"1966-01-26",0.0297029702970297,0.0278441558441558
"1966-01-27",0.0254950495049504,0.0262597402597402
"1966-01-28",0.0226237623762375,0.0242857142857142
"1966-01-29",0.0204455445544554,0.0209610389610391
"1966-01-30",0.0171287128712871,0.0192467532467533
"1966-01-31",0.0251980198019801,0.0351948051948052
"1966-02-01",0.0223267326732672,0.0175324675324675
"1966-02-02",0.0199504950495049,0.0160519480519481
"1966-02-03",0.0186633663366336,0.0145714285714287
"1966-02-04",0.016089108910891,0.0138311688311687
"1966-02-05",0.013960396039604,0.0125064935064936
"1966-02-06",0.0189108910891089,0.0145714285714287
"1966-02-07",0.0181188118811881,0.0125064935064936
"1966-02-08",0.0144554455445545,0.0121753246753247
"1966-02-09",0.0204455445544554,0.0111818181818182
"1966-02-10",0.0232178217821781,0.0105194805194806
"1966-02-11",0.0199504950495049,0.0118441558441558
"1966-02-12",0.0476237623762377,0.0175324675324675
"1966-02-13",0.0389603960396039,0.0167922077922078
"1966-02-14",0.0333663366336634,0.0183896103896104
"1966-02-15",0.0678217821782179,0.0257662337662337
"1966-02-16",0.0846534653465347,0.0381818181818181
"1966-02-17",0.0707920792079209,0.042
"1966-02-18",0.0633663366336634,0.0407272727272727
"1966-02-19",0.0524752475247525,0.0407272727272727
"1966-02-20",0.0483168316831684,0.042
"1966-02-21",0.0821782178217823,0.0616753246753248
"1966-02-22",0.0960396039603961,0.0696103896103897
"1966-02-23",0.0683168316831684,0.0571818246753246
"1966-02-24",0.0544554455445545,0.0513636363636363
"1966-02-25",0.0683168316831684,0.0549999999999999
"1966-02-26",0.0613861386138614,0.0763636363636364
"1966-02-27",0.052970297029703,0.0624350649350649
"1966-02-28",0.0462376237623763,0.0542727272727273
"1966-03-01",0.055940594059406,0.0528181818181819
"1966-03-02",0.0613861386138614,0.0513636363636363
"1966-03-03",0.058910891089109,0.0528181818181819
"1966-03-04",0.0554455445544555,0.0586363636363636
"1966-03-05",0.0742574257425743,0.0557272727272726
"1966-03-06",0.0653465346534654,0.0520909090909092
"1966-03-07",0.0608910891089109,0.0459090909090909
"1966-03-08",0.0564356435643565,0.042
"1966-03-09",0.051980198019802,0.0369870129870129
"1966-03-10",0.0458910891089108,0.0278441558441558
"1966-03-11",0.041980198019802,0.0247792207792208
"1966-03-12",0.0389603960396039,0.0218181818181817
"1966-03-13",0.0367821782178217,0.0218181818181817
"1966-03-14",0.0343069306930692,0.0209610389610391
"1966-03-15",0.032128712871287,0.0209610389610391
"1966-03-16",0.0308910891089109,0.0201038961038962
"1966-03-17",0.0297029702970297,0.0201038961038962
"1966-03-18",0.0284653465346534,0.0196753246753247
"1966-03-19",0.0287623762376237,0.0192467532467533
"1966-03-20",0.0315346534653465,0.0188181818181818
"1966-03-21",0.0315346534653465,0.0183896103896104
"1966-03-22",0.0377227722772278,0.0175324675324675
"1966-03-23",0.0352475247524753,0.0218181818181817
"1966-03-24",0.0324257425742573,0.0237922077922077
"1966-03-25",0.0377227722772278,0.0479545454545454
"1966-03-26",0.0486633663366336,0.0413636363636363
"1966-03-27",0.0413861386138614,0.0316623376623377
"1966-03-28",0.0364851485148514,0.0247792207792208
"1966-03-29",0.0327722772277228,0.0228051948051948
"1966-03-30",0.0302970297029703,0.0218181818181817
"1966-03-31",0.0472772277227722,0.0394545454545454
"1966-04-01",0.0524752475247525,0.0413636363636363
"1966-04-02",0.0422772277227723,0.0375844155844156
"1966-04-03",0.0377227722772278,0.0322077922077921
"1966-04-04",0.0336633663366337,0.0262597402597402
"1966-04-05",0.0305940594059406,0.0228051948051948
"1966-04-06",0.0284653465346534,0.0242857142857142
"1966-04-07",0.029059405940594,0.0272987012987014
"1966-04-08",0.0281683168316831,0.0247792207792208
"1966-04-09",0.026089108910891,0.0196753246753247
"1966-04-10",0.024950495049505,0.0209610389610391
"1966-04-11",0.0237623762376238,0.0175324675324675
"1966-04-12",0.0223267326732672,0.0156818181818181
"1966-04-13",0.0214851485148515,0.0149415584415584
"1966-04-14",0.0204455445544554,0.0135000000000001
"1966-04-15",0.0204455445544554,0.0121753246753247
"1966-04-16",0.0199504950495049,0.0118441558441558
"1966-04-17",0.0194059405940594,0.0118441558441558
"1966-04-18",0.0194059405940594,0.0118441558441558
"1966-04-19",0.0194059405940594,0.0118441558441558
"1966-04-20",0.0181188118811881,0.0118441558441558
"1966-04-21",0.0178712871287128,0.0111818181818182
"1966-04-22",0.0173762376237623,0.0111818181818182
"1966-04-23",0.0173762376237623,0.0121753246753247
"1966-04-24",0.0171287128712871,0.0125064935064936
"1966-04-25",0.0173762376237623,0.0125064935064936
"1966-04-26",0.0173762376237623,0.0131688311688312
"1966-04-27",0.0173762376237623,0.0138311688311687
"1966-04-28",0.0168316831683168,0.0153116883116884
"1966-04-29",0.0165841584158415,0.0149415584415584
"1966-04-30",0.0158415841584159,0.0142012987012987
"1966-05-01",0.0156435643564357,0.0138311688311687
"1966-05-02",0.0153960396039603,0.0138311688311687
"1966-05-03",0.0149009900990098,0.0138311688311687
"1966-05-04",0.0149009900990098,0.0138311688311687
"1966-05-05",0.0146534653465347,0.0138311688311687
"1966-05-06",0.0151485148514852,0.0135000000000001
"1966-05-07",0.0149009900990098,0.0135000000000001
"1966-05-08",0.0149009900990098,0.0135000000000001
"1966-05-09",0.0146534653465347,0.0135000000000001
"1966-05-10",0.0144554455445545,0.0131688311688312
"1966-05-11",0.013960396039604,0.0131688311688312
"1966-05-12",0.0135148514851484,0.0131688311688312
"1966-05-13",0.0132673267326733,0.0128376623376623
"1966-05-14",0.0130198019801979,0.0125064935064936
"1966-05-15",0.0125742574257426,0.0125064935064936
"1966-05-16",0.0125742574257426,0.0121753246753247
"1966-05-17",0.0114356435643563,0.0121753246753247
"1966-05-18",0.0114356435643563,0.0118441558441558
"1966-05-19",0.0110891089108911,0.0118441558441558
"1966-05-20",0.0110891089108911,0.0115129870129871
"1966-05-21",0.0109405940594058,0.0115129870129871
"1966-05-22",0.0110891089108911,0.0111818181818182
"1966-05-23",0.0110891089108911,0.0111818181818182
"1966-05-24",0.0109405940594058,0.0111818181818182
"1966-05-25",0.0105940594059406,0.0111818181818182
"1966-05-26",0.0103960396039604,0.0111818181818182
"1966-05-27",0.0103960396039604,0.0111818181818182
"1966-05-28",0.0102475247524751,0.0108506493506493
"1966-05-29",0.0102475247524751,0.0108506493506493
"1966-05-30",0.0102475247524751,0.0105194805194806
"1966-05-31",0.0100495049504949,0.0090584415584416
"1966-06-01",0.0100495049504949,0.0090584415584416
"1966-06-02",0.00990099009900991,0.00818181818181829
"1966-06-03",0.00970297029702971,0.0075974025974026
"1966-06-04",0.00970297029702971,0.00734870129870124
"1966-06-05",0.00955445544554445,0.00710000000000011
"1966-06-06",0.00935643564356425,0.00710000000000011
"1966-06-07",0.00955445544554445,0.00710000000000011
"1966-06-08",0.00935643564356425,0.00710000000000011
"1966-06-09",0.00920792079207922,0.00685129870129875
"1966-06-10",0.00920792079207922,0.00685129870129875
"1966-06-11",0.00900990099009902,0.00660259740259739
"1966-06-12",0.00900990099009902,0.00685129870129875
"1966-06-13",0.0116336633663365,0.0105194805194806
"1966-06-14",0.0377227722772278,0.0413636363636363
"1966-06-15",0.0648514851485149,0.0549999999999999
"1966-06-16",0.053960396039604,0.0459090909090909
"1966-06-17",0.0648514851485149,0.0445454545454544
"1966-06-18",0.0925742574257427,0.0662337662337662
"1966-06-19",0.0628712871287129,0.0624350649350649
"1966-06-20",0.0476237623762377,0.0586363636363636
"1966-06-21",0.0396039603960396,0.0528181818181819
"1966-06-22",0.0333663366336634,0.05
"1966-06-23",0.041980198019802,0.0432727272727274
"1966-06-24",0.0431683168316832,0.0369870129870129
"1966-06-25",0.0371287128712872,0.0322077922077921
"1966-06-26",0.0308910891089109,0.0209610389610391
