"","E74320000","E74295000","E74100000","E74270000"
"1976-02-19",0.0068801313628899,0.00553333333333339,0.00787217447495969,0.00734082397003744
"1976-02-20",0.00604269293924475,0.00553333333333339,0.00841899999999995,0.00855430711610494
"1976-02-21",0.00540229885057464,0.0100666666666667,0.0085575040387722,0.0100374531835206
"1976-02-22",0.00522167487684722,0.0122333333333333,0.00883663812600965,0.0140786516853932
"1976-02-23",0.00894909688013135,0.0107999999999999,0.00926059450726968,0.0130393258426966
"1976-02-24",0.00809523809523816,0.00790000000000002,0.00998093699515357,0.0114794007490637
"1976-02-25",0.00752052545156001,0.00553333333333339,0.0114715266558967,0.0102059925093634
"1976-02-26",0.00709359605911319,0.00503333333333322,0.0107180597738288,0.00986891385767796
"1976-02-27",0.00709359605911319,0.00363333333333338,0.00998093699515357,0.00936329588014972
"1976-02-28",0.0066666666666666,0.00268000000000002,0.00926059450726968,0.00902621722846453
"1976-02-29",0.00625615763546805,0.00173333333333336,0.00828121001615512,0.00855430711610494
"1976-03-01",0.00582922824302146,0.00160000000000005,0.00746973344103385,0.00734082397003744
"1976-03-02",0.00504105090311979,0.00173333333333336,0.00800779321486278,0.00707490636704122
"1976-03-03",0.00449917898193752,0.00220666666666669,0.00800779321486278,0.00694194756554301
"1976-03-04",0.00433497536945815,0.00268000000000002,0.00592860420032304,0.00694194756554301
"1976-03-05",0.00415435139573073,0.00220666666666669,0.00592860420032304,0.00667602996254679
"1976-03-06",0.00433497536945815,0.00160000000000005,0.00592860420032304,0.0065430711610488
"1976-03-07",0.00415435139573073,0.00173333333333336,0.00592860420032304,0.00694194756554301
"1976-03-08",0.0039737274220033,0.00173333333333336,0.0227886106623587,0.00720786516853922
"1976-03-09",0.00349753694581278,0.00315333333333334,0.017868691437803,0.00749250936329582
"1976-03-10",0.0039737274220033,0.00220666666666669,0.0164850726978998,0.00779588014981281
"1976-03-11",0.00361247947454846,0.00160000000000005,0.016314604200323,0.00779588014981281
"1976-03-12",0.0039737274220033,0.00220666666666669,0.016314604200323,0.00749250936329582
"1976-03-13",0.00449917898193752,0.00268000000000002,0.0164850726978998,0.00720786516853922
"1976-03-14",0.00379310344827588,0.00220666666666669,0.0168276736672053,0.00680898876404501
"1976-03-15",0.00349753694581278,0.00173333333333336,0.016314604200323,0.00641011235955058
"1976-03-16",0.00326765188834144,0.00173333333333336,0.0185735379644587,0.00680898876404501
"1976-03-17",0.00338259441707711,0.00220666666666669,0.018751098546042,0.00694194756554301
"1976-03-18",0.0039737274220033,0.00220666666666669,0.0214771728594507,0.00749250936329582
"1976-03-19",0.00467980295566495,0.00315333333333334,0.0231678029079161,0.00840262172284634
"1976-03-20",0.00625615763546805,0.00315333333333334,0.0301118093699515,0.00919475655430713
"1976-03-21",0.0136453201970443,0.00933333333333342,0.0276667851373182,0.00986891385767796
"1976-03-22",0.0125615763546798,0.0115000000000001,0.0248982552504038,0.00936329588014972
"1976-03-23",0.0066666666666666,0.00933333333333342,0.0212918255250405,0.00840262172284634
"1976-03-24",0.00522167487684722,0.00600000000000001,0.0189291760904684,0.00734082397003744
"1976-03-25",0.00486042692939237,0.00409999999999999,0.0171724878836834,0.00720786516853922
"1976-03-26",0.00449917898193752,0.00363333333333338,0.0146411163166398,0.00694194756554301
"1976-03-27",0.0039737274220033,0.00315333333333334,0.0138260678513731,0.00667602996254679
"1976-03-28",0.00361247947454846,0.00268000000000002,0.0138260678513731,0.00627715355805236
"1976-03-29",0.00361247947454846,0.00220666666666669,0.0138260678513731,0.00614419475655437
"1976-03-30",0.00338259441707711,0.00173333333333336,0.0180440872374799,0.00601123595505615
"1976-03-31",0.00326765188834144,0.00160000000000005,0.016314604200323,0.00601123595505615
"1976-04-01",0.00315270935960599,0.00160000000000005,0.0146411163166398,0.00614419475655437
"1976-04-02",0.00326765188834144,0.00173333333333336,0.0130258966074313,0.00614419475655437
"1976-04-03",0.00486042692939237,0.00220666666666669,0.0114715266558967,0.00627715355805236
"1976-04-04",0.00604269293924475,0.00409999999999999,0.0122409305331179,0.00614419475655437
"1976-04-05",0.0068801313628899,0.00409999999999999,0.0085575040387722,0.0065430711610488
"1976-04-06",0.0344827586206897,0.0269333333333333,0.0108674588045234,0.00919475655430713
"1976-04-07",0.0178981937602627,0.0122333333333333,0.0111682051696285,0.0122284644194757
"1976-04-08",0.0148768472906404,0.0100666666666667,0.0111682051696285,0.010374531835206
"1976-04-09",0.0111165845648604,0.0115000000000001,0.0113195444264944,0.00840262172284634
"1976-04-10",0.0655172413793104,0.0314666666666668,0.0111682051696285,0.00707490636704122
"1976-04-11",0.0438423645320196,0.0369999999999999,0.0111682051696285,0.00667602996254679
"1976-04-12",0.0279146141215108,0.0246666666666666,0.0116241437802909,0.00627715355805236
"1976-04-13",0.0170771756978654,0.0169666666666666,0.0110175088852988,0.00614419475655437
"1976-04-14",0.0114778325123153,0.0129333333333332,0.0105693134087237,0.00601123595505615
"1976-04-15",0.0086699507389163,0.00933333333333342,0.0107180597738288,0.00601123595505615
"1976-04-16",0.00730706075533671,0.0072000000000001,0.00998093699515357,0.00614419475655437
"1976-04-17",0.0064532019704433,0.00646666666666662,0.00773728917609051,0.00641011235955058
"1976-04-18",0.00604269293924475,0.00503333333333322,0.00707401453958001,0.0065430711610488
"1976-04-19",0.00540229885057464,0.00456666666666661,0.00630330048465266,0.0065430711610488
"1976-04-20",0.0068801313628899,0.00600000000000001,0.00655708400646193,0.00641011235955058
"1976-04-21",0.00709359605911319,0.00933333333333342,0.00668515508885292,0.00627715355805236
"1976-04-22",0.0066666666666666,0.0122333333333333,0.00630330048465266,0.00614419475655437
"1976-04-23",0.00625615763546805,0.0107999999999999,0.00655708400646193,0.00614419475655437
"1976-04-24",0.00540229885057464,0.00790000000000002,0.00668515508885292,0.00601123595505615
"1976-04-25",0.00504105090311979,0.00646666666666662,0.00642979806138944,0.00574531835205994
"1976-04-26",0.00449917898193752,0.00553333333333339,0.00568286429725373,0.00561235955056172
"1976-04-27",0.00415435139573073,0.00503333333333322,0.00544043134087246,0.00521348314606751
"1976-04-28",0.00379310344827588,0.00456666666666661,0.00544043134087246,0.00508052434456929
"1976-04-29",0.00338259441707711,0.00409999999999999,0.00520135541195477,0.00494756554307108
"1976-04-30",0.00338259441707711,0.00409999999999999,0.00496569628432963,0.00481460674157308
"1976-05-01",0.00338259441707711,0.00363333333333338,0.00473351050080772,0.00468164794007486
"1976-05-02",0.00338259441707711,0.00268000000000002,0.00461874151857833,0.00468164794007486
"1976-05-03",0.00315270935960599,0.00315333333333334,0.00439188529886914,0.00443071161048691
"1976-05-04",0.00303776683087031,0.00315333333333334,0.00450486268174477,0.00417977528089897
"1976-05-05",0.00315270935960599,0.00268000000000002,0.00439188529886914,0.00405430711610477
"1976-05-06",0.00349753694581278,0.00268000000000002,0.004279815831987,0.00367790262172285
"1976-05-07",0.0039737274220033,0.00220666666666669,0.00416866558966067,0.0034269662921349
"1976-05-08",0.0111165845648604,0.00220666666666669,0.00416866558966067,0.00355243445692888
"1976-05-09",0.00952380952380949,0.00268000000000002,0.004279815831987,0.00380337078651682
"1976-05-10",0.00809523809523816,0.00268000000000002,0.00439188529886914,0.00355243445692888
"1976-05-11",0.00981937602627259,0.00363333333333338,0.00484916478190622,0.0034269662921349
"1976-05-12",0.0114778325123153,0.00363333333333338,0.00568286429725373,0.00355243445692888
"1976-05-13",0.0100985221674876,0.00363333333333338,0.00787217447495969,0.00380337078651682
"1976-05-14",0.0103940886699507,0.00268000000000002,0.0127100662358643,0.00561235955056172
"1976-05-15",0.00894909688013135,0.00173333333333336,0.0119312810985461,0.00614419475655437
"1976-05-16",0.00752052545156001,0.00173333333333336,0.0161447059773829,0.00601123595505615
"1976-05-17",0.00561576354679794,0.00173333333333336,0.015137155088853,0.00561235955056172
"1976-05-18",0.00561576354679794,0.00268000000000002,0.0111682051696285,0.00481460674157308
"1976-05-19",0.00730706075533671,0.00220666666666669,0.00897726009693045,0.00494756554307108
"1976-05-20",0.00582922824302146,0.00268000000000002,0.0110175088852988,0.00521348314606751
"1976-05-21",0.00522167487684722,0.00220666666666669,0.0105693134087237,0.00534644194756551
"1976-05-22",0.0039737274220033,0.00268000000000002,0.0114715266558967,0.00561235955056172
"1976-05-23",0.00361247947454846,0.00220666666666669,0.0102737980613894,0.00587827715355815
"1976-05-24",0.00379310344827588,0.00220666666666669,0.0102737980613894,0.00614419475655437
"1976-05-25",0.0039737274220033,0.00173333333333336,0.0105693134087237,0.00627715355805236
"1976-05-26",0.00415435139573073,0.00220666666666669,0.0119312810985461,0.0065430711610488
"1976-05-27",0.302134646962233,0.0913333333333333,0.0130258966074313,0.0076441947565542
"1976-05-28",0.293924466338259,0.146666666666667,0.033685169628433,0.0554868913857678
"1976-05-29",0.251231527093596,0.265,0.151519402261712,0.146535580524345
"1976-05-30",0.0696223316912972,0.0943333333333334,0.149462229402262,0.187340823970037
"1976-05-31",0.0587848932676518,0.0713333333333332,0.110872180936995,0.181498127340824
"1976-06-01",0.0538587848932677,0.0613333333333332,0.073384830371567,0.102022471910112
"1976-06-02",0.0379310344827586,0.0463333333333333,0.0545622617124395,0.0256554307116106
"1976-06-03",0.0274220032840722,0.0349999999999999,0.042573069466882,0.0219101123595506
"1976-06-04",0.0254515599343186,0.0369999999999999,0.034976155088853,0.0165505617977528
"1976-06-05",0.0945812807881774,0.116666666666667,0.0311496445880453,0.0167790262172285
"1976-06-06",0.114449917898194,0.128333333333333,0.0354098707592891,0.0190374531835207
"1976-06-07",0.0530377668308704,0.0669999999999999,0.0479716639741519,0.0195505617977527
"1976-06-08",0.0379310344827586,0.0406666666666666,0.0455995153473343,0.0165505617977528
"1976-06-09",0.031855500821018,0.0235666666666667,0.0389395153473344,0.0149513108614232
"1976-06-10",0.0357963875205254,0.0280666666666667,0.0321985137318255,0.0130393258426966
"1976-06-11",0.0351395730706074,0.0258,0.0292895638126009,0.0118539325842697
"1976-06-12",0.0298850574712644,0.0235666666666667,0.0305256219709209,0.0112921348314607
"1976-06-13",0.0254515599343186,0.0191666666666666,0.0317776575121163,0.0107303370786518
"1976-06-14",0.0211822660098522,0.0136666666666667,0.0313585460420032,0.0100374531835206
"1976-06-15",0.019376026272578,0.0107999999999999,0.0284745395799677,0.00919475655430713
"1976-06-16",0.018390804597701,0.00863333333333327,0.0262710177705978,0.00809925093632957
"1976-06-17",0.0178981937602627,0.00790000000000002,0.0245103069466883,0.00749250936329582
"1976-06-18",0.0170771756978654,0.0072000000000001,0.0227886106623587,0.00734082397003744
"1976-06-19",0.0157635467980295,0.00646666666666662,0.0214771728594507,0.00707490636704122
"1976-06-20",0.0140065681444992,0.00553333333333339,0.0203727625201939,0.00694194756554301
"1976-06-21",0.0132840722495895,0.00553333333333339,0.017868691437803,0.00667602996254679
"1976-06-22",0.0125615763546798,0.00553333333333339,0.0161447059773829,0.0065430711610488
"1976-06-23",0.0118390804597701,0.00553333333333339,0.0148058836833602,0.00627715355805236
"1976-06-24",0.0111165845648604,0.00503333333333322,0.0138260678513731,0.00627715355805236
"1976-06-25",0.0103940886699507,0.00456666666666661,0.0127100662358643,0.00667602996254679
"1976-06-26",0.00981937602627259,0.00363333333333338,0.0120857932148626,0.00707490636704122
"1976-06-27",0.0125615763546798,0.0136666666666667,0.0116241437802909,0.00734082397003744
"1976-06-28",0.0372742200328406,0.0326,0.0133441583198708,0.00779588014981281
"1976-06-29",0.0220032840722495,0.0246666666666666,0.0173457189014539,0.00953183520599254
"1976-06-30",0.0129228243021347,0.0202666666666667,0.0227886106623587,0.00986891385767796
"1976-07-01",0.012200328407225,0.0147666666666666,0.0196467851373183,0.00885767790262171
"1976-07-02",0.0136453201970443,0.0136666666666667,0.0159753634894992,0.00855430711610494
"1976-07-03",0.0129228243021347,0.0122333333333333,0.0141503198707593,0.00794756554307119
"1976-07-04",0.0107553366174056,0.0107999999999999,0.012396689822294,0.00734082397003744
"1976-07-05",0.00981937602627259,0.00933333333333342,0.0113195444264944,0.00694194756554301
"1976-07-06",0.00952380952380949,0.00646666666666662,0.0113195444264944,0.00734082397003744
"1976-07-07",0.0086699507389163,0.00600000000000001,0.0111682051696285,0.00779588014981281
"1976-07-08",0.0254515599343186,0.0369999999999999,0.0125530694668821,0.00919475655430713
"1976-07-09",0.0285714285714285,0.0349999999999999,0.0136648336025849,0.0134550561797753
"1976-07-10",0.019376026272578,0.0246666666666666,0.0161447059773829,0.0122284644194757
"1976-07-11",0.0175697865353037,0.0291999999999999,0.0185735379644587,0.0111048689138578
"1976-07-12",0.0157635467980295,0.0258,0.016314604200323,0.00986891385767796
"1976-07-13",0.0162068965517241,0.0224666666666666,0.0149712294022617,0.00902621722846453
"1976-07-14",0.0136453201970443,0.0202666666666667,0.0138260678513731,0.0118539325842697
"1976-07-15",0.0144499178981938,0.0180666666666667,0.0149712294022617,0.0203370786516854
"1976-07-16",0.00924466338259444,0.0180666666666667,0.0198275121163167,0.0190374531835207
"1976-07-17",0.00894909688013135,0.0158666666666667,0.0212918255250405,0.0172808988764044
"1976-07-18",0.0083743842364532,0.0136666666666667,0.0176938126009694,0.0154082397003745
"1976-07-19",0.00730706075533671,0.0136666666666667,0.0159753634894992,0.0124157303370787
"1976-07-20",0.0066666666666666,0.0136666666666667,0.0144769321486269,0.0116666666666667
"1976-07-21",0.0064532019704433,0.0129333333333332,0.0130258966074313,0.0107303370786518
"1976-07-22",0.0064532019704433,0.00933333333333342,0.0119312810985461,0.00919475655430713
"1976-07-23",0.00604269293924475,0.00646666666666662,0.0111682051696285,0.00885767790262171
"1976-07-24",0.00582922824302146,0.0072000000000001,0.010421226171244,0.00970037453183514
"1976-07-25",0.00540229885057464,0.00646666666666662,0.00954668820678517,0.010374531835206
"1976-07-26",0.00522167487684722,0.00790000000000002,0.00954668820678517,0.0175318352059926
"1976-07-27",0.0064532019704433,0.0696666666666668,0.018751098546042,0.0924719101123594
"1976-07-28",0.0888341543513957,0.403333333333333,0.0583373667205169,0.177116104868914
"1976-07-29",0.0926108374384236,0.254666666666667,0.123544991922456,0.202996254681648
"1976-07-30",0.0579638752052545,0.0669999999999999,0.10378394184168,0.151779026217228
"1976-07-31",0.0408866995073891,0.0369999999999999,0.0742064620355412,0.108052434456929
"1976-08-01",0.0254515599343186,0.0224666666666666,0.0523357673667204,0.0356928838951311
"1976-08-02",0.0188834154351396,0.0213666666666668,0.0448952988691438,0.026498127340824
"1976-08-03",0.016584564860427,0.0191666666666666,0.0472560420032311,0.02374531835206
"1976-08-04",0.0292282430213464,0.0369999999999999,0.0362823424878838,0.0287453183520598
"1976-08-05",0.0945812807881774,0.081,0.0409708239095314,0.0310486891385768
"1976-08-06",0.0505747126436782,0.0513333333333332,0.0860063327948304,0.0334644194756555
"1976-08-07",0.0372742200328406,0.0416666666666667,0.0865817770597739,0.0344194756554308
"1976-08-08",0.0331691297208538,0.0576666666666668,0.0669168497576738,0.0334644194756555
"1976-08-09",0.119211822660098,0.133333333333333,0.0575759773828757,0.040374531835206
"1976-08-10",0.12512315270936,0.14,0.0840018093699515,0.0523408239700374
"1976-08-11",0.061247947454844,0.0549999999999999,0.105618788368336,0.047378277153558
"1976-08-12",0.0453201970443349,0.044,0.0817292730210015,0.0356928838951311
"1976-08-13",0.0344827586206897,0.0383333333333333,0.0583373667205169,0.0341011235955055
"1976-08-14",0.0279146141215108,0.0269333333333333,0.0486906623586429,0.0328464419475656
"1976-08-15",0.0224958949096881,0.0258,0.0398382875605816,0.0281835205992509
"1976-08-16",0.0201970443349753,0.0224666666666666,0.033685169628433,0.0165505617977528
"1976-08-17",0.018390804597701,0.0136666666666667,0.0307331825525041,0.0156367041198502
"1976-08-18",0.0201970443349753,0.0258,0.0294944588045234,0.0151797752808989
"1976-08-19",0.0945812807881774,0.0683333333333334,0.0362823424878838,0.0156367041198502
"1976-08-20",0.0696223316912972,0.0476666666666667,0.0585918416801292,0.0147228464419475
"1976-08-21",0.0461412151067324,0.0303333333333333,0.0709373344103392,0.0175318352059926
"1976-08-22",0.031855500821018,0.0326,0.0538168497576736,0.0192883895131086
"1976-08-23",0.0267651888341542,0.0235666666666667,0.0405166074313408,0.0213857677902622
"1976-08-24",0.0220032840722495,0.0213666666666668,0.0341137964458804,0.0232209737827715
"1976-08-25",0.018390804597701,0.0158666666666667,0.0292895638126009,0.02374531835206
"1976-08-26",0.0157635467980295,0.0122333333333333,0.0258764297253635,0.0185355805243446
"1976-08-27",0.0140065681444992,0.0115000000000001,0.0231678029079161,0.0163220973782772
"1976-08-28",0.0132840722495895,0.00933333333333342,0.0211069951534733,0.0151797752808989
"1976-08-29",0.0125615763546798,0.00790000000000002,0.0185735379644587,0.0132471910112359
"1976-08-30",0.0111165845648604,0.0072000000000001,0.0168276736672053,0.0122284644194757
"1976-08-31",0.0103940886699507,0.00646666666666662,0.0158065848142164,0.0112921348314607
"1976-09-01",0.00924466338259444,0.00600000000000001,0.0153036542810985,0.0107303370786518
"1976-09-02",0.0083743842364532,0.00503333333333322,0.0143133327948304,0.010374531835206
"1976-09-03",0.00730706075533671,0.00363333333333338,0.0138260678513731,0.0151797752808989
"1976-09-04",0.0188834154351396,0.0129333333333332,0.0153036542810985,0.0590636704119851
"1976-09-05",0.0530377668308704,0.0429999999999999,0.0455995153473343,0.19250936329588
"1976-09-06",0.0402298850574712,0.0393333333333334,0.0706669951534733,0.146535580524345
"1976-09-07",0.0408866995073891,0.0369999999999999,0.0621910985460421,0.108614232209738
"1976-09-08",0.0402298850574712,0.0349999999999999,0.0543134248788368,0.0879213483146066
"1976-09-09",0.0387520525451559,0.0326,0.0516001292407109,0.0800561797752808
"1976-09-10",0.0279146141215108,0.0303333333333333,0.0477327463651049,0.0753745318352059
"1976-09-11",0.0254515599343186,0.0258,0.0398382875605816,0.0662359550561797
"1976-09-12",0.0224958949096881,0.0213666666666668,0.0330454281098547,0.0485018726591759
"1976-09-13",0.0188834154351396,0.0191666666666666,0.0284745395799677,0.0211235955056179
"1976-09-14",0.0170771756978654,0.0158666666666667,0.0247040387722133,0.0200749063670411
"1976-09-15",0.0157635467980295,0.0122333333333333,0.0241243134087237,0.0185355805243446
"1976-09-16",0.0140065681444992,0.0107999999999999,0.0222235702746365,0.0180337078651684
"1976-09-17",0.0125615763546798,0.00933333333333342,0.0207388529886914,0.0175318352059926
"1976-09-18",0.00981937602627259,0.00863333333333327,0.018751098546042,0.0158651685393258
"1976-09-19",0.00894909688013135,0.0072000000000001,0.0164850726978998,0.0138707865168539
"1976-09-20",0.0083743842364532,0.00600000000000001,0.0148058836833602,0.0120411985018727
"1976-09-21",0.00779967159277506,0.00553333333333339,0.0143133327948304,0.0112921348314607
"1976-09-22",0.00752052545156001,0.00503333333333322,0.0138260678513731,0.0107303370786518
"1976-09-23",0.00730706075533671,0.00456666666666661,0.0131847253634896,0.010374531835206
"1976-09-24",0.0068801313628899,0.00409999999999999,0.0122409305331179,0.00986891385767796
"1976-09-25",0.0064532019704433,0.00409999999999999,0.0114715266558967,0.0105430711610488
"1976-09-26",0.00625615763546805,0.00363333333333338,0.0113195444264944,0.0114794007490637
"1976-09-27",0.00604269293924475,0.00409999999999999,0.0117773974151858,0.0124157303370787
"1976-09-28",0.00604269293924475,0.00456666666666661,0.0122409305331179,0.012623595505618
"1976-09-29",0.00561576354679794,0.00456666666666661,0.012396689822294,0.0118539325842697
"1976-09-30",0.00582922824302146,0.00863333333333327,0.0116241437802909,0.0124157303370787
"1976-10-01",0.0220032840722495,0.0213666666666668,0.0110175088852988,0.0144943820224719
"1976-10-02",0.016584564860427,0.0169666666666666,0.0110175088852988,0.0172808988764044
"1976-10-03",0.0086699507389163,0.0147666666666666,0.00969076090468501,0.0165505617977528
"1976-10-04",0.00730706075533671,0.0191666666666666,0.00954668820678517,0.0140786516853932
"1976-10-05",0.0878489326765188,0.0369999999999999,0.00983551211631672,0.0170299625468164
"1976-10-06",0.0453201970443349,0.0246666666666666,0.0122409305331179,0.0195505617977527
"1976-10-07",0.0417077175697866,0.0224666666666666,0.0141503198707593,0.0185355805243446
"1976-10-08",0.0587848932676518,0.0224666666666666,0.0143133327948304,0.0170299625468164
"1976-10-09",0.067159277504105,0.0796666666666668,0.015137155088853,0.0182846441947566
"1976-10-10",0.0482758620689656,0.05,0.0156383715670436,0.0208614232209738
"1976-10-11",0.0344827586206897,0.0349999999999999,0.0144769321486269,0.0221722846441947
"1976-10-12",0.0201970443349753,0.0291999999999999,0.0149712294022617,0.0195505617977527
"1976-10-13",0.0162068965517241,0.0213666666666668,0.0131847253634896,0.0172808988764044
"1976-10-14",0.0129228243021347,0.0169666666666666,0.0119312810985461,0.0138707865168539
"1976-10-15",0.0144499178981938,0.0202666666666667,0.0107180597738288,0.0120411985018727
"1976-10-16",0.0446633825944172,0.05,0.0110175088852988,0.0149513108614232
"1976-10-17",0.141707717569787,0.162333333333333,0.015137155088853,0.0192883895131086
"1976-10-18",0.19047619047619,0.214666666666667,0.0360635864297254,0.0519475655430712
"1976-10-19",0.188834154351396,0.242,0.0543134248788368,0.0507677902621724
"1976-10-20",0.0696223316912972,0.0883333333333334,0.0520901938610663,0.0594756554307116
"1976-10-21",0.0453201970443349,0.0586666666666666,0.0446613408723748,0.0417228464419477
"1976-10-22",0.0344827586206897,0.0429999999999999,0.034976155088853,0.0276217228464419
"1976-10-23",0.0274220032840722,0.0326,0.0274660096930532,0.0248127340823969
"1976-10-24",0.0236453201970444,0.0258,0.0207388529886914,0.0219101123595506
"1976-10-25",0.0206896551724138,0.0213666666666668,0.0182200323101778,0.0170299625468164
"1976-10-26",0.0170771756978654,0.0191666666666666,0.0169998061389338,0.0158651685393258
"1976-10-27",0.0153201970443351,0.0147666666666666,0.016314604200323,0.0142865168539326
"1976-10-28",0.0136453201970443,0.0100666666666667,0.0156383715670436,0.0154082397003745
"1976-10-29",0.0132840722495895,0.00933333333333342,0.0156383715670436,0.0144943820224719
"1976-10-30",0.016584564860427,0.0072000000000001,0.0159753634894992,0.0132471910112359
"1976-10-31",0.0563218390804598,0.0526666666666666,0.0175194991922456,0.012623595505618
"1976-11-01",0.0628899835796388,0.162333333333333,0.0256798546042003,0.012623595505618
"1976-11-02",0.0423645320197044,0.0463333333333333,0.0307331825525041,0.0205992509363295
"1976-11-03",0.0387520525451559,0.0406666666666666,0.027065815831987,0.0284644194756554
"1976-11-04",0.0747126436781609,0.265,0.0332582552504039,0.0791198501872659
"1976-11-05",0.101313628899836,0.246333333333333,0.0903515185783521,0.113670411985019
"1976-11-06",0.147783251231527,0.202,0.133328691437803,0.159101123595506
"1976-11-07",0.0628899835796388,0.0896666666666666,0.116521421647819,0.217041198501873
"1976-11-08",0.0431855500821019,0.0586666666666666,0.0857190630048466,0.185149812734082
"1976-11-09",0.0311986863711002,0.0429999999999999,0.0603830210016154,0.0459176029962547
"1976-11-10",0.0254515599343186,0.0314666666666668,0.0441945557350565,0.0393632958801498
"1976-11-11",0.0201970443349753,0.0314666666666668,0.034976155088853,0.0304494382022471
"1976-11-12",0.0170771756978654,0.0246666666666666,0.0292895638126009,0.0295880149812735
"1976-11-13",0.0157635467980295,0.0158666666666667,0.0241243134087237,0.0279026217228464
"1976-11-14",0.0144499178981938,0.0129333333333332,0.0201905008077545,0.0253745318352059
"1976-11-15",0.0129228243021347,0.0100666666666667,0.0176938126009694,0.0219101123595506
"1976-11-16",0.0140065681444992,0.0269333333333333,0.0159753634894992,0.019812734082397
