"","E84100000"
"1951-07-01",0.0110202500000001
"1951-07-02",0.0163022500000001
"1951-07-03",0.0277112500000001
"1951-07-04",0.0196045
"1951-07-05",0.0132025
"1951-07-06",0.0117335000000001
"1951-07-07",0.0117335000000001
"1951-07-08",0.0124612500000001
"1951-07-09",0.0124612500000001
"1951-07-10",0.0124612500000001
"1951-07-11",0.0124612500000001
"1951-07-12",0.0117335000000001
"1951-07-13",0.0103215000000001
"1951-07-14",0.00963749999999997
"1951-07-15",0.00963749999999997
"1951-07-16",0.00963749999999997
"1951-07-17",0.008969
"1951-07-18",0.00831599999999999
"1951-07-19",0.00831599999999999
"1951-07-20",0.00831599999999999
"1951-07-21",0.00767899999999999
"1951-07-22",0.00767899999999999
"1951-07-23",0.00831599999999999
"1951-07-24",0.008969
"1951-07-25",0.00831599999999999
"1951-07-26",0.00767899999999999
"1951-07-27",0.00767899999999999
"1951-07-28",0.00767899999999999
"1951-07-29",0.00705874999999989
"1951-07-30",0.00705874999999989
"1951-07-31",0.00705874999999989
"1951-08-01",0.00705874999999989
"1951-08-02",0.00705874999999989
"1951-08-03",0.00705874999999989
"1951-08-04",0.00705874999999989
"1951-08-05",0.00705874999999989
"1951-08-06",0.00705874999999989
"1951-08-07",0.00767899999999999
"1951-08-08",0.00705874999999989
"1951-08-09",0.00705874999999989
"1951-08-10",0.00645549999999995
"1951-08-11",0.00645549999999995
"1951-08-12",0.00645549999999995
"1951-08-13",0.00586975000000001
"1951-08-14",0.00586975000000001
"1951-08-15",0.00586975000000001
"1951-08-16",0.00586975000000001
"1951-08-17",0.00586975000000001
"1951-08-18",0.00586975000000001
"1951-08-19",0.00586975000000001
"1951-08-20",0.00586975000000001
"1951-08-21",0.00586975000000001
"1951-08-22",0.00586975000000001
"1951-08-23",0.00586975000000001
"1951-08-24",0.00586975000000001
"1951-08-25",0.00705874999999989
"1951-08-26",0.00767899999999999
"1951-08-27",0.00705874999999989
"1951-08-28",0.00705874999999989
"1951-08-29",0.00705874999999989
"1951-08-30",0.00705874999999989
"1951-08-31",0.00705874999999989
"1951-09-01",0.00705874999999989
"1951-09-02",0.00705874999999989
"1951-09-03",0.00705874999999989
"1951-09-04",0.00705874999999989
"1951-09-05",0.00645549999999995
"1951-09-06",0.00586975000000001
"1951-09-07",0.00586975000000001
"1951-09-08",0.00586975000000001
"1951-09-09",0.00586975000000001
"1951-09-10",0.00586975000000001
"1951-09-11",0.00530224999999995
"1951-09-12",0.00530224999999995
"1951-09-13",0.00530224999999995
"1951-09-14",0.00530224999999995
"1951-09-15",0.00530224999999995
"1951-09-16",0.00586975000000001
"1951-09-17",0.008969
"1951-09-18",0.0315924999999999
"1951-09-19",0.01550775
"1951-09-20",0.00831599999999999
"1951-09-21",0.00705874999999989
"1951-09-22",0.00705874999999989
"1951-09-23",0.00586975000000001
"1951-09-24",0.00475374999999989
"1951-09-25",0.00767899999999999
"1951-09-26",0.00645549999999995
"1951-09-27",0.00586975000000001
"1951-09-28",0.00586975000000001
"1951-09-29",0.00586975000000001
"1951-09-30",0.00705874999999989
"1951-10-01",0.00831599999999999
"1951-10-02",0.00963749999999997
"1951-10-03",0.008969
"1951-10-04",0.00831599999999999
"1951-10-05",0.04307025
"1951-10-06",0.01876075
"1951-10-07",0.01550775
"1951-10-08",0.0139577500000001
"1951-10-09",0.0132025
"1951-10-10",0.0110202500000001
"1951-10-11",0.0110202500000001
"1951-10-12",0.0110202500000001
"1951-10-13",0.0110202500000001
"1951-10-14",0.0139577500000001
"1951-10-15",0.02676675
"1951-10-16",0.0204599999999999
"1951-10-17",0.0147262500000001
"1951-10-18",0.16958575
"1951-10-19",0.0497945
"1951-10-20",0.0398277499999999
"1951-10-21",0.0286662499999999
"1951-10-22",0.0239974999999999
"1951-10-23",0.01876075
"1951-10-24",0.0163022500000001
"1951-10-25",0.0179290000000001
"1951-10-26",0.01550775
"1951-10-27",0.01550775
"1951-10-28",0.0222059999999999
"1951-10-29",0.0171092500000001
"1951-10-30",0.0163022500000001
"1951-10-31",0.0147262500000001
"1951-11-01",0.0132025
"1951-11-02",0.0124612500000001
"1951-11-03",0.0110202500000001
"1951-11-04",0.0110202500000001
"1951-11-05",0.0124612500000001
"1951-11-06",0.0110202500000001
"1951-11-07",0.00963749999999997
"1951-11-08",0.00831599999999999
"1951-11-09",0.00831599999999999
"1951-11-10",0.00831599999999999
"1951-11-11",0.00831599999999999
"1951-11-12",0.00831599999999999
"1951-11-13",0.00831599999999999
"1951-11-14",0.00963749999999997
"1951-11-15",0.0110202500000001
"1951-11-16",0.0110202500000001
"1951-11-17",0.0110202500000001
"1951-11-18",0.0110202500000001
"1951-11-19",0.0110202500000001
"1951-11-20",0.0103215000000001
"1951-11-21",0.00831599999999999
"1951-11-22",0.00831599999999999
"1951-11-23",0.008969
"1951-11-24",0.0179290000000001
"1951-11-25",0.0277112500000001
"1951-11-26",0.0179290000000001
"1951-11-27",0.0110202500000001
"1951-11-28",0.0117335000000001
"1951-11-29",0.0103215000000001
"1951-11-30",0.00963749999999997
"1951-12-01",0.00963749999999997
"1951-12-02",0.02490975
"1951-12-03",0.0277112500000001
"1951-12-04",0.0604495
"1951-12-05",0.0717464999999999
"1951-12-06",0.0346087500000001
"1951-12-07",0.0222059999999999
"1951-12-08",0.01876075
"1951-12-09",0.0171092500000001
"1951-12-10",0.01550775
"1951-12-11",0.0139577500000001
"1951-12-12",0.0124612500000001
"1951-12-13",0.0124612500000001
"1951-12-14",0.0124612500000001
"1951-12-15",0.0124612500000001
"1951-12-16",0.0717464999999999
"1951-12-17",0.0497945
"1951-12-18",0.04307025
"1951-12-19",0.0366679999999999
"1951-12-20",0.0286662499999999
"1951-12-21",0.025833
"1951-12-22",0.02309625
"1951-12-23",0.0171092500000001
"1951-12-24",0.0139577500000001
"1951-12-25",0.0139577500000001
"1951-12-26",0.0147262500000001
"1951-12-27",0.01876075
"1951-12-28",0.0213272499999999
"1951-12-29",0.0204599999999999
"1951-12-30",0.02309625
"1951-12-31",0.02490975
"1952-01-01",0.0222059999999999
"1952-01-02",0.0171092500000001
"1952-01-03",0.0171092500000001
"1952-01-04",0.01550775
"1952-01-05",0.01550775
"1952-01-06",0.0441689999999999
"1952-01-07",0.0213272499999999
"1952-01-08",0.06167375
"1952-01-09",0.0315924999999999
"1952-01-10",0.0222059999999999
"1952-01-11",0.01550775
"1952-01-12",0.01550775
"1952-01-13",0.0139577500000001
"1952-01-14",0.0139577500000001
"1952-01-15",0.0139577500000001
"1952-01-16",0.0139577500000001
"1952-01-17",0.0132025
"1952-01-18",0.0124612500000001
"1952-01-19",0.0124612500000001
"1952-01-20",0.0124612500000001
"1952-01-21",0.0124612500000001
"1952-01-22",0.0196045
"1952-01-23",0.0556322499999999
"1952-01-24",0.1165935
"1952-01-25",0.22111875
"1952-01-26",0.067912
"1952-01-27",0.0398277499999999
"1952-01-28",0.0346087500000001
"1952-01-29",0.0306070000000001
"1952-01-30",0.0286662499999999
"1952-01-31",0.02490975
"1952-02-01",0.0239974999999999
"1952-02-02",0.0222059999999999
"1952-02-03",0.0213272499999999
"1952-02-04",0.037712
"1952-02-05",0.02676675
"1952-02-06",0.0222059999999999
"1952-02-07",0.0163022500000001
"1952-02-08",0.01550775
"1952-02-09",0.01550775
"1952-02-10",0.01550775
"1952-02-11",0.01550775
"1952-02-12",0.01550775
"1952-02-13",0.01550775
"1952-02-14",0.01550775
"1952-02-15",0.01550775
"1952-02-16",0.01876075
"1952-02-17",0.01876075
"1952-02-18",0.01876075
"1952-02-19",0.0204599999999999
"1952-02-20",0.0179290000000001
"1952-02-21",0.0163022500000001
"1952-02-22",0.0124612500000001
"1952-02-23",0.0110202500000001
"1952-02-24",0.0124612500000001
"1952-02-25",0.0124612500000001
"1952-02-26",0.0124612500000001
"1952-02-27",0.0196045
"1952-02-28",0.0213272499999999
"1952-02-29",0.0147262500000001
"1952-03-01",0.0139577500000001
"1952-03-02",0.0139577500000001
"1952-03-03",0.0139577500000001
"1952-03-04",0.0132025
"1952-03-05",0.0124612500000001
"1952-03-06",0.0124612500000001
"1952-03-07",0.0110202500000001
"1952-03-08",0.0110202500000001
"1952-03-09",0.0124612500000001
"1952-03-10",0.0139577500000001
"1952-03-11",0.0419805
"1952-03-12",0.0179290000000001
"1952-03-13",0.0139577500000001
"1952-03-14",0.0124612500000001
"1952-03-15",0.0124612500000001
"1952-03-16",0.02676675
"1952-03-17",0.0497945
"1952-03-18",0.0296315
"1952-03-19",0.01876075
"1952-03-20",0.0196045
"1952-03-21",0.01876075
"1952-03-22",0.0163022500000001
"1952-03-23",0.01550775
"1952-03-24",0.02309625
"1952-03-25",0.0163022500000001
"1952-03-26",0.0139577500000001
"1952-03-27",0.0124612500000001
"1952-03-28",0.0124612500000001
"1952-03-29",0.0124612500000001
"1952-03-30",0.0124612500000001
"1952-03-31",0.0132025
"1952-04-01",0.0117335000000001
"1952-04-02",0.0103215000000001
"1952-04-03",0.00963749999999997
"1952-04-04",0.008969
"1952-04-05",0.00963749999999997
"1952-04-06",0.00963749999999997
"1952-04-07",0.00963749999999997
"1952-04-08",0.00963749999999997
"1952-04-09",0.00963749999999997
"1952-04-10",0.0163022500000001
"1952-04-11",0.0139577500000001
"1952-04-12",0.0124612500000001
"1952-04-13",0.0124612500000001
"1952-04-14",0.0132025
"1952-04-15",0.0124612500000001
"1952-04-16",0.0124612500000001
"1952-04-17",0.0117335000000001
"1952-04-18",0.0110202500000001
"1952-04-19",0.0110202500000001
"1952-04-20",0.0110202500000001
"1952-04-21",0.0103215000000001
"1952-04-22",0.00963749999999997
"1952-04-23",0.00963749999999997
"1952-04-24",0.00963749999999997
"1952-04-25",0.00831599999999999
"1952-04-26",0.00831599999999999
"1952-04-27",0.00831599999999999
"1952-04-28",0.00705874999999989
"1952-04-29",0.00705874999999989
"1952-04-30",0.00831599999999999
"1952-05-01",0.00831599999999999
"1952-05-02",0.00767899999999999
"1952-05-03",0.00767899999999999
"1952-05-04",0.00705874999999989
"1952-05-05",0.00705874999999989
"1952-05-06",0.00705874999999989
"1952-05-07",0.00705874999999989
"1952-05-08",0.00705874999999989
"1952-05-09",0.00705874999999989
"1952-05-10",0.00705874999999989
"1952-05-11",0.00767899999999999
"1952-05-12",0.00705874999999989
"1952-05-13",0.00705874999999989
"1952-05-14",0.00645549999999995
"1952-05-15",0.00586975000000001
"1952-05-16",0.00586975000000001
"1952-05-17",0.00586975000000001
"1952-05-18",0.00586975000000001
"1952-05-19",0.00586975000000001
"1952-05-20",0.00586975000000001
"1952-05-21",0.00586975000000001
"1952-05-22",0.00586975000000001
"1952-05-23",0.00767899999999999
"1952-05-24",0.00767899999999999
"1952-05-25",0.00831599999999999
"1952-05-26",0.04751825
"1952-05-27",0.0356335000000001
"1952-05-28",0.0325880000000001
"1952-05-29",0.0544480000000001
"1952-05-30",0.0171092500000001
"1952-05-31",0.0147262500000001
"1952-06-01",0.0139577500000001
"1952-06-02",0.0139577500000001
"1952-06-03",0.0196045
"1952-06-04",0.0179290000000001
"1952-06-05",0.0147262500000001
"1952-06-06",0.0124612500000001
"1952-06-07",0.0124612500000001
"1952-06-08",0.0132025
"1952-06-09",0.0139577500000001
"1952-06-10",0.0110202500000001
"1952-06-11",0.0117335000000001
"1952-06-12",0.0124612500000001
"1952-06-13",0.0124612500000001
"1952-06-14",0.0132025
"1952-06-15",0.0124612500000001
"1952-06-16",0.0139577500000001
"1952-06-17",0.037712
"1952-06-18",0.025833
"1952-06-19",0.0171092500000001
"1952-06-20",0.0124612500000001
"1952-06-21",0.0117335000000001
"1952-06-22",0.0110202500000001
"1952-06-23",0.0110202500000001
"1952-06-24",0.0110202500000001
"1952-06-25",0.0110202500000001
"1952-06-26",0.0110202500000001
"1952-06-27",0.0110202500000001
"1952-06-28",0.0110202500000001
"1952-06-29",0.03876525
"1952-06-30",0.0213272499999999
"1952-07-01",0.0132025
"1952-07-02",0.0124612500000001
"1952-07-03",0.0110202500000001
"1952-07-04",0.0110202500000001
"1952-07-05",0.0110202500000001
"1952-07-06",0.00963749999999997
"1952-07-07",0.0103215000000001
"1952-07-08",0.0110202500000001
"1952-07-09",0.0103215000000001
"1952-07-10",0.00831599999999999
"1952-07-11",0.00767899999999999
"1952-07-12",0.00767899999999999
"1952-07-13",0.0356335000000001
"1952-07-14",0.0239974999999999
"1952-07-15",0.0139577500000001
"1952-07-16",0.0124612500000001
"1952-07-17",0.0124612500000001
"1952-07-18",0.0124612500000001
"1952-07-19",0.0132025
"1952-07-20",0.0139577500000001
"1952-07-21",0.037712
"1952-07-22",0.0704609999999999
"1952-07-23",0.0286662499999999
"1952-07-24",0.01876075
"1952-07-25",0.0171092500000001
"1952-07-26",0.0171092500000001
"1952-07-27",0.01550775
"1952-07-28",0.0139577500000001
"1952-07-29",0.0132025
"1952-07-30",0.0124612500000001
"1952-07-31",0.0117335000000001
"1952-08-01",0.0110202500000001
"1952-08-02",0.0110202500000001
"1952-08-03",0.0117335000000001
"1952-08-04",0.0132025
"1952-08-05",0.0124612500000001
"1952-08-06",0.0124612500000001
"1952-08-07",0.0124612500000001
"1952-08-08",0.0124612500000001
"1952-08-09",0.0110202500000001
"1952-08-10",0.0110202500000001
"1952-08-11",0.0110202500000001
"1952-08-12",0.0110202500000001
"1952-08-13",0.00963749999999997
"1952-08-14",0.00963749999999997
"1952-08-15",0.00963749999999997
"1952-08-16",0.00963749999999997
"1952-08-17",0.00963749999999997
"1952-08-18",0.0110202500000001
"1952-08-19",0.00963749999999997
"1952-08-20",0.00963749999999997
"1952-08-21",0.00831599999999999
"1952-08-22",0.00767899999999999
"1952-08-23",0.00705874999999989
"1952-08-24",0.00705874999999989
"1952-08-25",0.00705874999999989
"1952-08-26",0.00831599999999999
"1952-08-27",0.00963749999999997
"1952-08-28",0.00831599999999999
"1952-08-29",0.00831599999999999
"1952-08-30",0.00705874999999989
"1952-08-31",0.00705874999999989
"1952-09-01",0.00767899999999999
"1952-09-02",0.0103215000000001
"1952-09-03",0.0204599999999999
"1952-09-04",0.04865225
"1952-09-05",0.02676675
"1952-09-06",0.0171092500000001
"1952-09-07",0.0196045
"1952-09-08",0.0147262500000001
"1952-09-09",0.0124612500000001
"1952-09-10",0.0124612500000001
"1952-09-11",0.0124612500000001
"1952-09-12",0.0110202500000001
"1952-09-13",0.0110202500000001
"1952-09-14",0.0117335000000001
"1952-09-15",0.0110202500000001
"1952-09-16",0.0110202500000001
"1952-09-17",0.0103215000000001
"1952-09-18",0.00963749999999997
"1952-09-19",0.00963749999999997
"1952-09-20",0.00831599999999999
"1952-09-21",0.00831599999999999
"1952-09-22",0.00767899999999999
"1952-09-23",0.00705874999999989
"1952-09-24",0.00705874999999989
"1952-09-25",0.00645549999999995
"1952-09-26",0.00586975000000001
"1952-09-27",0.00586975000000001
"1952-09-28",0.00645549999999995
"1952-09-29",0.00767899999999999
"1952-09-30",0.008969
"1952-10-01",0.00831599999999999
"1952-10-02",0.00705874999999989
"1952-10-03",0.00705874999999989
"1952-10-04",0.00705874999999989
"1952-10-05",0.00645549999999995
"1952-10-06",0.00586975000000001
"1952-10-07",0.00705874999999989
"1952-10-08",0.0124612500000001
"1952-10-09",0.0110202500000001
"1952-10-10",0.0103215000000001
"1952-10-11",0.0103215000000001
"1952-10-12",0.0103215000000001
"1952-10-13",0.0592332499999999
"1952-10-14",0.0975397499999999
"1952-10-15",0.0296315
"1952-10-16",0.211924
"1952-10-17",0.211924
"1952-10-18",0.0717464999999999
"1952-10-19",0.0325880000000001
"1952-10-20",0.02490975
"1952-10-21",0.0222059999999999
"1952-10-22",0.0222059999999999
"1952-10-23",0.025833
"1952-10-24",0.0306070000000001
"1952-10-25",0.0822965
"1952-10-26",0.14471175
"1952-10-27",0.0296315
"1952-10-28",0.0653934999999999
"1952-10-29",0.0509452500000001
"1952-10-30",0.0315924999999999
"1952-10-31",0.0286662499999999
"1952-11-01",0.04307025
"1952-11-02",0.0325880000000001
"1952-11-03",0.0296315
"1952-11-04",0.0286662499999999
"1952-11-05",0.02676675
"1952-11-06",0.02309625
"1952-11-07",0.0204599999999999
"1952-11-08",0.0196045
"1952-11-09",0.01876075
"1952-11-10",0.01876075
"1952-11-11",0.01876075
"1952-11-12",0.01876075
"1952-11-13",0.0171092500000001
"1952-11-14",0.01550775
"1952-11-15",0.01550775
"1952-11-16",0.0147262500000001
"1952-11-17",0.0179290000000001
"1952-11-18",0.01876075
"1952-11-19",0.0877429999999999
"1952-11-20",0.0419805
"1952-11-21",0.0306070000000001
"1952-11-22",0.02676675
"1952-11-23",0.0239974999999999
"1952-11-24",0.0171092500000001
"1952-11-25",0.01876075
"1952-11-26",0.01876075
"1952-11-27",0.01876075
"1952-11-28",0.01876075
"1952-11-29",0.139891
"1952-11-30",0.0877429999999999
"1952-12-01",0.0315924999999999
"1952-12-02",0.025833
"1952-12-03",0.02490975
"1952-12-04",0.0239974999999999
"1952-12-05",0.0239974999999999
"1952-12-06",0.0204599999999999
"1952-12-07",0.01876075
"1952-12-08",0.0171092500000001
"1952-12-09",0.066649
"1952-12-10",0.0306070000000001
"1952-12-11",0.0239974999999999
"1952-12-12",0.0213272499999999
"1952-12-13",0.01876075
"1952-12-14",0.0398277499999999
"1952-12-15",0.0306070000000001
"1952-12-16",0.025833
"1952-12-17",0.0196045
"1952-12-18",0.01876075
"1952-12-19",0.0171092500000001
"1952-12-20",0.0163022500000001
"1952-12-21",0.01550775
"1952-12-22",0.01550775
"1952-12-23",0.01550775
"1952-12-24",0.01550775
"1952-12-25",0.0204599999999999
"1952-12-26",0.02676675
"1952-12-27",0.0204599999999999
"1952-12-28",0.0163022500000001
"1952-12-29",0.04527675
"1952-12-30",0.107664
"1952-12-31",0.0604495
"1953-01-01",0.0277112500000001
"1953-01-02",0.025833
"1953-01-03",0.025833
"1953-01-04",0.0239974999999999
"1953-01-05",0.0222059999999999
"1953-01-06",0.0222059999999999
"1953-01-07",0.0213272499999999
"1953-01-08",0.0196045
"1953-01-09",0.0179290000000001
"1953-01-10",0.0171092500000001
"1953-01-11",0.01550775
"1953-01-12",0.01550775
"1953-01-13",0.0277112500000001
"1953-01-14",0.02676675
"1953-01-15",0.0222059999999999
"1953-01-16",0.0196045
"1953-01-17",0.0163022500000001
"1953-01-18",0.01550775
"1953-01-19",0.0147262500000001
"1953-01-20",0.0139577500000001
"1953-01-21",0.0139577500000001
"1953-01-22",0.0139577500000001
"1953-01-23",0.0139577500000001
"1953-01-24",0.01550775
"1953-01-25",0.0147262500000001
"1953-01-26",0.01550775
"1953-01-27",0.0163022500000001
"1953-01-28",0.01876075
"1953-01-29",0.02490975
"1953-01-30",0.025833
"1953-01-31",0.0196045
"1953-02-01",0.0179290000000001
"1953-02-02",0.0163022500000001
"1953-02-03",0.0139577500000001
"1953-02-04",0.0139577500000001
"1953-02-05",0.0139577500000001
"1953-02-06",0.0139577500000001
"1953-02-07",0.0147262500000001
"1953-02-08",0.0171092500000001
"1953-02-09",0.0171092500000001
"1953-02-10",0.0213272499999999
"1953-02-11",0.0398277499999999
"1953-02-12",0.0604495
"1953-02-13",0.04307025
"1953-02-14",0.0366679999999999
"1953-02-15",0.0315924999999999
"1953-02-16",0.025833
"1953-02-17",0.0204599999999999
"1953-02-18",0.0179290000000001
"1953-02-19",0.0163022500000001
"1953-02-20",0.01550775
"1953-02-21",0.01550775
"1953-02-22",0.0222059999999999
"1953-02-23",0.06167375
"1953-02-24",0.0408995000000001
"1953-02-25",0.0408995000000001
"1953-02-26",0.0239974999999999
"1953-02-27",0.0179290000000001
"1953-02-28",0.0163022500000001
"1953-03-01",0.01550775
"1953-03-02",0.0163022500000001
"1953-03-03",0.0306070000000001
"1953-03-04",0.0325880000000001
"1953-03-05",0.0306070000000001
"1953-03-06",0.0356335000000001
"1953-03-07",0.0398277499999999
"1953-03-08",0.0325880000000001
"1953-03-09",0.0306070000000001
"1953-03-10",0.0296315
"1953-03-11",0.0306070000000001
"1953-03-12",0.04307025
"1953-03-13",0.0398277499999999
"1953-03-14",0.0306070000000001
"1953-03-15",0.02309625
"1953-03-16",0.0204599999999999
"1953-03-17",0.0213272499999999
"1953-03-18",0.02490975
"1953-03-19",0.0222059999999999
"1953-03-20",0.0213272499999999
"1953-03-21",0.01876075
"1953-03-22",0.01876075
"1953-03-23",0.01876075
"1953-03-24",0.0171092500000001
"1953-03-25",0.0171092500000001
"1953-03-26",0.0171092500000001
"1953-03-27",0.0171092500000001
"1953-03-28",0.0163022500000001
"1953-03-29",0.01550775
"1953-03-30",0.01550775
"1953-03-31",0.01550775
"1953-04-01",0.01550775
"1953-04-02",0.01550775
"1953-04-03",0.01550775
"1953-04-04",0.01550775
"1953-04-05",0.01550775
"1953-04-06",0.01550775
"1953-04-07",0.0204599999999999
"1953-04-08",0.0163022500000001
"1953-04-09",0.0139577500000001
"1953-04-10",0.0124612500000001
"1953-04-11",0.0124612500000001
"1953-04-12",0.0124612500000001
"1953-04-13",0.0124612500000001
"1953-04-14",0.0132025
"1953-04-15",0.0139577500000001
"1953-04-16",0.0171092500000001
"1953-04-17",0.0139577500000001
"1953-04-18",0.0139577500000001
"1953-04-19",0.0124612500000001
"1953-04-20",0.0124612500000001
"1953-04-21",0.0124612500000001
"1953-04-22",0.0124612500000001
"1953-04-23",0.0124612500000001
"1953-04-24",0.0124612500000001
"1953-04-25",0.0110202500000001
"1953-04-26",0.0110202500000001
"1953-04-27",0.0103215000000001
"1953-04-28",0.00963749999999997
"1953-04-29",0.00963749999999997
"1953-04-30",0.0103215000000001
"1953-05-01",0.0103215000000001
"1953-05-02",0.0110202500000001
"1953-05-03",0.0110202500000001
"1953-05-04",0.0103215000000001
"1953-05-05",0.00963749999999997
"1953-05-06",0.0103215000000001
"1953-05-07",0.00963749999999997
"1953-05-08",0.0103215000000001
"1953-05-09",0.0110202500000001
"1953-05-10",0.0139577500000001
"1953-05-11",0.0239974999999999
"1953-05-12",0.0163022500000001
"1953-05-13",0.0139577500000001
