"","E82270050"
"1986-07-08",0.0350267379679143
"1986-07-09",0.0470588235294118
"1986-07-10",0.0438502673796792
"1986-07-11",0.0251336898395722
"1986-07-12",0.0160427807486632
"1986-07-13",0.0129679144385026
"1986-07-14",0.0111229946524065
"1986-07-15",0.0105080213903743
"1986-07-16",0.00989304812834235
"1986-07-17",0.00989304812834235
"1986-07-18",0.0090106951871658
"1986-07-19",0.0123529411764707
"1986-07-20",0.0141978609625668
"1986-07-21",0.0374331550802138
"1986-07-22",0.0224064171122995
"1986-07-23",0.0160427807486632
"1986-07-24",0.0141978609625668
"1986-07-25",0.0111229946524065
"1986-07-26",0.00989304812834235
"1986-07-27",0.00946524064171128
"1986-07-28",0.0090106951871658
"1986-07-29",0.0090106951871658
"1986-07-30",0.00858288770053472
"1986-07-31",0.00858288770053472
"1986-08-01",0.0090106951871658
"1986-08-02",0.00858288770053472
"1986-08-03",0.00812834224598924
"1986-08-04",0.00770053475935839
"1986-08-05",0.00770053475935839
"1986-08-06",0.00724598930481291
"1986-08-07",0.00724598930481291
"1986-08-08",0.00724598930481291
"1986-08-09",0.00724598930481291
"1986-08-10",0.00681818181818183
"1986-08-11",0.00681818181818183
"1986-08-12",0.0123529411764707
"1986-08-13",0.0123529411764707
"1986-08-14",0.0224064171122995
"1986-08-15",0.014812834224599
"1986-08-16",0.0105080213903743
"1986-08-17",0.0123529411764707
"1986-08-18",0.00946524064171128
"1986-08-19",0.00858288770053472
"1986-08-20",0.00812834224598924
"1986-08-21",0.0090106951871658
"1986-08-22",0.0143582887700535
"1986-08-23",0.100802139037433
"1986-08-24",0.0242245989304812
"1986-08-25",0.0135828877005348
"1986-08-26",0.0123529411764707
"1986-08-27",0.0105080213903743
"1986-08-28",0.00946524064171128
"1986-08-29",0.0090106951871658
"1986-08-30",0.0105080213903743
"1986-08-31",0.0893048128342246
"1986-09-01",0.0914438502673798
"1986-09-02",0.0454545454545454
"1986-09-03",0.0518716577540106
"1986-09-04",0.0299465240641712
"1986-09-05",0.072192513368984
"1986-09-06",0.0764705882352941
"1986-09-07",0.0299465240641712
"1986-09-08",0.0187700534759359
"1986-09-09",0.0160427807486632
"1986-09-10",0.014812834224599
"1986-09-11",0.0141978609625668
"1986-09-12",0.0129679144385026
"1986-09-13",0.0117379679144385
"1986-09-14",0.0111229946524065
"1986-09-15",0.0105080213903743
"1986-09-16",0.0111229946524065
"1986-09-17",0.0105080213903743
"1986-09-18",0.0105080213903743
"1986-09-19",0.288770053475936
"1986-09-20",0.242780748663102
"1986-09-21",0.120320855614973
"1986-09-22",0.100802139037433
"1986-09-23",0.0684491978609625
"1986-09-24",0.048663101604278
"1986-09-25",0.133957219251337
"1986-09-26",0.20427807486631
"1986-09-27",0.11524064171123
"1986-09-28",0.0609625668449199
"1986-09-29",0.0454545454545454
"1986-09-30",0.0350267379679143
"1986-10-01",0.0288770053475935
"1986-10-02",0.0263636363636364
"1986-10-03",0.0233155080213905
"1986-10-04",0.0214973262032085
"1986-10-05",0.0205882352941176
"1986-10-06",0.0196791443850268
"1986-10-07",0.0178609625668449
"1986-10-08",0.0242245989304812
"1986-10-09",0.0518716577540106
"1986-10-10",0.207486631016043
"1986-10-11",0.0628342245989304
"1986-10-12",0.0438502673796792
"1986-10-13",0.031283422459893
"1986-10-14",0.0275401069518717
"1986-10-15",0.0242245989304812
"1986-10-16",0.0224064171122995
"1986-10-17",0.0205882352941176
"1986-10-18",0.0438502673796792
"1986-10-19",0.0743315508021389
"1986-10-20",0.053475935828877
"1986-10-21",0.221657754010695
"1986-10-22",0.0935828877005347
"1986-10-23",0.0454545454545454
"1986-10-24",0.036096256684492
"1986-10-25",0.031283422459893
"1986-10-26",0.0275401069518717
"1986-10-27",0.0251336898395722
"1986-10-28",0.0242245989304812
"1986-10-29",0.0224064171122995
"1986-10-30",0.0275401069518717
"1986-10-31",0.0214973262032085
"1986-11-01",0.0275401069518717
"1986-11-02",0.0233155080213905
"1986-11-03",0.0224064171122995
"1986-11-04",0.0187700534759359
"1986-11-05",0.0438502673796792
"1986-11-06",0.0665775401069519
"1986-11-07",0.0406417112299464
"1986-11-08",0.0288770053475935
"1986-11-09",0.0214973262032085
"1986-11-10",0.0628342245989304
"1986-11-11",0.100802139037433
"1986-11-12",0.0454545454545454
"1986-11-13",0.036096256684492
"1986-11-14",0.0326203208556151
"1986-11-15",0.0288770053475935
"1986-11-16",0.0251336898395722
"1986-11-17",0.0214973262032085
"1986-11-18",0.0205882352941176
"1986-11-19",0.0196791443850268
"1986-11-20",0.0187700534759359
"1986-11-21",0.0178609625668449
"1986-11-22",0.015427807486631
"1986-11-23",0.0214973262032085
"1986-11-24",0.0263636363636364
"1986-11-25",0.0275401069518717
"1986-11-26",0.0233155080213905
"1986-11-27",0.0454545454545454
"1986-11-28",0.0350267379679143
"1986-11-29",0.0263636363636364
"1986-11-30",0.110427807486631
"1986-12-01",0.150802139037433
"1986-12-02",0.0786096256684492
"1986-12-03",0.0502673796791444
"1986-12-04",0.0422459893048128
"1986-12-05",0.0350267379679143
"1986-12-06",0.031283422459893
"1986-12-07",0.0299465240641712
"1986-12-08",0.053475935828877
"1986-12-09",0.0326203208556151
"1986-12-10",0.031283422459893
"1986-12-11",0.0326203208556151
"1986-12-12",0.0299465240641712
"1986-12-13",0.0263636363636364
"1986-12-14",0.181283422459893
"1986-12-15",0.0572192513368983
"1986-12-16",0.0406417112299464
"1986-12-17",0.1975935828877
"1986-12-18",0.467914438502674
"1986-12-19",0.242780748663102
"1986-12-20",0.159893048128342
"1986-12-21",0.11524064171123
"1986-12-22",0.0807486631016043
"1986-12-23",0.0590909090909091
"1986-12-24",0.0572192513368983
"1986-12-25",0.110427807486631
"1986-12-26",0.0850267379679144
"1986-12-27",0.053475935828877
"1986-12-28",0.0703208556149733
"1986-12-29",0.100802139037433
"1986-12-30",0.1975935828877
"1986-12-31",0.0983957219251337
"1987-01-01",0.0518716577540106
"1987-01-02",0.0406417112299464
"1987-01-03",0.0590909090909091
"1987-01-04",0.0518716577540106
"1987-01-05",0.0502673796791444
"1987-01-06",0.0454545454545454
"1987-01-07",0.0438502673796792
"1987-01-08",0.122994652406417
"1987-01-09",0.0850267379679144
"1987-01-10",0.0684491978609625
"1987-01-11",0.0553475935828878
"1987-01-12",0.0470588235294118
"1987-01-13",0.0983957219251337
"1987-01-14",0.315508021390374
"1987-01-15",0.235828877005348
"1987-01-16",0.150802139037433
"1987-01-17",0.133957219251337
"1987-01-18",0.142245989304813
"1987-01-19",0.0935828877005347
"1987-01-20",0.0828877005347595
"1987-01-21",0.072192513368984
"1987-01-22",0.120320855614973
"1987-01-23",0.11283422459893
"1987-01-24",0.0764705882352941
"1987-01-25",0.0684491978609625
"1987-01-26",0.0628342245989304
"1987-01-27",0.0572192513368983
"1987-01-28",0.053475935828877
"1987-01-29",0.0470588235294118
"1987-01-30",0.0438502673796792
"1987-01-31",0.0470588235294118
"1987-02-01",0.0422459893048128
"1987-02-02",0.0454545454545454
"1987-02-03",0.0850267379679144
"1987-02-04",0.0684491978609625
"1987-02-05",0.0422459893048128
"1987-02-06",0.0390374331550802
"1987-02-07",0.036096256684492
"1987-02-08",0.0438502673796792
"1987-02-09",0.0502673796791444
"1987-02-10",0.0390374331550802
"1987-02-11",0.0609625668449199
"1987-02-12",0.17192513368984
"1987-02-13",0.540106951871658
"1987-02-14",1.11764705882353
"1987-02-15",1.42513368983957
"1987-02-16",0.377005347593583
"1987-02-17",0.134042273954645
"1987-02-18",0.140220419842663
"1987-02-19",0.134161229855195
"1987-02-20",0.126216637086625
"1987-02-21",0.117634100753945
"1987-02-22",0.105524157060394
"1987-02-23",0.0828877005347595
"1987-02-24",0.0743315508021389
"1987-02-25",0.0665775401069519
"1987-02-26",0.0553475935828878
"1987-02-27",0.0422459893048128
"1987-02-28",0.0390374331550802
"1987-03-01",0.0336898395721925
"1987-03-02",0.031283422459893
"1987-03-03",0.0299465240641712
"1987-03-04",0.0288770053475935
"1987-03-05",0.0275401069518717
"1987-03-06",0.0263636363636364
"1987-03-07",0.0242245989304812
"1987-03-08",0.0326203208556151
"1987-03-09",0.0242245989304812
"1987-03-10",0.0336898395721925
"1987-03-11",0.0350267379679143
"1987-03-12",0.0275401069518717
"1987-03-13",0.0275401069518717
"1987-03-14",0.0263636363636364
"1987-03-15",0.0263636363636364
"1987-03-16",0.0275401069518717
"1987-03-17",0.0251336898395722
"1987-03-18",0.0242245989304812
"1987-03-19",0.0288770053475935
"1987-03-20",0.0299465240641712
"1987-03-21",0.0299465240641712
"1987-03-22",0.0275401069518717
"1987-03-23",0.0242245989304812
"1987-03-24",0.0233155080213905
"1987-03-25",0.0214973262032085
"1987-03-26",0.0233155080213905
"1987-03-27",0.0275401069518717
"1987-03-28",0.0251336898395722
"1987-03-29",0.0242245989304812
"1987-03-30",0.0214973262032085
"1987-03-31",0.0205882352941176
"1987-04-01",0.0196791443850268
"1987-04-02",0.108021390374331
"1987-04-03",0.139572192513369
"1987-04-04",0.0743315508021389
"1987-04-05",0.0350267379679143
"1987-04-06",0.0470588235294118
"1987-04-07",0.0350267379679143
"1987-04-08",0.0326203208556151
"1987-04-09",0.0263636363636364
"1987-04-10",0.0233155080213905
"1987-04-11",0.0242245989304812
"1987-04-12",0.0214973262032085
"1987-04-13",0.0214973262032085
"1987-04-14",0.0374331550802138
"1987-04-15",0.0502673796791444
"1987-04-16",0.0326203208556151
"1987-04-17",0.0275401069518717
"1987-04-18",0.0263636363636364
"1987-04-19",0.0242245989304812
"1987-04-20",0.0224064171122995
"1987-04-21",0.072192513368984
"1987-04-22",0.0374331550802138
"1987-04-23",0.031283422459893
"1987-04-24",0.0288770053475935
"1987-04-25",0.0263636363636364
"1987-04-26",0.0251336898395722
"1987-04-27",0.031283422459893
"1987-04-28",0.0336898395721925
"1987-04-29",0.0743315508021389
"1987-04-30",0.0703208556149733
"1987-05-01",0.0406417112299464
"1987-05-02",0.0326203208556151
"1987-05-03",0.0299465240641712
"1987-05-04",0.0275401069518717
"1987-05-05",0.0263636363636364
"1987-05-06",0.0299465240641712
"1987-05-07",0.11283422459893
"1987-05-08",0.379679144385027
"1987-05-09",0.0959893048128342
"1987-05-10",0.0502673796791444
"1987-05-11",0.0438502673796792
"1987-05-12",0.0374331550802138
"1987-05-13",0.0326203208556151
"1987-05-14",0.0326203208556151
"1987-05-15",0.191176470588235
"1987-05-16",0.0609625668449199
"1987-05-17",0.0454545454545454
"1987-05-18",0.0374331550802138
"1987-05-19",0.122994652406417
"1987-05-20",0.159893048128342
"1987-05-21",0.17807486631016
"1987-05-22",0.0807486631016043
"1987-05-23",0.0628342245989304
"1987-05-24",0.0572192513368983
"1987-05-25",0.0470588235294118
"1987-05-26",0.0422459893048128
"1987-05-27",0.0406417112299464
"1987-05-28",0.0374331550802138
"1987-05-29",0.036096256684492
"1987-05-30",0.0350267379679143
"1987-05-31",0.0299465240641712
"1987-06-01",0.0326203208556151
"1987-06-02",0.0299465240641712
"1987-06-03",0.0299465240641712
"1987-06-04",0.0275401069518717
"1987-06-05",0.0299465240641712
"1987-06-06",0.0326203208556151
"1987-06-07",0.0406417112299464
"1987-06-08",0.0299465240641712
"1987-06-09",0.0299465240641712
"1987-06-10",0.0275401069518717
"1987-06-11",0.0275401069518717
"1987-06-12",0.0251336898395722
"1987-06-13",0.0390374331550802
"1987-06-14",0.232085561497326
"1987-06-15",0.214438502673797
"1987-06-16",0.0935828877005347
"1987-06-17",0.072192513368984
"1987-06-18",0.0470588235294118
"1987-06-19",0.0390374331550802
"1987-06-20",0.0350267379679143
"1987-06-21",0.0350267379679143
"1987-06-22",0.0350267379679143
"1987-06-23",0.0406417112299464
"1987-06-24",0.0350267379679143
"1987-06-25",0.0326203208556151
"1987-06-26",0.0299465240641712
"1987-06-27",0.0299465240641712
"1987-06-28",0.0275401069518717
"1987-06-29",0.0275401069518717
"1987-06-30",0.0251336898395722
"1987-07-01",0.0251336898395722
"1987-07-02",0.0251336898395722
"1987-07-03",0.0233155080213905
"1987-07-04",0.0233155080213905
"1987-07-05",0.0214973262032085
"1987-07-06",0.0214973262032085
"1987-07-07",0.0233155080213905
"1987-07-08",0.0251336898395722
"1987-07-09",0.0326203208556151
"1987-07-10",0.0242245989304812
"1987-07-11",0.0233155080213905
"1987-07-12",0.0233155080213905
"1987-07-13",0.0214973262032085
"1987-07-14",0.0214973262032085
"1987-07-15",0.0205882352941176
"1987-07-16",0.0196791443850268
"1987-07-17",0.0196791443850268
"1987-07-18",0.0187700534759359
"1987-07-19",0.0350267379679143
"1987-07-20",0.0350267379679143
"1987-07-21",0.0233155080213905
"1987-07-22",0.0205882352941176
"1987-07-23",0.0214973262032085
"1987-07-24",0.0205882352941176
"1987-07-25",0.0196791443850268
"1987-07-26",0.0178609625668449
"1987-07-27",0.0178609625668449
"1987-07-28",0.0178609625668449
"1987-07-29",0.0178609625668449
"1987-07-30",0.0169518716577539
"1987-07-31",0.0169518716577539
"1987-08-01",0.0178609625668449
"1987-08-02",0.0178609625668449
"1987-08-03",0.0160427807486632
"1987-08-04",0.014812834224599
"1987-08-05",0.0160427807486632
"1987-08-06",0.0288770053475935
"1987-08-07",0.0214973262032085
"1987-08-08",0.0178609625668449
"1987-08-09",0.0160427807486632
"1987-08-10",0.0160427807486632
"1987-08-11",0.014812834224599
"1987-08-12",0.0141978609625668
"1987-08-13",0.014812834224599
"1987-08-14",0.014812834224599
"1987-08-15",0.014812834224599
"1987-08-16",0.014812834224599
"1987-08-17",0.117647058823529
"1987-08-18",0.0326203208556151
"1987-08-19",0.0205882352941176
"1987-08-20",0.0196791443850268
"1987-08-21",0.0178609625668449
"1987-08-22",0.0169518716577539
"1987-08-23",0.0169518716577539
"1987-08-24",0.0178609625668449
"1987-08-25",0.0178609625668449
"1987-08-26",0.0160427807486632
"1987-08-27",0.0160427807486632
"1987-08-28",0.015427807486631
"1987-08-29",0.014812834224599
"1987-08-30",0.014812834224599
"1987-08-31",0.0233155080213905
"1987-09-01",0.0160427807486632
"1987-09-02",0.014812834224599
"1987-09-03",0.0275401069518717
"1987-09-04",0.0196791443850268
"1987-09-05",0.015427807486631
"1987-09-06",0.0178609625668449
"1987-09-07",0.0169518716577539
"1987-09-08",0.015427807486631
"1987-09-09",0.014812834224599
"1987-09-10",0.014812834224599
"1987-09-11",0.0470588235294118
"1987-09-12",0.147860962566845
"1987-09-13",0.0572192513368983
"1987-09-14",0.036096256684492
"1987-09-15",0.0275401069518717
"1987-09-16",0.258021390374332
"1987-09-17",0.128609625668449
"1987-09-18",0.0502673796791444
"1987-09-19",0.0390374331550802
"1987-09-20",0.0350267379679143
"1987-09-21",0.0326203208556151
"1987-09-22",0.0336898395721925
"1987-09-23",0.036096256684492
"1987-09-24",0.0406417112299464
"1987-09-25",0.031283422459893
"1987-09-26",0.0263636363636364
"1987-09-27",0.0251336898395722
"1987-09-28",0.0233155080213905
"1987-09-29",0.0214973262032085
"1987-09-30",0.0196791443850268
"1987-10-01",0.0406417112299464
"1987-10-02",0.108021390374331
"1987-10-03",0.0350267379679143
"1987-10-04",0.0374331550802138
"1987-10-05",0.0374331550802138
"1987-10-06",0.0374331550802138
"1987-10-07",0.0336898395721925
"1987-10-08",0.0275401069518717
"1987-10-09",0.0251336898395722
"1987-10-10",0.0233155080213905
"1987-10-11",0.0233155080213905
"1987-10-12",0.0233155080213905
"1987-10-13",0.0242245989304812
"1987-10-14",0.036096256684492
"1987-10-15",0.0807486631016043
"1987-10-16",0.0454545454545454
"1987-10-17",0.133957219251337
"1987-10-18",0.0647058823529412
"1987-10-19",0.159893048128342
"1987-10-20",0.0684491978609625
"1987-10-21",0.0518716577540106
"1987-10-22",0.0406417112299464
"1987-10-23",0.0350267379679143
"1987-10-24",0.0326203208556151
"1987-10-25",0.0336898395721925
"1987-10-26",0.0336898395721925
"1987-10-27",0.0299465240641712
"1987-10-28",0.0251336898395722
"1987-10-29",0.0299465240641712
"1987-10-30",0.0233155080213905
"1987-10-31",0.0233155080213905
"1987-11-01",0.0214973262032085
"1987-11-02",0.0205882352941176
"1987-11-03",0.0205882352941176
"1987-11-04",0.0196791443850268
"1987-11-05",0.0196791443850268
"1987-11-06",0.0196791443850268
"1987-11-07",0.0178609625668449
"1987-11-08",0.0178609625668449
"1987-11-09",0.0196791443850268
"1987-11-10",0.0196791443850268
"1987-11-11",0.0263636363636364
"1987-11-12",0.053475935828877
"1987-11-13",0.0299465240641712
"1987-11-14",0.0263636363636364
"1987-11-15",0.0299465240641712
"1987-11-16",0.0233155080213905
"1987-11-17",0.0196791443850268
"1987-11-18",0.0169518716577539
"1987-11-19",0.0160427807486632
"1987-11-20",0.015427807486631
"1987-11-21",0.014812834224599
"1987-11-22",0.0178609625668449
"1987-11-23",0.0438502673796792
"1987-11-24",0.0214973262032085
"1987-11-25",0.0275401069518717
"1987-11-26",0.0214973262032085
"1987-11-27",0.0169518716577539
"1987-11-28",0.0196791443850268
"1987-11-29",0.0178609625668449
"1987-11-30",0.014812834224599
"1987-12-01",0.0178609625668449
"1987-12-02",0.0160427807486632
"1987-12-03",0.0214973262032085
"1987-12-04",0.0609625668449199
"1987-12-05",0.0251336898395722
"1987-12-06",0.0233155080213905
"1987-12-07",0.0251336898395722
"1987-12-08",0.0263636363636364
"1987-12-09",0.072192513368984
"1987-12-10",0.0336898395721925
"1987-12-11",0.0242245989304812
"1987-12-12",0.0214973262032085
"1987-12-13",0.0196791443850268
"1987-12-14",0.0196791443850268
"1987-12-15",0.0196791443850268
"1987-12-16",0.0169518716577539
"1987-12-17",0.0160427807486632
"1987-12-18",0.0336898395721925
"1987-12-19",0.0288770053475935
"1987-12-20",0.0233155080213905
"1987-12-21",0.0196791443850268
"1987-12-22",0.0299465240641712
"1987-12-23",0.0187700534759359
"1987-12-24",0.031283422459893
"1987-12-25",0.0196791443850268
"1987-12-26",0.0169518716577539
"1987-12-27",0.0160427807486632
"1987-12-28",0.014812834224599
"1987-12-29",0.0275401069518717
"1987-12-30",0.0187700534759359
"1987-12-31",0.11283422459893
"1988-01-01",0.0406417112299464
"1988-01-02",0.0263636363636364
"1988-01-03",0.0233155080213905
"1988-01-04",0.0196791443850268
"1988-01-05",0.0178609625668449
"1988-01-06",0.0160427807486632
"1988-01-07",0.0160427807486632
"1988-01-08",0.014812834224599
"1988-01-09",0.014812834224599
"1988-01-10",0.0288770053475935
"1988-01-11",0.0178609625668449
"1988-01-12",0.015427807486631
"1988-01-13",0.014812834224599
"1988-01-14",0.015427807486631
"1988-01-15",0.0178609625668449
"1988-01-16",0.014812834224599
"1988-01-17",0.0764705882352941
"1988-01-18",0.0470588235294118
"1988-01-19",0.0233155080213905
"1988-01-20",0.053475935828877
"1988-01-21",0.0275401069518717
"1988-01-22",0.0205882352941176
"1988-01-23",0.0275401069518717
"1988-01-24",0.0828877005347595
"1988-01-25",0.11524064171123
"1988-01-26",0.0764705882352941
"1988-01-27",0.0871657754010695
"1988-01-28",0.0609625668449199
"1988-01-29",0.036096256684492
"1988-01-30",0.0326203208556151
"1988-01-31",0.0470588235294118
"1988-02-01",0.355614973262032
"1988-02-02",0.181283422459893
"1988-02-03",0.0935828877005347
"1988-02-04",0.0647058823529412
"1988-02-05",0.0553475935828878
"1988-02-06",0.0470588235294118
"1988-02-07",0.0374331550802138
"1988-02-08",0.0502673796791444
"1988-02-09",0.0983957219251337
"1988-02-10",0.108021390374331
"1988-02-11",0.103208556149733
"1988-02-12",0.0609625668449199
"1988-02-13",0.0502673796791444
"1988-02-14",0.0406417112299464
"1988-02-15",0.0374331550802138
"1988-02-16",0.0374331550802138
"1988-02-17",0.0336898395721925
"1988-02-18",0.0299465240641712
"1988-02-19",0.0275401069518717
"1988-02-20",0.0275401069518717
"1988-02-21",0.0251336898395722
"1988-02-22",0.0326203208556151
"1988-02-23",0.0275401069518717
"1988-02-24",0.0233155080213905
"1988-02-25",0.0233155080213905
"1988-02-26",0.0326203208556151
"1988-02-27",0.125935828877005
"1988-02-28",0.053475935828877
"1988-02-29",0.103208556149733
"1988-03-01",0.0935828877005347
"1988-03-02",0.122994652406417
"1988-03-03",0.11283422459893
"1988-03-04",0.0807486631016043
"1988-03-05",0.0590909090909091
"1988-03-06",0.0470588235294118
"1988-03-07",0.0406417112299464
"1988-03-08",0.207486631016043
"1988-03-09",0.0807486631016043
"1988-03-10",0.0786096256684492
"1988-03-11",0.0572192513368983
"1988-03-12",0.0647058823529412
"1988-03-13",0.0502673796791444
"1988-03-14",0.0422459893048128
"1988-03-15",0.0374331550802138
"1988-03-16",0.0350267379679143
"1988-03-17",0.0326203208556151
"1988-03-18",0.0350267379679143
"1988-03-19",0.036096256684492
"1988-03-20",0.031283422459893
"1988-03-21",0.0288770053475935
"1988-03-22",0.0275401069518717
"1988-03-23",0.0251336898395722
"1988-03-24",0.0233155080213905
"1988-03-25",0.0233155080213905
"1988-03-26",0.0214973262032085
"1988-03-27",0.0214973262032085
"1988-03-28",0.0205882352941176
"1988-03-29",0.031283422459893
"1988-03-30",0.0233155080213905
"1988-03-31",0.0196791443850268
"1988-04-01",0.0196791443850268
"1988-04-02",0.0233155080213905
"1988-04-03",0.0233155080213905
"1988-04-04",0.0205882352941176
"1988-04-05",0.0233155080213905
"1988-04-06",0.0196791443850268
"1988-04-07",0.0169518716577539
"1988-04-08",0.0263636363636364
"1988-04-09",0.0187700534759359
"1988-04-10",0.0160427807486632
