Data;E84970000
28/7/1989;1,3
29/7/1989;1,235
30/7/1989;1,17
31/7/1989;1,17
1/8/1989;1,105
2/8/1989;1,04
3/8/1989;0,975
4/8/1989;0,91
5/8/1989;0,845
6/8/1989;0,78
7/8/1989;0,715
8/8/1989;0,65
9/8/1989;0,78
10/8/1989;0,78
11/8/1989;0,715
12/8/1989;0,65
13/8/1989;0,65
14/8/1989;0,65
15/8/1989;0,62
16/8/1989;0,62
17/8/1989;0,59
18/8/1989;0,56
19/8/1989;0,53
20/8/1989;0,91
21/8/1989;1,17
22/8/1989;1,17
23/8/1989;0,975
24/8/1989;16
25/8/1989;18,8
26/8/1989;4
27/8/1989;2,81
28/8/1989;2,64
29/8/1989;2,2
30/8/1989;2
31/8/1989;2,3
1/9/1989;3,83
2/9/1989;2,64
3/9/1989;2
4/9/1989;1,6
5/9/1989;1,9
6/9/1989;3,83
7/9/1989;9,25
8/9/1989;5
9/9/1989;20
10/9/1989;13,75
11/9/1989;48,2
12/9/1989;49
13/9/1989;29,05
14/9/1989;24
15/9/1989;21,2
16/9/1989;16,8
17/9/1989;10,75
18/9/1989;8,75
19/9/1989;8,25
20/9/1989;7
21/9/1989;6,25
22/9/1989;6,75
23/9/1989;84,5
24/9/1989;65,95
25/9/1989;32,35
26/9/1989;25,8
27/9/1989;21,6
28/9/1989;18
29/9/1989;16,4
30/9/1989;11,25
1/10/1989;10,25
2/10/1989;9,5
3/10/1989;10,75
4/10/1989;20
5/10/1989;16,4
6/10/1989;14,2
7/10/1989;11,25
8/10/1989;10,25
9/10/1989;9,75
10/10/1989;12,4
11/10/1989;17,6
12/10/1989;19,2
13/10/1989;15,1
14/10/1989;11
15/10/1989;9
16/10/1989;10,75
17/10/1989;11,25
18/10/1989;7,75
19/10/1989;6,25
20/10/1989;4,75
21/10/1989;3,83
22/10/1989;3,32
23/10/1989;2,47
24/10/1989;2,2
25/10/1989;3,32
26/10/1989;4,5
27/10/1989;6,25
28/10/1989;5,5
29/10/1989;4
30/10/1989;3,15
31/10/1989;2,98
1/11/1989;2,81
2/11/1989;2,47
3/11/1989;2,2
4/11/1989;2,1
5/11/1989;2
6/11/1989;1,9
7/11/1989;1,8
8/11/1989;1,8
9/11/1989;1,6
10/11/1989;1,5
11/11/1989;1,5
12/11/1989;2,2
13/11/1989;2
14/11/1989;1,9
15/11/1989;1,8
16/11/1989;1,7
17/11/1989;1,6
18/11/1989;1,6
19/11/1989;1,5
20/11/1989;1,4
21/11/1989;1,3
22/11/1989;1,3
23/11/1989;1,8
24/11/1989;2
25/11/1989;1,7
26/11/1989;1,7
27/11/1989;3,32
28/11/1989;7
29/11/1989;26,25
30/11/1989;21,6
1/12/1989;20
2/12/1989;11,25
3/12/1989;7,75
4/12/1989;5,5
5/12/1989;4,25
6/12/1989;3,66
7/12/1989;3,15
8/12/1989;2,47
9/12/1989;2,2
10/12/1989;2,1
11/12/1989;1,9
12/12/1989;1,8
13/12/1989;1,7
14/12/1989;2,81
15/12/1989;91,5
16/12/1989;54,4
17/12/1989;25,35
18/12/1989;20
19/12/1989;11,95
20/12/1989;12,85
21/12/1989;8
22/12/1989;6,25
23/12/1989;5,75
24/12/1989;3,83
25/12/1989;2,64
26/12/1989;10
27/12/1989;17,6
28/12/1989;20
29/12/1989;14,2
30/12/1989;19,6
31/12/1989;32,9
1/1/1990;43,4
2/1/1990;33,45
3/1/1990;23,6
4/1/1990;20
5/1/1990;16
6/1/1990;16
7/1/1990;18
8/1/1990;18
9/1/1990;42,6
10/1/1990;31,8
11/1/1990;38,2
12/1/1990;31,25
13/1/1990;25,35
14/1/1990;81
15/1/1990;40,3
16/1/1990;42,6
17/1/1990;42,6
18/1/1990;34
19/1/1990;33,45
20/1/1990;58,45
21/1/1990;45
22/1/1990;37,5
23/1/1990;32,9
24/1/1990;26,7
25/1/1990;31,25
26/1/1990;22
27/1/1990;17,6
28/1/1990;15,55
29/1/1990;13,75
30/1/1990;10,25
31/1/1990;12,85
1/2/1990;7
2/2/1990;5,75
3/2/1990;4,25
4/2/1990;3,49
5/2/1990;2,64
6/2/1990;2,3
7/2/1990;2,1
8/2/1990;2
9/2/1990;4,25
10/2/1990;6
11/2/1990;47,4
12/2/1990;124,2
13/2/1990;214,8
14/2/1990;97,35
15/2/1990;61,15
16/2/1990;50,35
17/2/1990;38,2
18/2/1990;27,6
19/2/1990;24,45
20/2/1990;21,2
21/2/1990;18,4
22/2/1990;19,2
23/2/1990;23,2
24/2/1990;29,6
25/2/1990;30,15
26/2/1990;34
27/2/1990;24
28/2/1990;19,2
1/3/1990;17,6
2/3/1990;15,1
3/3/1990;11,5
4/3/1990;8,75
5/3/1990;8,75
6/3/1990;11,25
7/3/1990;9,25
8/3/1990;8,25
9/3/1990;7
10/3/1990;5,75
11/3/1990;4,5
12/3/1990;5,25
13/3/1990;19,6
14/3/1990;29,6
15/3/1990;21,6
16/3/1990;13,75
17/3/1990;7,25
18/3/1990;3,83
19/3/1990;3,32
20/3/1990;2,81
21/3/1990;3,15
22/3/1990;7,75
23/3/1990;20,8
24/3/1990;27,6
25/3/1990;21,2
26/3/1990;16
27/3/1990;13,75
28/3/1990;11
29/3/1990;9
30/3/1990;7
31/3/1990;5,5
1/4/1990;4,25
2/4/1990;4
3/4/1990;3,66
4/4/1990;3,49
5/4/1990;2,2
6/4/1990;2,3
7/4/1990;7,5
8/4/1990;21,6
9/4/1990;28,05
10/4/1990;24,9
11/4/1990;23,6
12/4/1990;26,25
13/4/1990;21,2
14/4/1990;18
15/4/1990;16,8
16/4/1990;16,4
17/4/1990;13,3
18/4/1990;11
19/4/1990;8,75
20/4/1990;7,5
21/4/1990;6,25
22/4/1990;5,5
23/4/1990;4,25
24/4/1990;3,66
25/4/1990;4
26/4/1990;10,75
27/4/1990;89,75
28/4/1990;42,6
29/4/1990;22,4
30/4/1990;16,8
1/5/1990;12,85
2/5/1990;11,25
3/5/1990;10
4/5/1990;9
5/5/1990;8,25
6/5/1990;7,5
7/5/1990;6,75
8/5/1990;6
9/5/1990;5,5
10/5/1990;4,5
11/5/1990;4
12/5/1990;8
13/5/1990;10
14/5/1990;7,25
15/5/1990;5,5
16/5/1990;4,25
17/5/1990;3,15
18/5/1990;2,2
19/5/1990;2
20/5/1990;1,9
21/5/1990;1,8
22/5/1990;1,6
23/5/1990;1,6
24/5/1990;1,5
25/5/1990;1,4
26/5/1990;1,3
27/5/1990;1,3
28/5/1990;1,3
29/5/1990;1,3
30/5/1990;1,3
31/5/1990;1,3
1/6/1990;1,3
2/6/1990;1,3
3/6/1990;1,3
4/6/1990;1,3
5/6/1990;1,3
6/6/1990;1,3
7/6/1990;1,3
8/6/1990;1,3
9/6/1990;1,3
10/6/1990;1,3
11/6/1990;1,3
12/6/1990;1,3
13/6/1990;1,3
14/6/1990;1,235
15/6/1990;1,235
16/6/1990;1,235
17/6/1990;1,235
18/6/1990;1,235
19/6/1990;1,17
20/6/1990;1,17
21/6/1990;1,17
22/6/1990;1,17
23/6/1990;7,5
24/6/1990;16,4
25/6/1990;28,05
26/6/1990;28,5
27/6/1990;22,8
28/6/1990;18,8
29/6/1990;15,1
30/6/1990;13,75
1/7/1990;10,75
2/7/1990;9,25
3/7/1990;8,25
4/7/1990;8,25
5/7/1990;21,6
6/7/1990;45
7/7/1990;29,6
8/7/1990;23,2
9/7/1990;20
10/7/1990;17,2
11/7/1990;11,95
12/7/1990;8,75
13/7/1990;7,75
14/7/1990;7,5
15/7/1990;6,75
16/7/1990;6,75
17/7/1990;6,5
18/7/1990;6
19/7/1990;6
20/7/1990;5,5
21/7/1990;5,25
22/7/1990;5
23/7/1990;4
24/7/1990;4,75
25/7/1990;4
26/7/1990;3,66
27/7/1990;3,66
28/7/1990;3,49
29/7/1990;3,15
30/7/1990;3,15
31/7/1990;2,98
1/8/1990;2,98
2/8/1990;2,81
3/8/1990;2,64
4/8/1990;2,64
5/8/1990;2,3
6/8/1990;2,3
7/8/1990;2,2
8/8/1990;2,1
9/8/1990;2,1
10/8/1990;2
11/8/1990;1,9
12/8/1990;1,9
13/8/1990;1,8
14/8/1990;1,7
15/8/1990;1,7
16/8/1990;4
17/8/1990;3,66
18/8/1990;2,81
19/8/1990;2,3
20/8/1990;2,2
21/8/1990;2,1
22/8/1990;2
23/8/1990;1,9
24/8/1990;1,9
25/8/1990;1,8
26/8/1990;8,25
27/8/1990;14,65
28/8/1990;10,75
29/8/1990;8,5
30/8/1990;5,5
31/8/1990;3,83
1/9/1990;6
2/9/1990;8,5
3/9/1990;5,5
4/9/1990;4,25
5/9/1990;6,25
6/9/1990;44,2
7/9/1990;346,4
8/9/1990;184,7
9/9/1990;51,7
10/9/1990;26,7
11/9/1990;25,35
12/9/1990;130,8
13/9/1990;47,4
14/9/1990;34,7
15/9/1990;28,05
16/9/1990;26,7
17/9/1990;24,9
18/9/1990;22,4
19/9/1990;19,6
20/9/1990;21,2
21/9/1990;29,6
22/9/1990;26,25
23/9/1990;23,6
24/9/1990;21,6
25/9/1990;19,6
26/9/1990;18,4
27/9/1990;17,2
28/9/1990;16,8
29/9/1990;17,6
30/9/1990;19,6
1/10/1990;19,6
2/10/1990;18,8
3/10/1990;17,6
4/10/1990;16,4
5/10/1990;11,5
6/10/1990;9,75
7/10/1990;8,75
8/10/1990;20
9/10/1990;26,7
10/10/1990;30,15
11/10/1990;25,35
12/10/1990;20,8
13/10/1990;22,8
14/10/1990;34
15/10/1990;71,7
16/10/1990;49
17/10/1990;38,9
18/10/1990;33,45
19/10/1990;29,6
20/10/1990;26,7
21/10/1990;23,6
22/10/1990;22
23/10/1990;20,8
24/10/1990;20,4
25/10/1990;20
26/10/1990;18,8
27/10/1990;19,2
28/10/1990;18,4
29/10/1990;17,6
30/10/1990;16,4
31/10/1990;16
1/11/1990;15,55
2/11/1990;9,75
3/11/1990;10
4/11/1990;7,75
5/11/1990;13,75
6/11/1990;7,75
7/11/1990;11,5
8/11/1990;16,4
9/11/1990;15,55
10/11/1990;11
11/11/1990;11
12/11/1990;11
13/11/1990;24,9
14/11/1990;18
15/11/1990;11
16/11/1990;17,6
17/11/1990;14,2
18/11/1990;11
19/11/1990;10,25
20/11/1990;9,25
21/11/1990;15,1
22/11/1990;6,5
23/11/1990;6,5
24/11/1990;6
25/11/1990;5,75
26/11/1990;5,5
27/11/1990;4,75
28/11/1990;4
29/11/1990;3,83
30/11/1990;3,66
1/12/1990;3,32
2/12/1990;3,15
3/12/1990;6,75
4/12/1990;4,5
5/12/1990;3,83
6/12/1990;4,75
7/12/1990;4,75
8/12/1990;4
9/12/1990;3,49
10/12/1990;3,32
11/12/1990;3,15
12/12/1990;2,98
13/12/1990;2,81
14/12/1990;5
15/12/1990;2,98
16/12/1990;2,3
17/12/1990;2,1
18/12/1990;2
19/12/1990;1,8
20/12/1990;1,7
21/12/1990;1,6
22/12/1990;1,5
23/12/1990;2,81
24/12/1990;24,9
25/12/1990;53,05
26/12/1990;31,25
27/12/1990;22,4
28/12/1990;19,2
29/12/1990;16,4
30/12/1990;10,25
31/12/1990;9,5
1/1/1991;8
2/1/1991;6,75
3/1/1991;7
4/1/1991;5,75
5/1/1991;5,25
6/1/1991;4,25
7/1/1991;3,49
8/1/1991;3,15
9/1/1991;2,47
10/1/1991;2,2
11/1/1991;4,5
12/1/1991;4,25
13/1/1991;3,32
14/1/1991;2,81
15/1/1991;2,47
16/1/1991;2,3
17/1/1991;2,1
18/1/1991;1,8
19/1/1991;1,7
20/1/1991;1,6
21/1/1991;1,5
22/1/1991;1,4
23/1/1991;1,3
24/1/1991;1,17
25/1/1991;14,65
26/1/1991;58,45
27/1/1991;38,2
28/1/1991;24,45
29/1/1991;19,2
30/1/1991;20,4
31/1/1991;20,8
1/2/1991;15,1
2/2/1991;9,5
3/2/1991;15,55
4/2/1991;20
5/2/1991;9
6/2/1991;5,25
7/2/1991;4,25
8/2/1991;6,5
9/2/1991;5,5
10/2/1991;24,45
11/2/1991;25,35
12/2/1991;14,2
13/2/1991;9,5
14/2/1991;8
15/2/1991;5,25
16/2/1991;3,83
17/2/1991;2,81
18/2/1991;2,2
19/2/1991;2
20/2/1991;1,7
21/2/1991;1,4
22/2/1991;1,3
23/2/1991;10
24/2/1991;7,25
25/2/1991;2,47
26/2/1991;1,4
27/2/1991;1,3
28/2/1991;1,235
1/3/1991;3,49
2/3/1991;2,81
3/3/1991;4,25
4/3/1991;2,64
5/3/1991;2,3
6/3/1991;2
7/3/1991;2,1
8/3/1991;3,83
9/3/1991;2,98
10/3/1991;2,3
11/3/1991;2,98
12/3/1991;2,47
13/3/1991;2
14/3/1991;2,3
15/3/1991;5,5
16/3/1991;3,83
17/3/1991;2,81
18/3/1991;2,2
19/3/1991;1,9
20/3/1991;1,6
21/3/1991;1,3
22/3/1991;1,235
23/3/1991;1,17
24/3/1991;1,105
25/3/1991;1,04
26/3/1991;0,975
27/3/1991;0,975
28/3/1991;0,91
29/3/1991;0,845
30/3/1991;2,81
31/3/1991;1,5
1/4/1991;2,47
2/4/1991;1,9
3/4/1991;1,5
4/4/1991;1,235
5/4/1991;1,105
6/4/1991;0,975
7/4/1991;0,62
8/4/1991;0,53
9/4/1991;0,47
10/4/1991;0,44
11/4/1991;0,715
12/4/1991;0,845
13/4/1991;0,65
14/4/1991;0,62
15/4/1991;0,59
16/4/1991;0,56
17/4/1991;0,5
18/4/1991;2,81
19/4/1991;3,49
20/4/1991;2,81
21/4/1991;2,47
22/4/1991;1,7
23/4/1991;1,17
24/4/1991;1,6
25/4/1991;1,4
26/4/1991;1,7
27/4/1991;2,81
28/4/1991;2
29/4/1991;1,8
30/4/1991;1,4
1/5/1991;1,3
2/5/1991;1,17
3/5/1991;1,105
4/5/1991;1,04
5/5/1991;0,975
6/5/1991;0,845
7/5/1991;0,78
8/5/1991;0,715
9/5/1991;0,91
10/5/1991;0,59
11/5/1991;0,53
12/5/1991;0,5
13/5/1991;0,47
14/5/1991;0,845
15/5/1991;2
16/5/1991;2
17/5/1991;1,6
18/5/1991;1,235
19/5/1991;1,105
20/5/1991;0,975
21/5/1991;0,845
22/5/1991;0,78
23/5/1991;0,715
24/5/1991;0,65
25/5/1991;0,62
26/5/1991;0,59
27/5/1991;0,47
28/5/1991;0,335
29/5/1991;0,32
30/5/1991;0,305
31/5/1991;0,29
1/6/1991;
2/6/1991;
3/6/1991;
4/6/1991;
5/6/1991;
6/6/1991;
7/6/1991;
8/6/1991;
9/6/1991;
10/6/1991;
11/6/1991;
12/6/1991;
13/6/1991;
14/6/1991;
15/6/1991;
16/6/1991;
17/6/1991;
18/6/1991;
19/6/1991;
20/6/1991;
21/6/1991;
22/6/1991;
23/6/1991;
24/6/1991;
25/6/1991;
26/6/1991;
27/6/1991;
28/6/1991;
29/6/1991;
30/6/1991;
1/7/1991;
2/7/1991;
3/7/1991;
4/7/1991;
5/7/1991;
6/7/1991;
7/7/1991;
8/7/1991;
9/7/1991;
10/7/1991;
11/7/1991;
12/7/1991;
13/7/1991;
14/7/1991;
15/7/1991;
16/7/1991;
17/7/1991;
18/7/1991;
19/7/1991;
20/7/1991;
21/7/1991;
22/7/1991;
23/7/1991;
24/7/1991;
25/7/1991;
26/7/1991;
27/7/1991;
28/7/1991;
29/7/1991;
30/7/1991;
31/7/1991;
1/8/1991;
2/8/1991;
3/8/1991;
4/8/1991;
5/8/1991;
6/8/1991;
7/8/1991;
8/8/1991;
9/8/1991;
10/8/1991;
11/8/1991;
12/8/1991;
13/8/1991;
14/8/1991;
15/8/1991;
16/8/1991;
17/8/1991;
18/8/1991;
19/8/1991;
20/8/1991;
21/8/1991;
22/8/1991;
23/8/1991;
24/8/1991;
25/8/1991;
26/8/1991;
27/8/1991;
28/8/1991;
29/8/1991;
30/8/1991;
31/8/1991;
1/9/1991;
2/9/1991;
3/9/1991;
4/9/1991;
5/9/1991;
6/9/1991;
7/9/1991;
8/9/1991;
9/9/1991;
10/9/1991;
11/9/1991;
12/9/1991;
13/9/1991;
14/9/1991;
15/9/1991;
16/9/1991;
17/9/1991;
18/9/1991;
19/9/1991;
20/9/1991;
21/9/1991;
22/9/1991;
23/9/1991;
24/9/1991;
25/9/1991;
26/9/1991;
27/9/1991;
28/9/1991;
29/9/1991;
30/9/1991;
1/10/1991;
2/10/1991;
3/10/1991;
4/10/1991;
5/10/1991;
6/10/1991;
7/10/1991;
8/10/1991;
9/10/1991;
10/10/1991;
11/10/1991;
12/10/1991;
13/10/1991;
14/10/1991;
15/10/1991;
16/10/1991;
17/10/1991;
18/10/1991;
19/10/1991;
20/10/1991;0,78
21/10/1991;0,715
22/10/1991;0,65
23/10/1991;0,65
24/10/1991;0,715
25/10/1991;0,78
26/10/1991;1,3
27/10/1991;1,235
28/10/1991;0,91
29/10/1991;13,75
30/10/1991;22,4
31/10/1991;18,8
1/11/1991;35,4
2/11/1991;133
3/11/1991;135,3
4/11/1991;79,25
5/11/1991;49
6/11/1991;37,5
7/11/1991;29,6
8/11/1991;27,15
9/11/1991;23,6
10/11/1991;21,6
11/11/1991;19,2
12/11/1991;17,6
13/11/1991;15,55
14/11/1991;49
15/11/1991;176,8
16/11/1991;69,4
17/11/1991;49
18/11/1991;32,35
19/11/1991;27,15
20/11/1991;23,2
21/11/1991;20,8
22/11/1991;18,4
23/11/1991;15,55
24/11/1991;12,85
25/11/1991;14,65
26/11/1991;15,1
27/11/1991;12,85
28/11/1991;10,5
29/11/1991;8,75
30/11/1991;7
1/12/1991;6,25
2/12/1991;4,75
3/12/1991;3,83
4/12/1991;3,15
5/12/1991;2,47
6/12/1991;2,1
7/12/1991;1,6
8/12/1991;2,2
9/12/1991;3,66
10/12/1991;2,1
11/12/1991;1,7
12/12/1991;9,25
13/12/1991;21,6
14/12/1991;35,4
15/12/1991;31,8
16/12/1991;25,35
17/12/1991;20,4
18/12/1991;11,5
19/12/1991;9,5
20/12/1991;9,25
21/12/1991;12,4
22/12/1991;10
23/12/1991;12,4
24/12/1991;23,2
25/12/1991;24,9
26/12/1991;61,15
27/12/1991;65,95
28/12/1991;43,4
29/12/1991;26,25
30/12/1991;21,2
31/12/1991;18
1/1/1992;19,2
2/1/1992;34
3/1/1992;31,8
4/1/1992;20,8
5/1/1992;14,2
6/1/1992;10,25
7/1/1992;7,75
8/1/1992;6
9/1/1992;3,83
10/1/1992;2,64
11/1/1992;2,1
12/1/1992;1,6
13/1/1992;1,235
14/1/1992;0,975
15/1/1992;0,715
16/1/1992;0,65
17/1/1992;0,59
18/1/1992;0,56
19/1/1992;0,53
20/1/1992;0,5
21/1/1992;0,44
22/1/1992;0,62
23/1/1992;6,25
24/1/1992;26,7
25/1/1992;37,5
26/1/1992;59,8
27/1/1992;38,9
28/1/1992;31,8
29/1/1992;28,05
30/1/1992;23,2
31/1/1992;18,4
1/2/1992;187,4
2/2/1992;84,5
3/2/1992;42,6
4/2/1992;36,1
5/2/1992;32,9
6/2/1992;34,7
7/2/1992;30,15
8/2/1992;21,2
9/2/1992;25,35
10/2/1992;21,2
11/2/1992;17,2
12/2/1992;25,8
13/2/1992;21,2
14/2/1992;22,4
15/2/1992;22,8
16/2/1992;18,8
17/2/1992;15,55
18/2/1992;12,85
19/2/1992;9,75
20/2/1992;7,25
21/2/1992;4,5
22/2/1992;11,95
23/2/1992;24
24/2/1992;24
25/2/1992;21,6
26/2/1992;16
27/2/1992;11,5
28/2/1992;8,25
29/2/1992;3,83
1/3/1992;12,4
2/3/1992;23,6
3/3/1992;51,7
4/3/1992;38,9
5/3/1992;29,6
6/3/1992;24,9
7/3/1992;19,6
8/3/1992;15,1
9/3/1992;11,95
10/3/1992;8,5
11/3/1992;5,75
12/3/1992;3,83
13/3/1992;2,2
14/3/1992;1,5
15/3/1992;2
16/3/1992;2,2
17/3/1992;1,9
18/3/1992;1,4
19/3/1992;1,105
20/3/1992;1,105
21/3/1992;3,66
22/3/1992;8
23/3/1992;27,6
24/3/1992;55,75
25/3/1992;28,05
26/3/1992;25,35
27/3/1992;22,4
28/3/1992;37,5
29/3/1992;65,95
30/3/1992;37,5
31/3/1992;29,6
1/4/1992;22
2/4/1992;13,75
3/4/1992;7,75
4/4/1992;4,75
5/4/1992;3,32
6/4/1992;27,6
7/4/1992;26,25
8/4/1992;19,6
9/4/1992;13,75
10/4/1992;8,25
11/4/1992;5,75
12/4/1992;3,83
13/4/1992;2,47
14/4/1992;2
15/4/1992;1,5
16/4/1992;2,98
17/4/1992;2,47
18/4/1992;1,5
19/4/1992;1,235
20/4/1992;1,04
21/4/1992;0,845
22/4/1992;0,65
23/4/1992;0,975
24/4/1992;1,7
25/4/1992;4
26/4/1992;2,64
27/4/1992;5
28/4/1992;4,25
29/4/1992;2,64
30/4/1992;2
1/5/1992;1,235
2/5/1992;1,105
3/5/1992;2,98
4/5/1992;4,25
5/5/1992;7,25
6/5/1992;4,25
7/5/1992;2,98
8/5/1992;2,2
9/5/1992;1,8
10/5/1992;1,4
11/5/1992;1,235
12/5/1992;1,6
13/5/1992;4,25
14/5/1992;3,66
15/5/1992;2
16/5/1992;1,7
17/5/1992;4,75
18/5/1992;5
19/5/1992;9,5
20/5/1992;8
21/5/1992;5,5
22/5/1992;3,49
23/5/1992;2,2
24/5/1992;1,6
25/5/1992;1,235
26/5/1992;1,04
27/5/1992;4
28/5/1992;17,6
29/5/1992;25,35
30/5/1992;15,55
31/5/1992;9,5
1/6/1992;6
2/6/1992;5,75
3/6/1992;7,75
4/6/1992;5,75
5/6/1992;3,83
6/6/1992;2,81
7/6/1992;2,2
8/6/1992;2,81
9/6/1992;7
10/6/1992;6,75
11/6/1992;5,5
12/6/1992;4,25
13/6/1992;3,32
14/6/1992;2,47
15/6/1992;2,1
16/6/1992;1,6
17/6/1992;1,235
18/6/1992;1,105
19/6/1992;0,91
20/6/1992;0,715
21/6/1992;0,65
22/6/1992;0,975
23/6/1992;1,8
24/6/1992;1,4
25/6/1992;1,04
26/6/1992;1,9
27/6/1992;4
28/6/1992;4,25
29/6/1992;3,15
30/6/1992;10,5
1/7/1992;28,5
2/7/1992;27,15
3/7/1992;19,6
4/7/1992;15,1
5/7/1992;36,8
6/7/1992;26,7
7/7/1992;16
8/7/1992;8,5
9/7/1992;5,75
10/7/1992;3,83
11/7/1992;2,81
12/7/1992;2,2
13/7/1992;1,8
14/7/1992;1,235
15/7/1992;0,975
16/7/1992;0,715
17/7/1992;2,3
18/7/1992;6,25
19/7/1992;3,66
20/7/1992;2,81
21/7/1992;2,2
22/7/1992;1,7
23/7/1992;1,235
24/7/1992;0,975
25/7/1992;0,65
26/7/1992;1,235
27/7/1992;3,32
28/7/1992;9
29/7/1992;20,4
30/7/1992;26,25
31/7/1992;41,8
1/8/1992;67,1
2/8/1992;28,5
3/8/1992;11,95
4/8/1992;7,25
5/8/1992;5
6/8/1992;3,32
7/8/1992;2,2
8/8/1992;1,7
9/8/1992;2,64
10/8/1992;1,9
11/8/1992;2,98
12/8/1992;8,75
13/8/1992;5,75
14/8/1992;3,49
15/8/1992;2,47
16/8/1992;2
17/8/1992;1,8
18/8/1992;2
19/8/1992;2,64
20/8/1992;1,7
21/8/1992;1,6
22/8/1992;2,47
23/8/1992;4,5
24/8/1992;2,98
25/8/1992;2,1
26/8/1992;1,6
27/8/1992;1,4
28/8/1992;1,17
29/8/1992;1,04
30/8/1992;0,91
31/8/1992;0,715
1/9/1992;3,66
2/9/1992;26,7
3/9/1992;10,5
4/9/1992;5,25
5/9/1992;3,83
6/9/1992;3,15
7/9/1992;2,47
8/9/1992;2,2
9/9/1992;22,8
10/9/1992;525
11/9/1992;194
12/9/1992;108
13/9/1992;87,93
14/9/1992;73,82
15/9/1992;144
16/9/1992;94,62
17/9/1992;57
18/9/1992;57
19/9/1992;43,63
20/9/1992;34,69
21/9/1992;29,63
22/9/1992;27,25
23/9/1992;57
24/9/1992;71,84
25/9/1992;159,8
26/9/1992;64,12
27/9/1992;45,12
28/9/1992;34,69
29/9/1992;29,63
30/9/1992;24,87
1/10/1992;20,4
2/10/1992;18,6
3/10/1992;16,8
4/10/1992;15
5/10/1992;13,2
6/10/1992;11,7
7/10/1992;10,5
8/10/1992;9,9
9/10/1992;8,7
10/10/1992;8,1
11/10/1992;6,9
12/10/1992;6,3
13/10/1992;6,05
14/10/1992;5,8
15/10/1992;5,55
16/10/1992;5,3
17/10/1992;5,3
18/10/1992;5,05
19/10/1992;4,55
20/10/1992;7,5
21/10/1992;9,3
22/10/1992;5,55
23/10/1992;4,8
24/10/1992;4,55
25/10/1992;4,3
26/10/1992;3,8
27/10/1992;3,8
28/10/1992;3,67
29/10/1992;3,54
30/10/1992;6,05
31/10/1992;39,16
1/11/1992;15
2/11/1992;9,9
3/11/1992;15
4/11/1992;28,44
5/11/1992;12,3
6/11/1992;9,3
7/11/1992;8,1
8/11/1992;6,9
9/11/1992;6,05
10/11/1992;5,8
11/11/1992;5,3
12/11/1992;4,55
13/11/1992;4,05
14/11/1992;3,8
15/11/1992;3,8
16/11/1992;3,67
17/11/1992;3,54
18/11/1992;3,15
19/11/1992;3,02
20/11/1992;2,89
21/11/1992;2,76
22/11/1992;4,3
23/11/1992;3,54
24/11/1992;2,89
25/11/1992;2,63
26/11/1992;5,55
27/11/1992;4,8
28/11/1992;3,8
29/11/1992;3,15
30/11/1992;2,89
1/12/1992;3,02
2/12/1992;2,89
3/12/1992;2,76
4/12/1992;2,5
5/12/1992;3,15
6/12/1992;3,54
7/12/1992;3,54
8/12/1992;3,54
9/12/1992;2,63
10/12/1992;2,5
11/12/1992;2,3
12/12/1992;18,6
13/12/1992;79,76
14/12/1992;18,6
15/12/1992;16,8
16/12/1992;11,7
17/12/1992;14,1
18/12/1992;14,1
19/12/1992;10,5
20/12/1992;7,5
21/12/1992;6,05
22/12/1992;5,55
23/12/1992;5,3
24/12/1992;5,05
25/12/1992;4,55
26/12/1992;3,8
27/12/1992;3,67
28/12/1992;3,41
29/12/1992;3,02
30/12/1992;2,76
31/12/1992;2,5
1/1/1993;37,67
2/1/1993;77,78
3/1/1993;191
4/1/1993;506,6
5/1/1993;185
6/1/1993;64,12
7/1/1993;30,82
8/1/1993;17,7
9/1/1993;11,1
10/1/1993;6,9
11/1/1993;5,55
12/1/1993;5,05
13/1/1993;4,8
14/1/1993;6,3
15/1/1993;37,67
16/1/1993;53,44
17/1/1993;33,2
18/1/1993;20,4
19/1/1993;12,3
20/1/1993;8,1
21/1/1993;7,5
22/1/1993;6,3
23/1/1993;5,55
24/1/1993;5,05
25/1/1993;4,05
26/1/1993;5,8
27/1/1993;215
28/1/1993;99,08
29/1/1993;29,63
30/1/1993;105,77
31/1/1993;203
1/2/1993;162,6
2/2/1993;90,16
3/2/1993;81,74
4/2/1993;57
5/2/1993;28,44
6/2/1993;29,63
7/2/1993;55,22
8/2/1993;39,16
9/2/1993;21,3
10/2/1993;22,49
11/2/1993;14,1
12/2/1993;10,5
13/2/1993;21,3
14/2/1993;23,68
15/2/1993;9,3
16/2/1993;20,4
17/2/1993;22,49
18/2/1993;58,78
19/2/1993;39,16
20/2/1993;79,76
21/2/1993;529,8
22/2/1993;415
23/2/1993;301,6
24/2/1993;182,2
25/2/1993;60,56
26/2/1993;62,34
27/2/1993;71,84
28/2/1993;51,66
1/3/1993;42,14
2/3/1993;27,25
3/3/1993;29,63
4/3/1993;49,88
5/3/1993;34,69
6/3/1993;20,4
7/3/1993;13,2
8/3/1993;10,5
9/3/1993;6,9
10/3/1993;6,05
11/3/1993;5,55
12/3/1993;4,55
13/3/1993;4,05
14/3/1993;3,67
15/3/1993;3,41
16/3/1993;3,67
17/3/1993;3,67
18/3/1993;3,8
19/3/1993;3,54
20/3/1993;2,89
21/3/1993;2,5
22/3/1993;2,4
23/3/1993;2,3
24/3/1993;3,8
