Data;E84150100;E84100000
30/7/1951;;2,8235
31/7/1951;;2,8235
1/8/1951;;2,8235
2/8/1951;;2,8235
3/8/1951;;2,8235
4/8/1951;;2,8235
5/8/1951;;2,8235
6/8/1951;;2,8235
7/8/1951;;3,0716
8/8/1951;;2,8235
9/8/1951;;2,8235
10/8/1951;;2,5822
11/8/1951;;2,5822
12/8/1951;;2,5822
13/8/1951;;2,3479
14/8/1951;;2,3479
15/8/1951;;2,3479
16/8/1951;;2,3479
17/8/1951;;2,3479
18/8/1951;;2,3479
19/8/1951;;2,3479
20/8/1951;;2,3479
21/8/1951;;2,3479
22/8/1951;;2,3479
23/8/1951;;2,3479
24/8/1951;;2,3479
25/8/1951;;2,8235
26/8/1951;;3,0716
27/8/1951;;2,8235
28/8/1951;;2,8235
29/8/1951;;2,8235
30/8/1951;;2,8235
31/8/1951;;2,8235
1/9/1951;;2,8235
2/9/1951;;2,8235
3/9/1951;;2,8235
4/9/1951;;2,8235
5/9/1951;;2,5822
6/9/1951;;2,3479
7/9/1951;;2,3479
8/9/1951;;2,3479
9/9/1951;;2,3479
10/9/1951;;2,3479
11/9/1951;;2,1209
12/9/1951;;2,1209
13/9/1951;;2,1209
14/9/1951;;2,1209
15/9/1951;;2,1209
16/9/1951;;2,3479
17/9/1951;;3,5876
18/9/1951;;12,637
19/9/1951;;6,2031
20/9/1951;;3,3264
21/9/1951;;2,8235
22/9/1951;;2,8235
23/9/1951;;2,3479
24/9/1951;;1,9015
25/9/1951;;3,0716
26/9/1951;;2,5822
27/9/1951;;2,3479
28/9/1951;;2,3479
29/9/1951;;2,3479
30/9/1951;;2,8235
1/10/1951;;3,3264
2/10/1951;;3,855
3/10/1951;;3,5876
4/10/1951;;3,3264
5/10/1951;;17,2281
6/10/1951;;7,5043
7/10/1951;;6,2031
8/10/1951;;5,5831
9/10/1951;;5,281
10/10/1951;;4,4081
11/10/1951;;4,4081
12/10/1951;;4,4081
13/10/1951;;4,4081
14/10/1951;;5,5831
15/10/1951;;10,7067
16/10/1951;;8,184
17/10/1951;;5,8905
18/10/1951;;67,8343
19/10/1951;;19,9178
20/10/1951;;15,9311
21/10/1951;;11,4665
22/10/1951;;9,599
23/10/1951;;7,5043
24/10/1951;;6,5209
25/10/1951;;7,1716
26/10/1951;;6,2031
27/10/1951;;6,2031
28/10/1951;;8,8824
29/10/1951;;6,8437
30/10/1951;;6,5209
31/10/1951;;5,8905
1/11/1951;;5,281
2/11/1951;;4,9845
3/11/1951;;4,4081
4/11/1951;;4,4081
5/11/1951;;4,9845
6/11/1951;;4,4081
7/11/1951;;3,855
8/11/1951;;3,3264
9/11/1951;;3,3264
10/11/1951;;3,3264
11/11/1951;;3,3264
12/11/1951;;3,3264
13/11/1951;;3,3264
14/11/1951;;3,855
15/11/1951;;4,4081
16/11/1951;;4,4081
17/11/1951;;4,4081
18/11/1951;;4,4081
19/11/1951;;4,4081
20/11/1951;;4,1286
21/11/1951;;3,3264
22/11/1951;;3,3264
23/11/1951;;3,5876
24/11/1951;;7,1716
25/11/1951;;11,0845
26/11/1951;;7,1716
27/11/1951;;4,4081
28/11/1951;;4,6934
29/11/1951;;4,1286
30/11/1951;;3,855
1/12/1951;;3,855
2/12/1951;;9,9639
3/12/1951;;11,0845
4/12/1951;;24,1798
5/12/1951;;28,6986
6/12/1951;;13,8435
7/12/1951;;8,8824
8/12/1951;;7,5043
9/12/1951;;6,8437
10/12/1951;;6,2031
11/12/1951;;5,5831
12/12/1951;;4,9845
13/12/1951;;4,9845
14/12/1951;;4,9845
15/12/1951;;4,9845
16/12/1951;;28,6986
17/12/1951;;19,9178
18/12/1951;;17,2281
19/12/1951;;14,6672
20/12/1951;;11,4665
21/12/1951;;10,3332
22/12/1951;;9,2385
23/12/1951;;6,8437
24/12/1951;;5,5831
25/12/1951;;5,5831
26/12/1951;;5,8905
27/12/1951;;7,5043
28/12/1951;;8,5309
29/12/1951;;8,184
30/12/1951;;9,2385
31/12/1951;;9,9639
1/1/1952;;8,8824
2/1/1952;;6,8437
3/1/1952;;6,8437
4/1/1952;;6,2031
5/1/1952;;6,2031
6/1/1952;;17,6676
7/1/1952;;8,5309
8/1/1952;;24,6695
9/1/1952;;12,637
10/1/1952;;8,8824
11/1/1952;;6,2031
12/1/1952;;6,2031
13/1/1952;;5,5831
14/1/1952;;5,5831
15/1/1952;;5,5831
16/1/1952;;5,5831
17/1/1952;;5,281
18/1/1952;;4,9845
19/1/1952;;4,9845
20/1/1952;;4,9845
21/1/1952;;4,9845
22/1/1952;;7,8418
23/1/1952;;22,2529
24/1/1952;;46,6374
25/1/1952;;88,4475
26/1/1952;;27,1648
27/1/1952;;15,9311
28/1/1952;;13,8435
29/1/1952;;12,2428
30/1/1952;;11,4665
31/1/1952;;9,9639
1/2/1952;;9,599
2/2/1952;;8,8824
3/2/1952;;8,5309
4/2/1952;;15,0848
5/2/1952;;10,7067
6/2/1952;;8,8824
7/2/1952;;6,5209
8/2/1952;;6,2031
9/2/1952;;6,2031
10/2/1952;;6,2031
11/2/1952;;6,2031
12/2/1952;;6,2031
13/2/1952;;6,2031
14/2/1952;;6,2031
15/2/1952;;6,2031
16/2/1952;;7,5043
17/2/1952;;7,5043
18/2/1952;;7,5043
19/2/1952;;8,184
20/2/1952;;7,1716
21/2/1952;;6,5209
22/2/1952;;4,9845
23/2/1952;;4,4081
24/2/1952;;4,9845
25/2/1952;;4,9845
26/2/1952;;4,9845
27/2/1952;;7,8418
28/2/1952;;8,5309
29/2/1952;;5,8905
1/3/1952;;5,5831
2/3/1952;;5,5831
3/3/1952;;5,5831
4/3/1952;;5,281
5/3/1952;;4,9845
6/3/1952;;4,9845
7/3/1952;;4,4081
8/3/1952;;4,4081
9/3/1952;;4,9845
10/3/1952;;5,5831
11/3/1952;;16,7922
12/3/1952;;7,1716
13/3/1952;;5,5831
14/3/1952;;4,9845
15/3/1952;;4,9845
16/3/1952;;10,7067
17/3/1952;;19,9178
18/3/1952;;11,8526
19/3/1952;;7,5043
20/3/1952;;7,8418
21/3/1952;;7,5043
22/3/1952;;6,5209
23/3/1952;;6,2031
24/3/1952;;9,2385
25/3/1952;;6,5209
26/3/1952;;5,5831
27/3/1952;;4,9845
28/3/1952;;4,9845
29/3/1952;;4,9845
30/3/1952;;4,9845
31/3/1952;;5,281
1/4/1952;;4,6934
2/4/1952;;4,1286
3/4/1952;;3,855
4/4/1952;;3,5876
5/4/1952;;3,855
6/4/1952;;3,855
7/4/1952;;3,855
8/4/1952;;3,855
9/4/1952;;3,855
10/4/1952;;6,5209
11/4/1952;;5,5831
12/4/1952;;4,9845
13/4/1952;;4,9845
14/4/1952;;5,281
15/4/1952;;4,9845
16/4/1952;;4,9845
17/4/1952;;4,6934
18/4/1952;;4,4081
19/4/1952;;4,4081
20/4/1952;;4,4081
21/4/1952;;4,1286
22/4/1952;;3,855
23/4/1952;;3,855
24/4/1952;;3,855
25/4/1952;;3,3264
26/4/1952;;3,3264
27/4/1952;;3,3264
28/4/1952;;2,8235
29/4/1952;;2,8235
30/4/1952;;3,3264
1/5/1952;;3,3264
2/5/1952;;3,0716
3/5/1952;;3,0716
4/5/1952;;2,8235
5/5/1952;;2,8235
6/5/1952;;2,8235
7/5/1952;;2,8235
8/5/1952;;2,8235
9/5/1952;;2,8235
10/5/1952;;2,8235
11/5/1952;;3,0716
12/5/1952;;2,8235
13/5/1952;;2,8235
14/5/1952;;2,5822
15/5/1952;;2,3479
16/5/1952;;2,3479
17/5/1952;;2,3479
18/5/1952;;2,3479
19/5/1952;;2,3479
20/5/1952;;2,3479
21/5/1952;;2,3479
22/5/1952;;2,3479
23/5/1952;;3,0716
24/5/1952;;3,0716
25/5/1952;;3,3264
26/5/1952;;19,0073
27/5/1952;;14,2534
28/5/1952;;13,0352
29/5/1952;;21,7792
30/5/1952;;6,8437
31/5/1952;;5,8905
1/6/1952;;5,5831
2/6/1952;;5,5831
3/6/1952;;7,8418
4/6/1952;;7,1716
5/6/1952;;5,8905
6/6/1952;;4,9845
7/6/1952;;4,9845
8/6/1952;;5,281
9/6/1952;;5,5831
10/6/1952;;4,4081
11/6/1952;;4,6934
12/6/1952;;4,9845
13/6/1952;;4,9845
14/6/1952;;5,281
15/6/1952;;4,9845
16/6/1952;;5,5831
17/6/1952;;15,0848
18/6/1952;;10,3332
19/6/1952;;6,8437
20/6/1952;;4,9845
21/6/1952;;4,6934
22/6/1952;;4,4081
23/6/1952;;4,4081
24/6/1952;;4,4081
25/6/1952;;4,4081
26/6/1952;;4,4081
27/6/1952;;4,4081
28/6/1952;;4,4081
29/6/1952;;15,5061
30/6/1952;;8,5309
1/7/1952;;5,281
2/7/1952;;4,9845
3/7/1952;;4,4081
4/7/1952;;4,4081
5/7/1952;;4,4081
6/7/1952;;3,855
7/7/1952;;4,1286
8/7/1952;;4,4081
9/7/1952;;4,1286
10/7/1952;;3,3264
11/7/1952;;3,0716
12/7/1952;;3,0716
13/7/1952;;14,2534
14/7/1952;;9,599
15/7/1952;;5,5831
16/7/1952;;4,9845
17/7/1952;;4,9845
18/7/1952;;4,9845
19/7/1952;;5,281
20/7/1952;;5,5831
21/7/1952;;15,0848
22/7/1952;;28,1844
23/7/1952;;11,4665
24/7/1952;;7,5043
25/7/1952;;6,8437
26/7/1952;;6,8437
27/7/1952;;6,2031
28/7/1952;;5,5831
29/7/1952;;5,281
30/7/1952;;4,9845
31/7/1952;;4,6934
1/8/1952;;4,4081
2/8/1952;;4,4081
3/8/1952;;4,6934
4/8/1952;;5,281
5/8/1952;;4,9845
6/8/1952;;4,9845
7/8/1952;;4,9845
8/8/1952;;4,9845
9/8/1952;;4,4081
10/8/1952;;4,4081
11/8/1952;;4,4081
12/8/1952;;4,4081
13/8/1952;;3,855
14/8/1952;;3,855
15/8/1952;;3,855
16/8/1952;;3,855
17/8/1952;;3,855
18/8/1952;;4,4081
19/8/1952;;3,855
20/8/1952;;3,855
21/8/1952;;3,3264
22/8/1952;;3,0716
23/8/1952;;2,8235
24/8/1952;;2,8235
25/8/1952;;2,8235
26/8/1952;;3,3264
27/8/1952;;3,855
28/8/1952;;3,3264
29/8/1952;;3,3264
30/8/1952;;2,8235
31/8/1952;;2,8235
1/9/1952;;3,0716
2/9/1952;;4,1286
3/9/1952;;8,184
4/9/1952;;19,4609
5/9/1952;;10,7067
6/9/1952;;6,8437
7/9/1952;;7,8418
8/9/1952;;5,8905
9/9/1952;;4,9845
10/9/1952;;4,9845
11/9/1952;;4,9845
12/9/1952;;4,4081
13/9/1952;;4,4081
14/9/1952;;4,6934
15/9/1952;;4,4081
16/9/1952;;4,4081
17/9/1952;;4,1286
18/9/1952;;3,855
19/9/1952;;3,855
20/9/1952;;3,3264
21/9/1952;;3,3264
22/9/1952;;3,0716
23/9/1952;;2,8235
24/9/1952;;2,8235
25/9/1952;;2,5822
26/9/1952;;2,3479
27/9/1952;;2,3479
28/9/1952;;2,5822
29/9/1952;;3,0716
30/9/1952;;3,5876
1/10/1952;;3,3264
2/10/1952;;2,8235
3/10/1952;;2,8235
4/10/1952;;2,8235
5/10/1952;;2,5822
6/10/1952;;2,3479
7/10/1952;;2,8235
8/10/1952;;4,9845
9/10/1952;;4,4081
10/10/1952;;4,1286
11/10/1952;;4,1286
12/10/1952;;4,1286
13/10/1952;;23,6933
14/10/1952;;39,0159
15/10/1952;;11,8526
16/10/1952;;84,7696
17/10/1952;;84,7696
18/10/1952;;28,6986
19/10/1952;;13,0352
20/10/1952;;9,9639
21/10/1952;;8,8824
22/10/1952;;8,8824
23/10/1952;;10,3332
24/10/1952;;12,2428
25/10/1952;;32,9186
26/10/1952;;57,8847
27/10/1952;;11,8526
28/10/1952;;26,1574
29/10/1952;;20,3781
30/10/1952;;12,637
31/10/1952;;11,4665
1/11/1952;;17,2281
2/11/1952;;13,0352
3/11/1952;;11,8526
4/11/1952;;11,4665
5/11/1952;;10,7067
6/11/1952;;9,2385
7/11/1952;;8,184
8/11/1952;;7,8418
9/11/1952;;7,5043
10/11/1952;;7,5043
11/11/1952;;7,5043
12/11/1952;;7,5043
13/11/1952;;6,8437
14/11/1952;;6,2031
15/11/1952;;6,2031
16/11/1952;;5,8905
17/11/1952;;7,1716
18/11/1952;;7,5043
19/11/1952;;35,0972
20/11/1952;;16,7922
21/11/1952;;12,2428
22/11/1952;;10,7067
23/11/1952;;9,599
24/11/1952;;6,8437
25/11/1952;;7,5043
26/11/1952;;7,5043
27/11/1952;;7,5043
28/11/1952;;7,5043
29/11/1952;;55,9564
30/11/1952;;35,0972
1/12/1952;;12,637
2/12/1952;;10,3332
3/12/1952;;9,9639
4/12/1952;;9,599
5/12/1952;;9,599
6/12/1952;;8,184
7/12/1952;;7,5043
8/12/1952;;6,8437
9/12/1952;;26,6596
10/12/1952;;12,2428
11/12/1952;;9,599
12/12/1952;;8,5309
13/12/1952;;7,5043
14/12/1952;;15,9311
15/12/1952;;12,2428
16/12/1952;;10,3332
17/12/1952;;7,8418
18/12/1952;;7,5043
19/12/1952;;6,8437
20/12/1952;;6,5209
21/12/1952;;6,2031
22/12/1952;;6,2031
23/12/1952;;6,2031
24/12/1952;;6,2031
25/12/1952;;8,184
26/12/1952;;10,7067
27/12/1952;;8,184
28/12/1952;;6,5209
29/12/1952;;18,1107
30/12/1952;;43,0656
31/12/1952;;24,1798
1/1/1953;;11,0845
2/1/1953;;10,3332
3/1/1953;;10,3332
4/1/1953;;9,599
5/1/1953;;8,8824
6/1/1953;;8,8824
7/1/1953;;8,5309
8/1/1953;;7,8418
9/1/1953;;7,1716
10/1/1953;;6,8437
11/1/1953;;6,2031
12/1/1953;;6,2031
13/1/1953;;11,0845
14/1/1953;;10,7067
15/1/1953;;8,8824
16/1/1953;;7,8418
17/1/1953;;6,5209
18/1/1953;;6,2031
19/1/1953;;5,8905
20/1/1953;;5,5831
21/1/1953;;5,5831
22/1/1953;;5,5831
23/1/1953;;5,5831
24/1/1953;;6,2031
25/1/1953;;5,8905
26/1/1953;;6,2031
27/1/1953;;6,5209
28/1/1953;;7,5043
29/1/1953;;9,9639
30/1/1953;;10,3332
31/1/1953;;7,8418
1/2/1953;;7,1716
2/2/1953;;6,5209
3/2/1953;;5,5831
4/2/1953;;5,5831
5/2/1953;;5,5831
6/2/1953;;5,5831
7/2/1953;;5,8905
8/2/1953;;6,8437
9/2/1953;;6,8437
10/2/1953;;8,5309
11/2/1953;;15,9311
12/2/1953;;24,1798
13/2/1953;;17,2281
14/2/1953;;14,6672
15/2/1953;;12,637
16/2/1953;;10,3332
17/2/1953;;8,184
18/2/1953;;7,1716
19/2/1953;;6,5209
20/2/1953;;6,2031
21/2/1953;;6,2031
22/2/1953;;8,8824
23/2/1953;;24,6695
24/2/1953;;16,3598
25/2/1953;;16,3598
26/2/1953;;9,599
27/2/1953;;7,1716
28/2/1953;;6,5209
1/3/1953;;6,2031
2/3/1953;;6,5209
3/3/1953;;12,2428
4/3/1953;;13,0352
5/3/1953;;12,2428
6/3/1953;;14,2534
7/3/1953;;15,9311
8/3/1953;;13,0352
9/3/1953;;12,2428
10/3/1953;;11,8526
11/3/1953;;12,2428
12/3/1953;;17,2281
13/3/1953;;15,9311
14/3/1953;;12,2428
15/3/1953;;9,2385
16/3/1953;;8,184
17/3/1953;;8,5309
18/3/1953;;9,9639
19/3/1953;;8,8824
20/3/1953;;8,5309
21/3/1953;;7,5043
22/3/1953;;7,5043
23/3/1953;;7,5043
24/3/1953;;6,8437
25/3/1953;;6,8437
26/3/1953;;6,8437
27/3/1953;;6,8437
28/3/1953;;6,5209
29/3/1953;;6,2031
30/3/1953;;6,2031
31/3/1953;;6,2031
1/4/1953;;6,2031
2/4/1953;;6,2031
3/4/1953;;6,2031
4/4/1953;;6,2031
5/4/1953;;6,2031
6/4/1953;;6,2031
7/4/1953;;8,184
8/4/1953;;6,5209
9/4/1953;;5,5831
10/4/1953;;4,9845
11/4/1953;;4,9845
12/4/1953;;4,9845
13/4/1953;;4,9845
14/4/1953;;5,281
15/4/1953;;5,5831
16/4/1953;;6,8437
17/4/1953;;5,5831
18/4/1953;;5,5831
19/4/1953;;4,9845
20/4/1953;;4,9845
21/4/1953;;4,9845
22/4/1953;;4,9845
23/4/1953;;4,9845
24/4/1953;;4,9845
25/4/1953;;4,4081
26/4/1953;;4,4081
27/4/1953;;4,1286
28/4/1953;;3,855
29/4/1953;;3,855
30/4/1953;;4,1286
1/5/1953;;4,1286
2/5/1953;;4,4081
3/5/1953;;4,4081
4/5/1953;;4,1286
5/5/1953;;3,855
6/5/1953;;4,1286
7/5/1953;;3,855
8/5/1953;;4,1286
9/5/1953;;4,4081
10/5/1953;;5,5831
11/5/1953;;9,599
12/5/1953;;6,5209
13/5/1953;;5,5831
14/5/1953;;6,2031
15/5/1953;;5,5831
16/5/1953;;5,5831
17/5/1953;;12,637
18/5/1953;;9,599
19/5/1953;;6,5209
20/5/1953;;5,5831
21/5/1953;;5,5831
22/5/1953;;5,281
23/5/1953;;4,9845
24/5/1953;;5,5831
25/5/1953;;15,9311
26/5/1953;;8,184
27/5/1953;;6,5209
28/5/1953;;12,2428
29/5/1953;;10,7067
30/5/1953;;8,5309
31/5/1953;;7,5043
1/6/1953;;5,281
2/6/1953;;4,9845
3/6/1953;;4,6934
4/6/1953;;4,4081
5/6/1953;;4,4081
6/6/1953;;4,4081
7/6/1953;;4,4081
8/6/1953;;4,4081
9/6/1953;;4,6934
10/6/1953;;9,2385
11/6/1953;;7,1716
12/6/1953;;5,5831
13/6/1953;;4,6934
14/6/1953;;4,1286
15/6/1953;;3,855
16/6/1953;;3,3264
17/6/1953;;3,3264
18/6/1953;;3,3264
19/6/1953;;3,5876
20/6/1953;;4,4081
21/6/1953;;4,4081
22/6/1953;;4,4081
23/6/1953;;3,855
24/6/1953;;3,855
25/6/1953;;3,855
26/6/1953;;4,1286
27/6/1953;;4,4081
28/6/1953;;4,4081
29/6/1953;;4,4081
30/6/1953;;4,4081
1/7/1953;;4,4081
2/7/1953;;4,4081
3/7/1953;;5,281
4/7/1953;;7,8418
5/7/1953;;4,9845
6/7/1953;;4,4081
7/7/1953;;4,4081
8/7/1953;;3,855
9/7/1953;;3,855
10/7/1953;;3,855
11/7/1953;;3,855
12/7/1953;;3,855
13/7/1953;;3,855
14/7/1953;;3,855
15/7/1953;;3,855
16/7/1953;;3,855
17/7/1953;;3,855
18/7/1953;;4,4081
19/7/1953;;6,8437
20/7/1953;;4,6934
21/7/1953;;4,4081
22/7/1953;;15,9311
23/7/1953;;20,3781
24/7/1953;;11,8526
25/7/1953;;9,9639
26/7/1953;;8,184
27/7/1953;;6,2031
28/7/1953;;5,8905
29/7/1953;;4,9845
30/7/1953;;4,9845
31/7/1953;;4,9845
1/8/1953;;4,6934
2/8/1953;;4,1286
3/8/1953;;3,855
4/8/1953;;3,855
5/8/1953;;3,855
6/8/1953;;3,855
7/8/1953;;3,855
8/8/1953;;3,5876
9/8/1953;;2,5822
10/8/1953;;2,1209
11/8/1953;;2,1209
12/8/1953;;2,3479
13/8/1953;;2,3479
14/8/1953;;2,3479
15/8/1953;;2,3479
16/8/1953;;2,8235
17/8/1953;;3,5876
18/8/1953;;3,0716
19/8/1953;;2,8235
20/8/1953;;2,3479
21/8/1953;;2,8235
22/8/1953;;3,0716
23/8/1953;;4,4081
24/8/1953;;5,281
25/8/1953;;4,1286
26/8/1953;;3,3264
27/8/1953;;4,1286
28/8/1953;;4,6934
29/8/1953;;9,599
30/8/1953;;6,8437
31/8/1953;;12,2428
1/9/1953;;6,8437
2/9/1953;;4,6934
3/9/1953;;3,855
4/9/1953;;3,3264
5/9/1953;;2,8235
6/9/1953;;2,5822
7/9/1953;;2,5822
8/9/1953;;2,8235
9/9/1953;;3,3264
10/9/1953;;3,3264
11/9/1953;;3,3264
12/9/1953;;3,3264
13/9/1953;;3,5876
14/9/1953;;3,855
15/9/1953;;35,0972
16/9/1953;;10,3332
17/9/1953;;10,3332
18/9/1953;;9,599
19/9/1953;;9,599
20/9/1953;;8,8824
21/9/1953;;6,5209
22/9/1953;;5,281
23/9/1953;;4,4081
24/9/1953;;11,8526
25/9/1953;;11,0845
26/9/1953;;8,184
27/9/1953;;5,281
28/9/1953;;4,6934
29/9/1953;;4,4081
30/9/1953;;3,855
1/10/1953;;4,4081
2/10/1953;;5,281
3/10/1953;;5,5831
4/10/1953;;4,9845
5/10/1953;;14,2534
6/10/1953;;12,2428
7/10/1953;;9,599
8/10/1953;;7,1716
9/10/1953;;6,2031
10/10/1953;;6,2031
11/10/1953;;6,2031
12/10/1953;;6,2031
13/10/1953;;5,8905
14/10/1953;;6,8437
15/10/1953;;7,8418
16/10/1953;;7,1716
17/10/1953;;7,1716
18/10/1953;;6,2031
19/10/1953;;6,2031
20/10/1953;;4,9845
21/10/1953;;4,4081
22/10/1953;;16,7922
23/10/1953;;18,1107
24/10/1953;;8,5309
25/10/1953;;6,2031
26/10/1953;;6,2031
27/10/1953;;5,8905
28/10/1953;;13,8435
29/10/1953;;12,2428
30/10/1953;;9,2385
31/10/1953;;35,0972
1/11/1953;;16,7922
2/11/1953;;9,9639
3/11/1953;;7,8418
4/11/1953;;6,2031
5/11/1953;;6,2031
6/11/1953;;6,2031
7/11/1953;;5,5831
8/11/1953;;5,8905
9/11/1953;;7,8418
10/11/1953;;15,5061
11/11/1953;;9,9639
12/11/1953;;11,4665
13/11/1953;;25,1624
14/11/1953;;16,7922
15/11/1953;;11,4665
16/11/1953;;8,8824
17/11/1953;;7,8418
18/11/1953;;6,8437
19/11/1953;;6,8437
20/11/1953;;6,5209
21/11/1953;;6,2031
22/11/1953;;8,184
23/11/1953;;11,0845
24/11/1953;;5,8905
25/11/1953;;5,5831
26/11/1953;;5,5831
27/11/1953;;5,5831
28/11/1953;;6,2031
29/11/1953;;9,2385
30/11/1953;;10,7067
1/12/1953;;17,6676
2/12/1953;;10,7067
3/12/1953;;12,637
4/12/1953;;13,4374
5/12/1953;;24,1798
6/12/1953;;36,2032
7/12/1953;;30,7854
8/12/1953;;22,2529
9/12/1953;;17,2281
10/12/1953;;15,0848
11/12/1953;;12,2428
12/12/1953;;13,0352
13/12/1953;;21,3089
14/12/1953;;20,3781
15/12/1953;;16,3598
16/12/1953;;13,4374
17/12/1953;;13,0352
18/12/1953;;11,8526
19/12/1953;;11,0845
20/12/1953;;9,599
