Data;E82270050
16/9/1986;4,16
17/9/1986;3,93
18/9/1986;3,93
19/9/1986;108
20/9/1986;90,8
21/9/1986;45
22/9/1986;37,7
23/9/1986;25,6
24/9/1986;18,2
25/9/1986;50,1
26/9/1986;76,4
27/9/1986;43,1
28/9/1986;22,8
29/9/1986;17
30/9/1986;13,1
1/10/1986;10,8
2/10/1986;9,86
3/10/1986;8,72
4/10/1986;8,04
5/10/1986;7,7
6/10/1986;7,36
7/10/1986;6,68
8/10/1986;9,06
9/10/1986;19,4
10/10/1986;77,6
11/10/1986;23,5
12/10/1986;16,4
13/10/1986;11,7
14/10/1986;10,3
15/10/1986;9,06
16/10/1986;8,38
17/10/1986;7,7
18/10/1986;16,4
19/10/1986;27,8
20/10/1986;20
21/10/1986;82,9
22/10/1986;35
23/10/1986;17
24/10/1986;13,5
25/10/1986;11,7
26/10/1986;10,3
27/10/1986;9,4
28/10/1986;9,06
29/10/1986;8,38
30/10/1986;10,3
31/10/1986;8,04
1/11/1986;10,3
2/11/1986;8,72
3/11/1986;8,38
4/11/1986;7,02
5/11/1986;16,4
6/11/1986;24,9
7/11/1986;15,2
8/11/1986;10,8
9/11/1986;8,04
10/11/1986;23,5
11/11/1986;37,7
12/11/1986;17
13/11/1986;13,5
14/11/1986;12,2
15/11/1986;10,8
16/11/1986;9,4
17/11/1986;8,04
18/11/1986;7,7
19/11/1986;7,36
20/11/1986;7,02
21/11/1986;6,68
22/11/1986;5,77
23/11/1986;8,04
24/11/1986;9,86
25/11/1986;10,3
26/11/1986;8,72
27/11/1986;17
28/11/1986;13,1
29/11/1986;9,86
30/11/1986;41,3
1/12/1986;56,4
2/12/1986;29,4
3/12/1986;18,8
4/12/1986;15,8
5/12/1986;13,1
6/12/1986;11,7
7/12/1986;11,2
8/12/1986;20
9/12/1986;12,2
10/12/1986;11,7
11/12/1986;12,2
12/12/1986;11,2
13/12/1986;9,86
14/12/1986;67,8
15/12/1986;21,4
16/12/1986;15,2
17/12/1986;73,9
18/12/1986;175
19/12/1986;90,8
20/12/1986;59,8
21/12/1986;43,1
22/12/1986;30,2
23/12/1986;22,1
24/12/1986;21,4
25/12/1986;41,3
26/12/1986;31,8
27/12/1986;20
28/12/1986;26,3
29/12/1986;37,7
30/12/1986;73,9
31/12/1986;36,8
1/1/1987;19,4
2/1/1987;15,2
3/1/1987;22,1
4/1/1987;19,4
5/1/1987;18,8
6/1/1987;17
7/1/1987;16,4
8/1/1987;46
9/1/1987;31,8
10/1/1987;25,6
11/1/1987;20,7
12/1/1987;17,6
13/1/1987;36,8
14/1/1987;118
15/1/1987;88,2
16/1/1987;56,4
17/1/1987;50,1
18/1/1987;53,2
19/1/1987;35
20/1/1987;31
21/1/1987;27
22/1/1987;45
23/1/1987;42,2
24/1/1987;28,6
25/1/1987;25,6
26/1/1987;23,5
27/1/1987;21,4
28/1/1987;20
29/1/1987;17,6
30/1/1987;16,4
31/1/1987;17,6
1/2/1987;15,8
2/2/1987;17
3/2/1987;31,8
4/2/1987;25,6
5/2/1987;15,8
6/2/1987;14,6
7/2/1987;13,5
8/2/1987;16,4
9/2/1987;18,8
10/2/1987;14,6
11/2/1987;22,8
12/2/1987;64,3
13/2/1987;202
14/2/1987;418
15/2/1987;533
16/2/1987;141
17/2/1987;
18/2/1987;
19/2/1987;
20/2/1987;
21/2/1987;
22/2/1987;
23/2/1987;31
24/2/1987;27,8
25/2/1987;24,9
26/2/1987;20,7
27/2/1987;15,8
28/2/1987;14,6
1/3/1987;12,6
2/3/1987;11,7
3/3/1987;11,2
4/3/1987;10,8
5/3/1987;10,3
6/3/1987;9,86
7/3/1987;9,06
8/3/1987;12,2
9/3/1987;9,06
10/3/1987;12,6
11/3/1987;13,1
12/3/1987;10,3
13/3/1987;10,3
14/3/1987;9,86
15/3/1987;9,86
16/3/1987;10,3
17/3/1987;9,4
18/3/1987;9,06
19/3/1987;10,8
20/3/1987;11,2
21/3/1987;11,2
22/3/1987;10,3
23/3/1987;9,06
24/3/1987;8,72
25/3/1987;8,04
26/3/1987;8,72
27/3/1987;10,3
28/3/1987;9,4
29/3/1987;9,06
30/3/1987;8,04
31/3/1987;7,7
1/4/1987;7,36
2/4/1987;40,4
3/4/1987;52,2
4/4/1987;27,8
5/4/1987;13,1
6/4/1987;17,6
7/4/1987;13,1
8/4/1987;12,2
9/4/1987;9,86
10/4/1987;8,72
11/4/1987;9,06
12/4/1987;8,04
13/4/1987;8,04
14/4/1987;14
15/4/1987;18,8
16/4/1987;12,2
17/4/1987;10,3
18/4/1987;9,86
19/4/1987;9,06
20/4/1987;8,38
21/4/1987;27
22/4/1987;14
23/4/1987;11,7
24/4/1987;10,8
25/4/1987;9,86
26/4/1987;9,4
27/4/1987;11,7
28/4/1987;12,6
29/4/1987;27,8
30/4/1987;26,3
1/5/1987;15,2
2/5/1987;12,2
3/5/1987;11,2
4/5/1987;10,3
5/5/1987;9,86
6/5/1987;11,2
7/5/1987;42,2
8/5/1987;142
9/5/1987;35,9
10/5/1987;18,8
11/5/1987;16,4
12/5/1987;14
13/5/1987;12,2
14/5/1987;12,2
15/5/1987;71,5
16/5/1987;22,8
17/5/1987;17
18/5/1987;14
19/5/1987;46
20/5/1987;59,8
21/5/1987;66,6
22/5/1987;30,2
23/5/1987;23,5
24/5/1987;21,4
25/5/1987;17,6
26/5/1987;15,8
27/5/1987;15,2
28/5/1987;14
29/5/1987;13,5
30/5/1987;13,1
31/5/1987;11,2
1/6/1987;12,2
2/6/1987;11,2
3/6/1987;11,2
4/6/1987;10,3
5/6/1987;11,2
6/6/1987;12,2
7/6/1987;15,2
8/6/1987;11,2
9/6/1987;11,2
10/6/1987;10,3
11/6/1987;10,3
12/6/1987;9,4
13/6/1987;14,6
14/6/1987;86,8
15/6/1987;80,2
16/6/1987;35
17/6/1987;27
18/6/1987;17,6
19/6/1987;14,6
20/6/1987;13,1
21/6/1987;13,1
22/6/1987;13,1
23/6/1987;15,2
24/6/1987;13,1
25/6/1987;12,2
26/6/1987;11,2
27/6/1987;11,2
28/6/1987;10,3
29/6/1987;10,3
30/6/1987;9,4
1/7/1987;9,4
2/7/1987;9,4
3/7/1987;8,72
4/7/1987;8,72
5/7/1987;8,04
6/7/1987;8,04
7/7/1987;8,72
8/7/1987;9,4
9/7/1987;12,2
10/7/1987;9,06
11/7/1987;8,72
12/7/1987;8,72
13/7/1987;8,04
14/7/1987;8,04
15/7/1987;7,7
16/7/1987;7,36
17/7/1987;7,36
18/7/1987;7,02
19/7/1987;13,1
20/7/1987;13,1
21/7/1987;8,72
22/7/1987;7,7
23/7/1987;8,04
24/7/1987;7,7
25/7/1987;7,36
26/7/1987;6,68
27/7/1987;6,68
28/7/1987;6,68
29/7/1987;6,68
30/7/1987;6,34
31/7/1987;6,34
1/8/1987;6,68
2/8/1987;6,68
3/8/1987;6
4/8/1987;5,54
5/8/1987;6
6/8/1987;10,8
7/8/1987;8,04
8/8/1987;6,68
9/8/1987;6
10/8/1987;6
11/8/1987;5,54
12/8/1987;5,31
13/8/1987;5,54
14/8/1987;5,54
15/8/1987;5,54
16/8/1987;5,54
17/8/1987;44
18/8/1987;12,2
19/8/1987;7,7
20/8/1987;7,36
21/8/1987;6,68
22/8/1987;6,34
23/8/1987;6,34
24/8/1987;6,68
25/8/1987;6,68
26/8/1987;6
27/8/1987;6
28/8/1987;5,77
29/8/1987;5,54
30/8/1987;5,54
31/8/1987;8,72
1/9/1987;6
2/9/1987;5,54
3/9/1987;10,3
4/9/1987;7,36
5/9/1987;5,77
6/9/1987;6,68
7/9/1987;6,34
8/9/1987;5,77
9/9/1987;5,54
10/9/1987;5,54
11/9/1987;17,6
12/9/1987;55,3
13/9/1987;21,4
14/9/1987;13,5
15/9/1987;10,3
16/9/1987;96,5
17/9/1987;48,1
18/9/1987;18,8
19/9/1987;14,6
20/9/1987;13,1
21/9/1987;12,2
22/9/1987;12,6
23/9/1987;13,5
24/9/1987;15,2
25/9/1987;11,7
26/9/1987;9,86
27/9/1987;9,4
28/9/1987;8,72
29/9/1987;8,04
30/9/1987;7,36
1/10/1987;15,2
2/10/1987;40,4
3/10/1987;13,1
4/10/1987;14
5/10/1987;14
6/10/1987;14
7/10/1987;12,6
8/10/1987;10,3
9/10/1987;9,4
10/10/1987;8,72
11/10/1987;8,72
12/10/1987;8,72
13/10/1987;9,06
14/10/1987;13,5
15/10/1987;30,2
16/10/1987;17
17/10/1987;50,1
18/10/1987;24,2
19/10/1987;59,8
20/10/1987;25,6
21/10/1987;19,4
22/10/1987;15,2
23/10/1987;13,1
24/10/1987;12,2
25/10/1987;12,6
26/10/1987;12,6
27/10/1987;11,2
28/10/1987;9,4
29/10/1987;11,2
30/10/1987;8,72
31/10/1987;8,72
1/11/1987;8,04
2/11/1987;7,7
3/11/1987;7,7
4/11/1987;7,36
5/11/1987;7,36
6/11/1987;7,36
7/11/1987;6,68
8/11/1987;6,68
9/11/1987;7,36
10/11/1987;7,36
11/11/1987;9,86
12/11/1987;20
13/11/1987;11,2
14/11/1987;9,86
15/11/1987;11,2
16/11/1987;8,72
17/11/1987;7,36
18/11/1987;6,34
19/11/1987;6
20/11/1987;5,77
21/11/1987;5,54
22/11/1987;6,68
23/11/1987;16,4
24/11/1987;8,04
25/11/1987;10,3
26/11/1987;8,04
27/11/1987;6,34
28/11/1987;7,36
29/11/1987;6,68
30/11/1987;5,54
1/12/1987;6,68
2/12/1987;6
3/12/1987;8,04
4/12/1987;22,8
5/12/1987;9,4
6/12/1987;8,72
7/12/1987;9,4
8/12/1987;9,86
9/12/1987;27
10/12/1987;12,6
11/12/1987;9,06
12/12/1987;8,04
13/12/1987;7,36
14/12/1987;7,36
15/12/1987;7,36
16/12/1987;6,34
17/12/1987;6
18/12/1987;12,6
19/12/1987;10,8
20/12/1987;8,72
21/12/1987;7,36
22/12/1987;11,2
23/12/1987;7,02
24/12/1987;11,7
25/12/1987;7,36
26/12/1987;6,34
27/12/1987;6
28/12/1987;5,54
29/12/1987;10,3
30/12/1987;7,02
31/12/1987;42,2
1/1/1988;15,2
2/1/1988;9,86
3/1/1988;8,72
4/1/1988;7,36
5/1/1988;6,68
6/1/1988;6
7/1/1988;6
8/1/1988;5,54
9/1/1988;5,54
10/1/1988;10,8
11/1/1988;6,68
12/1/1988;5,77
13/1/1988;5,54
14/1/1988;5,77
15/1/1988;6,68
16/1/1988;5,54
17/1/1988;28,6
18/1/1988;17,6
19/1/1988;8,72
20/1/1988;20
21/1/1988;10,3
22/1/1988;7,7
23/1/1988;10,3
24/1/1988;31
25/1/1988;43,1
26/1/1988;28,6
27/1/1988;32,6
28/1/1988;22,8
29/1/1988;13,5
30/1/1988;12,2
31/1/1988;17,6
1/2/1988;133
2/2/1988;67,8
3/2/1988;35
4/2/1988;24,2
5/2/1988;20,7
6/2/1988;17,6
7/2/1988;14
8/2/1988;18,8
9/2/1988;36,8
10/2/1988;40,4
11/2/1988;38,6
12/2/1988;22,8
13/2/1988;18,8
14/2/1988;15,2
15/2/1988;14
16/2/1988;14
17/2/1988;12,6
18/2/1988;11,2
19/2/1988;10,3
20/2/1988;10,3
21/2/1988;9,4
22/2/1988;12,2
23/2/1988;10,3
24/2/1988;8,72
25/2/1988;8,72
26/2/1988;12,2
27/2/1988;47,1
28/2/1988;20
29/2/1988;38,6
1/3/1988;35
2/3/1988;46
3/3/1988;42,2
4/3/1988;30,2
5/3/1988;22,1
6/3/1988;17,6
7/3/1988;15,2
8/3/1988;77,6
9/3/1988;30,2
10/3/1988;29,4
11/3/1988;21,4
12/3/1988;24,2
13/3/1988;18,8
14/3/1988;15,8
15/3/1988;14
16/3/1988;13,1
17/3/1988;12,2
18/3/1988;13,1
19/3/1988;13,5
20/3/1988;11,7
21/3/1988;10,8
22/3/1988;10,3
23/3/1988;9,4
24/3/1988;8,72
25/3/1988;8,72
26/3/1988;8,04
27/3/1988;8,04
28/3/1988;7,7
29/3/1988;11,7
30/3/1988;8,72
31/3/1988;7,36
1/4/1988;7,36
2/4/1988;8,72
3/4/1988;8,72
4/4/1988;7,7
5/4/1988;8,72
6/4/1988;7,36
7/4/1988;6,34
8/4/1988;9,86
9/4/1988;7,02
10/4/1988;6
11/4/1988;6
12/4/1988;6
13/4/1988;8,72
14/4/1988;7,36
15/4/1988;6
16/4/1988;6
17/4/1988;6
18/4/1988;6,68
19/4/1988;13,1
20/4/1988;14
21/4/1988;11,2
22/4/1988;8,72
23/4/1988;8,72
24/4/1988;12,2
25/4/1988;9,86
26/4/1988;8,72
27/4/1988;8,72
28/4/1988;17
29/4/1988;14
30/4/1988;13,5
1/5/1988;10,3
2/5/1988;27,8
3/5/1988;56,4
4/5/1988;86,8
5/5/1988;54,2
6/5/1988;51,1
7/5/1988;42,2
8/5/1988;106
9/5/1988;40,4
10/5/1988;28,6
11/5/1988;22,8
12/5/1988;19,4
13/5/1988;17,6
14/5/1988;16,4
15/5/1988;14
16/5/1988;13,1
17/5/1988;42,2
18/5/1988;21,4
19/5/1988;20
20/5/1988;16,4
21/5/1988;18,8
22/5/1988;20
23/5/1988;175
24/5/1988;44
25/5/1988;27,8
26/5/1988;21,4
27/5/1988;18,8
28/5/1988;17,6
29/5/1988;18,8
30/5/1988;31,8
31/5/1988;27,8
1/6/1988;18,2
2/6/1988;15,8
3/6/1988;15,2
4/6/1988;21,4
5/6/1988;13,5
6/6/1988;13,1
7/6/1988;12,2
8/6/1988;12,2
9/6/1988;12,2
10/6/1988;12,2
11/6/1988;12,2
12/6/1988;12,2
13/6/1988;13,1
14/6/1988;20
15/6/1988;14
16/6/1988;12,2
17/6/1988;11,2
18/6/1988;10,3
19/6/1988;10,3
20/6/1988;14
21/6/1988;11,7
22/6/1988;9,4
23/6/1988;10,3
24/6/1988;23,5
25/6/1988;20
26/6/1988;12,6
27/6/1988;11,2
28/6/1988;10,3
29/6/1988;9,4
30/6/1988;8,72
1/7/1988;9,4
2/7/1988;8,72
3/7/1988;8,72
4/7/1988;8,04
5/7/1988;8,04
6/7/1988;8,04
7/7/1988;8,04
8/7/1988;8,04
9/7/1988;7,7
10/7/1988;9,4
11/7/1988;8,72
12/7/1988;8,72
13/7/1988;8,04
14/7/1988;7,7
15/7/1988;7,36
16/7/1988;7,36
17/7/1988;7,36
18/7/1988;8,72
19/7/1988;8,04
20/7/1988;6,68
21/7/1988;6,34
22/7/1988;6,34
23/7/1988;6
24/7/1988;5,77
25/7/1988;5,54
26/7/1988;5,77
27/7/1988;5,54
28/7/1988;5,54
29/7/1988;5,31
30/7/1988;5,54
31/7/1988;5,54
1/8/1988;5,31
2/8/1988;5,08
3/8/1988;5,08
4/8/1988;5,08
5/8/1988;4,85
6/8/1988;4,85
7/8/1988;4,62
8/8/1988;4,62
9/8/1988;4,62
10/8/1988;4,62
11/8/1988;4,62
12/8/1988;5,77
13/8/1988;6
14/8/1988;5,54
15/8/1988;5,31
16/8/1988;5,08
17/8/1988;5,08
18/8/1988;5,31
19/8/1988;5,08
20/8/1988;5,08
21/8/1988;4,85
22/8/1988;4,85
23/8/1988;4,62
24/8/1988;4,39
25/8/1988;4,39
26/8/1988;4,39
27/8/1988;5,08
28/8/1988;4,85
29/8/1988;4,62
30/8/1988;4,16
31/8/1988;3,7
1/9/1988;3,7
2/9/1988;5,08
3/9/1988;7,36
4/9/1988;9,86
5/9/1988;9,86
6/9/1988;5,77
7/9/1988;4,62
8/9/1988;4,39
9/9/1988;4,39
10/9/1988;4,16
11/9/1988;4,16
12/9/1988;4,16
13/9/1988;3,93
14/9/1988;76,4
15/9/1988;12,6
16/9/1988;16,4
17/9/1988;175
18/9/1988;69,1
19/9/1988;55,3
20/9/1988;60,9
21/9/1988;130
22/9/1988;53,2
23/9/1988;28,6
24/9/1988;19,4
25/9/1988;15,2
26/9/1988;13,5
27/9/1988;12,2
28/9/1988;14
29/9/1988;14,6
30/9/1988;14
1/10/1988;11,2
2/10/1988;11,7
3/10/1988;10,8
4/10/1988;11,2
5/10/1988;9,4
6/10/1988;8,72
7/10/1988;8,72
8/10/1988;8,38
9/10/1988;7,7
10/10/1988;9,86
11/10/1988;89,5
12/10/1988;44
13/10/1988;21,4
14/10/1988;16,4
15/10/1988;13,5
16/10/1988;11,7
17/10/1988;12,6
18/10/1988;14
19/10/1988;28,6
20/10/1988;20
21/10/1988;13,5
22/10/1988;12,2
23/10/1988;25,6
24/10/1988;106
25/10/1988;65,4
26/10/1988;28,6
27/10/1988;23,5
28/10/1988;21,4
29/10/1988;17,6
30/10/1988;14,6
31/10/1988;13,5
1/11/1988;13,1
2/11/1988;13,1
3/11/1988;12,2
4/11/1988;11,7
5/11/1988;10,8
6/11/1988;9,4
7/11/1988;9,4
8/11/1988;9,06
9/11/1988;8,72
10/11/1988;8,72
11/11/1988;8,72
12/11/1988;8,38
13/11/1988;12,2
14/11/1988;9,06
15/11/1988;9,86
16/11/1988;9,4
17/11/1988;9,86
18/11/1988;8,38
19/11/1988;8,04
20/11/1988;8,38
21/11/1988;7,7
22/11/1988;7,02
23/11/1988;6,68
24/11/1988;6
25/11/1988;6,68
26/11/1988;6
27/11/1988;6,68
28/11/1988;6
29/11/1988;6,34
30/11/1988;6
1/12/1988;7,36
2/12/1988;9,4
3/12/1988;6,68
4/12/1988;6
5/12/1988;5,77
6/12/1988;5,31
7/12/1988;5,08
8/12/1988;4,62
9/12/1988;4,62
10/12/1988;4,39
11/12/1988;4,85
12/12/1988;4,85
13/12/1988;5,08
14/12/1988;7,36
15/12/1988;7,02
16/12/1988;5,31
17/12/1988;4,85
18/12/1988;4,85
19/12/1988;6,34
20/12/1988;4,85
21/12/1988;16,4
22/12/1988;7,36
23/12/1988;7,02
24/12/1988;6
25/12/1988;8,04
26/12/1988;6,34
27/12/1988;5,77
28/12/1988;10,8
29/12/1988;9,06
30/12/1988;43,1
31/12/1988;29,4
1/1/1989;33,4
2/1/1989;19,4
3/1/1989;41,3
4/1/1989;353
5/1/1989;276
6/1/1989;
7/1/1989;
8/1/1989;
9/1/1989;
10/1/1989;
11/1/1989;
12/1/1989;
13/1/1989;
14/1/1989;
15/1/1989;
16/1/1989;
17/1/1989;
18/1/1989;
19/1/1989;
20/1/1989;
21/1/1989;
22/1/1989;
23/1/1989;
24/1/1989;
25/1/1989;
26/1/1989;
27/1/1989;
28/1/1989;
29/1/1989;
30/1/1989;
31/1/1989;
1/2/1989;
2/2/1989;
3/2/1989;
4/2/1989;
5/2/1989;
6/2/1989;
7/2/1989;
8/2/1989;
9/2/1989;
10/2/1989;
11/2/1989;
12/2/1989;
13/2/1989;
14/2/1989;
15/2/1989;
16/2/1989;47,1
17/2/1989;31,8
18/2/1989;26,3
19/2/1989;24,2
20/2/1989;24,9
21/2/1989;14,6
22/2/1989;17,6
23/2/1989;25,6
24/2/1989;20,7
25/2/1989;42,2
26/2/1989;22,8
27/2/1989;19,4
28/2/1989;62
1/3/1989;31,8
2/3/1989;42,2
3/3/1989;26,3
4/3/1989;24,2
5/3/1989;21,4
6/3/1989;18,2
7/3/1989;39,5
8/3/1989;21,4
9/3/1989;17,6
10/3/1989;17
11/3/1989;15,2
12/3/1989;17
13/3/1989;20,7
14/3/1989;46
15/3/1989;31,8
16/3/1989;18,8
17/3/1989;16,4
18/3/1989;15,2
19/3/1989;26,3
20/3/1989;121
21/3/1989;38,6
22/3/1989;49,1
23/3/1989;28,6
24/3/1989;24,2
25/3/1989;22,1
26/3/1989;19,4
27/3/1989;17,6
28/3/1989;15,8
29/3/1989;15,2
30/3/1989;13,5
31/3/1989;14
1/4/1989;20
2/4/1989;42,2
3/4/1989;20
4/4/1989;15,2
5/4/1989;18,2
6/4/1989;43,1
7/4/1989;55,3
8/4/1989;30,2
9/4/1989;21,4
10/4/1989;18,2
11/4/1989;15,8
12/4/1989;17,6
13/4/1989;14,6
14/4/1989;13,5
15/4/1989;13,1
16/4/1989;13,1
17/4/1989;11,7
18/4/1989;14
19/4/1989;20,7
20/4/1989;13,5
21/4/1989;12,2
22/4/1989;12,2
23/4/1989;11,2
24/4/1989;10,3
25/4/1989;10,3
26/4/1989;9,06
27/4/1989;11,2
28/4/1989;10,3
29/4/1989;14,6
30/4/1989;13,1
1/5/1989;13,1
2/5/1989;26,3
3/5/1989;16,4
4/5/1989;88,2
5/5/1989;101
6/5/1989;52,2
7/5/1989;29,4
8/5/1989;24,2
9/5/1989;29,4
10/5/1989;22,8
11/5/1989;17,6
12/5/1989;15,2
13/5/1989;14,6
14/5/1989;13,5
15/5/1989;13,5
16/5/1989;12,6
17/5/1989;12,2
18/5/1989;11,7
19/5/1989;11,2
20/5/1989;10,8
21/5/1989;9,86
22/5/1989;9,4
23/5/1989;9,4
24/5/1989;9,4
25/5/1989;9,06
26/5/1989;9,06
27/5/1989;8,72
28/5/1989;8,38
29/5/1989;8,38
30/5/1989;8,38
31/5/1989;8,38
1/6/1989;7,7
2/6/1989;7,7
3/6/1989;8,04
4/6/1989;7,7
5/6/1989;7,7
6/6/1989;7,36
7/6/1989;7,02
8/6/1989;7,36
9/6/1989;7,36
10/6/1989;7,02
11/6/1989;7,02
12/6/1989;8,04
13/6/1989;11,7
14/6/1989;10,8
15/6/1989;8,04
16/6/1989;7,36
17/6/1989;7,02
18/6/1989;7,7
19/6/1989;5,77
20/6/1989;5,77
21/6/1989;5,77
22/6/1989;5,77
23/6/1989;5,77
24/6/1989;5,77
25/6/1989;7,02
26/6/1989;6,68
27/6/1989;7,36
28/6/1989;7,7
29/6/1989;7,02
30/6/1989;6,34
1/7/1989;5,77
2/7/1989;5,54
3/7/1989;8,04
4/7/1989;6,34
5/7/1989;7,02
6/7/1989;6,34
7/7/1989;6
8/7/1989;6
9/7/1989;5,77
10/7/1989;5,77
11/7/1989;5,54
12/7/1989;5,54
13/7/1989;5,54
14/7/1989;5,31
15/7/1989;5,08
16/7/1989;4,85
17/7/1989;4,85
18/7/1989;4,85
19/7/1989;4,85
20/7/1989;4,62
21/7/1989;4,39
22/7/1989;4,39
23/7/1989;4,62
24/7/1989;4,39
25/7/1989;4,16
26/7/1989;21,4
27/7/1989;12,6
28/7/1989;67,8
29/7/1989;11,7
30/7/1989;93,6
31/7/1989;20,7
