Data;E74370000;E74470000
14/12/1964;28,7;19,26
15/12/1964;24;15,75
16/12/1964;22,1;13,95
17/12/1964;17,5;13,5
18/12/1964;18,2;13,5
19/12/1964;17,2;10,934
20/12/1964;15,8;9,785
21/12/1964;15,1;9,785
22/12/1964;15,5;9,785
23/12/1964;15,1;9,785
24/12/1964;15,1;9,401999
25/12/1964;14,4;9,401999
26/12/1964;13,7;9,019
27/12/1964;15,1;8,636
28/12/1964;17,2;15,3
29/12/1964;27,3;17,22
30/12/1964;29,2;20,79
31/12/1964;24,9;17,22
1/1/1965;22,4;16,2
2/1/1965;19,3;15,75
3/1/1965;17,2;14,4
4/1/1965;16,5;14,4
5/1/1965;15,8;14,4
6/1/1965;15,1;10,168
7/1/1965;14,1;9,785
8/1/1965;16,5;11,7
9/1/1965;16,5;11,317
10/1/1965;15,1;9,785
11/1/1965;13,7;9,401999
12/1/1965;13;9,401999
13/1/1965;13;9,401999
14/1/1965;14,1;9,401999
15/1/1965;12,4;9,401999
16/1/1965;13,7;10,168
17/1/1965;14,7;9,401999
18/1/1965;13,7;9,401999
19/1/1965;14,1;9,401999
20/1/1965;13,7;9,401999
21/1/1965;12,4;8,636
22/1/1965;11,8;8,253
23/1/1965;10,6;7,87
24/1/1965;10,6;6,922
25/1/1965;10;6,606
26/1/1965;10,9;7,87
27/1/1965;10;7,87
28/1/1965;10;7,87
29/1/1965;11,5;7,238
30/1/1965;10,6;7,238
31/1/1965;11,2;6,922
1/2/1965;11,2;6,606
2/2/1965;11,8;6,606
3/2/1965;13,7;9,019
4/2/1965;22,8;16,71
5/2/1965;26,8;19,26
6/2/1965;25,4;17,22
7/2/1965;21;15,75
8/2/1965;17,9;13,5
9/2/1965;14,4;11,7
10/2/1965;13;10,168
11/2/1965;11,5;8,636
12/2/1965;12,4;7,87
13/2/1965;13,4;7,238
14/2/1965;13;7,238
15/2/1965;11,8;7,238
16/2/1965;13,4;7,87
17/2/1965;17,9;9,785
18/2/1965;19,3;9,401999
19/2/1965;15,5;8,636
20/2/1965;14,7;8,636
21/2/1965;13,4;7,87
22/2/1965;11,2;7,87
23/2/1965;11,8;7,87
24/2/1965;11,2;7,87
25/2/1965;11,5;7,238
26/2/1965;11,8;7,238
27/2/1965;20,3;7,554
28/2/1965;16,8;7,87
1/3/1965;18,6;10,934
2/3/1965;17,5;10,934
3/3/1965;15,1;11,7
4/3/1965;13,7;11,7
5/3/1965;13;10,934
6/3/1965;11,8;10,168
7/3/1965;11,2;9,401999
8/3/1965;10;9,401999
9/3/1965;11,2;8,636
10/3/1965;10,9;6,922
11/3/1965;10,6;5,974
12/3/1965;10;5,974
13/3/1965;10,3;5,658
14/3/1965;10;5,658
15/3/1965;10;5,342
16/3/1965;10,9;5,342
17/3/1965;12,1;5,342
18/3/1965;11,8;4,71
19/3/1965;17,9;8,253
20/3/1965;20;5,974
21/3/1965;13,4;5,974
22/3/1965;10,6;5,974
23/3/1965;11,8;6,29
24/3/1965;15,8;6,29
25/3/1965;15,1;5,974
26/3/1965;13;5,974
27/3/1965;11,8;5,974
28/3/1965;11,2;5,658
29/3/1965;11,2;5,658
30/3/1965;12,4;5,658
31/3/1965;11,8;5,658
1/4/1965;11,2;5,658
2/4/1965;10,6;5,342
3/4/1965;10,6;5,342
4/4/1965;10,6;5,342
5/4/1965;9,88;5,974
6/4/1965;11,8;9,401999
7/4/1965;13,7;9,401999
8/4/1965;12,7;8,636
9/4/1965;15,5;8,636
10/4/1965;16,8;7,87
11/4/1965;16,5;9,019
12/4/1965;16,1;10,168
13/4/1965;15,1;11,7
14/4/1965;17,5;12,6
15/4/1965;15,1;10,551
16/4/1965;11,8;9,401999
17/4/1965;11,2;9,785
18/4/1965;13,7;11,317
19/4/1965;19,3;14,4
20/4/1965;17,2;14,4
21/4/1965;18,6;13,5
22/4/1965;18,6;11,7
23/4/1965;17,5;10,934
24/4/1965;14,4;9,401999
25/4/1965;15,5;9,401999
26/4/1965;23,5;10,934
27/4/1965;41,3;17,22
28/4/1965;35,6;19,26
29/4/1965;42,4;21,3
30/4/1965;37,7;17,22
1/5/1965;27;14,4
2/5/1965;21;12,6
3/5/1965;19;11,7
4/5/1965;17;10,934
5/5/1965;16;10,168
6/5/1965;20;9,401999
7/5/1965;56;36,64
8/5/1965;54;33,6
9/5/1965;41;29,64
10/5/1965;52;34,36
11/5/1965;56;35,12
12/5/1965;45;30,3
13/5/1965;37;22,44
14/5/1965;190;164,5
15/5/1965;90;47,92
16/5/1965;50;32,28
17/5/1965;44;25,86
18/5/1965;35;21,3
19/5/1965;30;16,2
20/5/1965;27;16,2
21/5/1965;25;14,4
22/5/1965;22,5;13,95
23/5/1965;22;13,5
24/5/1965;21;12,6
25/5/1965;20;11,317
26/5/1965;18;10,934
27/5/1965;17;10,551
28/5/1965;17;10,551
29/5/1965;16,4;10,168
30/5/1965;16;10,168
31/5/1965;15,5;9,401999
1/6/1965;19,3;
2/6/1965;18,2;
3/6/1965;17,9;
4/6/1965;31,6;
5/6/1965;29,2;
6/6/1965;25,4;
7/6/1965;22,1;
8/6/1965;31,1;
9/6/1965;40,3;
10/6/1965;50,4;
11/6/1965;45,7;
12/6/1965;38,2;
13/6/1965;31,1;
14/6/1965;30,1;
15/6/1965;39,8;
16/6/1965;35,1;
17/6/1965;31,6;
18/6/1965;27,7;
19/6/1965;24,9;
20/6/1965;22,1;
21/6/1965;21;
22/6/1965;20,3;
23/6/1965;19,3;
24/6/1965;18,6;
25/6/1965;18,6;
26/6/1965;17,9;
27/6/1965;17,2;
28/6/1965;15,8;
29/6/1965;15,8;
30/6/1965;15,8;
1/7/1965;16,1;9,019
2/7/1965;20,3;12,6
3/7/1965;363;465
4/7/1965;182;135
5/7/1965;114;90,3
6/7/1965;82,4;58,8
7/7/1965;67,4;46,24
8/7/1965;52,7;35,12
9/7/1965;42,9;27
10/7/1965;42,9;24,72
11/7/1965;37,2;24,72
12/7/1965;34;24,72
13/7/1965;31,1;24,15
14/7/1965;30,6;23,58
15/7/1965;31,1;21,3
16/7/1965;30,1;20,79
17/7/1965;28,2;20,28
18/7/1965;27,3;18,24
19/7/1965;26,3;16,2
20/7/1965;33;18,24
21/7/1965;34;17,73
22/7/1965;32;17,22
23/7/1965;30,1;16,71
24/7/1965;27,7;16,2
25/7/1965;25,4;15,75
26/7/1965;22,8;15,3
27/7/1965;21,7;13,5
28/7/1965;21,4;13,5
29/7/1965;21;13,05
30/7/1965;20,7;13,05
31/7/1965;20,7;12,6
1/8/1965;20;12,6
2/8/1965;19,6;12,15
3/8/1965;26,3;20,79
4/8/1965;73,7;39,68
5/8/1965;60,6;35,12
6/8/1965;46,9;29,64
7/8/1965;39,2;23,58
8/8/1965;33,5;21,3
9/8/1965;30,1;17,22
10/8/1965;27,7;16,2
11/8/1965;24,9;15,75
12/8/1965;33;20,28
13/8/1965;40,8;20,79
14/8/1965;44,6;22,44
15/8/1965;92,7;33,6
16/8/1965;68;30,96
17/8/1965;138;112,4
18/8/1965;395;271,3
19/8/1965;301;222
20/8/1965;229;196
21/8/1965;414;453
22/8/1965;333;267,5
23/8/1965;253;196
24/8/1965;207;169
25/8/1965;179;154
26/8/1965;156;139,2
27/8/1965;131;130,8
28/8/1965;126;117,6
29/8/1965;131;130,8
30/8/1965;137;108,5
31/8/1965;120;92,64
1/9/1965;107;77
2/9/1965;97,6;70,7
3/9/1965;93,4;78,05
4/9/1965;174;115
5/9/1965;468;516
6/9/1965;308;465
7/9/1965;215;342,4
8/9/1965;188;261,8
9/9/1965;171;172
10/9/1965;166;149,5
11/9/1965;196;145
12/9/1965;170;130,8
13/9/1965;147;113,7
14/9/1965;136;104,6
15/9/1965;134;92,64
16/9/1965;126;84,7
17/9/1965;116;89,18
18/9/1965;117;96,15
19/9/1965;129;90,3
20/9/1965;121;88,06001
21/9/1965;111;77
22/9/1965;100;69,65
23/9/1965;94,8;60,76
24/9/1965;86;58,8
25/9/1965;108;90,3
26/9/1965;166;104,6
27/9/1965;131;77
28/9/1965;108;68,6
29/9/1965;94,8;60,76
30/9/1965;206;169
1/10/1965;228;125,4
2/10/1965;152;84,7
3/10/1965;125;68,6
4/10/1965;107;60,76
5/10/1965;96,2;57,88
6/10/1965;109;72,8
7/10/1965;219;188
8/10/1965;161;121,5
9/10/1965;126;96,15
10/10/1965;113;81,34
11/10/1965;121;79,1
12/10/1965;100;60,76
13/10/1965;90,8;57,88
14/10/1965;84,8;51,44
15/10/1965;81,2;44,56
16/10/1965;77,5;41,2
17/10/1965;73,7;36,64
18/10/1965;70,5;33,6
19/10/1965;71,2;33,6
20/10/1965;68,7;33,6
21/10/1965;66,2;33,6
22/10/1965;92;35,12
23/10/1965;112;39,68
24/10/1965;198;112,4
25/10/1965;237;157
26/10/1965;154;99,66
27/10/1965;119;81,34
28/10/1965;239;204
29/10/1965;201;135
30/10/1965;137;96,15
31/10/1965;109;73,85
1/11/1965;96,2;57,88
2/11/1965;84,8;53,28
3/11/1965;78,7;50,52
4/11/1965;72,4;40,44
5/11/1965;70,5;36,64
6/11/1965;71,2;35,88
7/11/1965;69,3;35,12
8/11/1965;70,5;34,36
9/11/1965;71,2;33,6
10/11/1965;64,3;33,6
11/11/1965;66,2;41,2
12/11/1965;67,4;42,88
13/11/1965;92;50,52
14/11/1965;86;47,92
15/11/1965;77,5;45,4
16/11/1965;69,3;41,2
17/11/1965;63,1;36,64
18/11/1965;57,5;33,6
19/11/1965;53,3;33,6
20/11/1965;50,4;30,96
21/11/1965;48;28,32
22/11/1965;46,3;26,43
23/11/1965;44,6;24,72
24/11/1965;43,4;21,3
25/11/1965;48;30,3
26/11/1965;48;29,64
27/11/1965;48,6;28,98
28/11/1965;45,7;28,32
29/11/1965;42,9;27
30/11/1965;40,3;24,72
1/12/1965;35,2;23,58
2/12/1965;35;21,3
3/12/1965;40;22,44
4/12/1965;136;96,15
5/12/1965;110;73,85
6/12/1965;90;45,4
7/12/1965;60;33,6
8/12/1965;50;30,96
9/12/1965;45;25,86
10/12/1965;37;22,44
11/12/1965;45;32,28
12/12/1965;52;28,32
13/12/1965;52;30,3
14/12/1965;54;30,96
15/12/1965;54;30,96
16/12/1965;52;29,64
17/12/1965;50;28,32
18/12/1965;45;24,72
19/12/1965;41;23,58
20/12/1965;46;22,44
21/12/1965;300;317
22/12/1965;270;180
23/12/1965;150;121,5
24/12/1965;110;77
25/12/1965;78;47,92
26/12/1965;110;77
27/12/1965;100;68,6
28/12/1965;70;47,92
29/12/1965;54;38,16
30/12/1965;45;30,3
31/12/1965;40;21,3
1/1/1966;35,1;19,26
2/1/1966;34;18,24
3/1/1966;33;20,28
4/1/1966;71,2;22,44
5/1/1966;55;24,15
6/1/1966;41,3;23,58
7/1/1966;37,2;23,58
8/1/1966;43,4;24,15
9/1/1966;44,6;23,58
10/1/1966;44;22,44
11/1/1966;38,2;21,3
12/1/1966;34;21,3
13/1/1966;31,1;21,3
14/1/1966;29,2;17,22
15/1/1966;27,3;18,24
16/1/1966;26,3;18,24
17/1/1966;25,4;18,24
18/1/1966;23,5;17,73
19/1/1966;23,1;17,22
20/1/1966;25,4;18,24
21/1/1966;28,7;23,01
22/1/1966;29,2;24,15
23/1/1966;30,6;24,72
24/1/1966;37,2;26,43
25/1/1966;58,7;33,6
26/1/1966;60;42,88
27/1/1966;51,5;40,44
28/1/1966;45,7;37,4
29/1/1966;41,3;32,28
30/1/1966;34,6;29,64
31/1/1966;50,9;54,2
1/2/1966;45,1;27
2/2/1966;40,3;24,72
3/2/1966;37,7;22,44
4/2/1966;32,5;21,3
5/2/1966;28,2;19,26
6/2/1966;38,2;22,44
7/2/1966;36,6;19,26
8/2/1966;29,2;18,75
9/2/1966;41,3;17,22
10/2/1966;46,9;16,2
11/2/1966;40,3;18,24
12/2/1966;96,2;27
13/2/1966;78,7;25,86
14/2/1966;67,4;28,32
15/2/1966;137;39,68
16/2/1966;171;58,8
17/2/1966;143;64,68
18/2/1966;128;62,72
19/2/1966;106;62,72
20/2/1966;97,6;64,68
21/2/1966;166;94,98
22/2/1966;194;107,2
23/2/1966;138;88,06001
24/2/1966;110;79,1
25/2/1966;138;84,7
26/2/1966;124;117,6
27/2/1966;107;96,15
28/2/1966;93,4;83,58
1/3/1966;113;81,34
2/3/1966;124;79,1
3/3/1966;119;81,34
4/3/1966;112;90,3
5/3/1966;150;85,82
6/3/1966;132;80,22
7/3/1966;123;70,7
8/3/1966;114;64,68
9/3/1966;105;56,96
10/3/1966;92,7;42,88
11/3/1966;84,8;38,16
12/3/1966;78,7;33,6
13/3/1966;74,3;33,6
14/3/1966;69,3;32,28
15/3/1966;64,9;32,28
16/3/1966;62,4;30,96
17/3/1966;60;30,96
18/3/1966;57,5;30,3
19/3/1966;58,1;29,64
20/3/1966;63,7;28,98
21/3/1966;63,7;28,32
22/3/1966;76,2;27
23/3/1966;71,2;33,6
24/3/1966;65,5;36,64
25/3/1966;76,2;73,85
26/3/1966;98,3;63,7
27/3/1966;83,6;48,76
28/3/1966;73,7;38,16
29/3/1966;66,2;35,12
30/3/1966;61,2;33,6
31/3/1966;95,5;60,76
1/4/1966;106;63,7
2/4/1966;85,4;57,88
3/4/1966;76,2;49,6
4/4/1966;68;40,44
5/4/1966;61,8;35,12
6/4/1966;57,5;37,4
7/4/1966;58,7;42,04
8/4/1966;56,9;38,16
9/4/1966;52,7;30,3
10/4/1966;50,4;32,28
11/4/1966;48;27
12/4/1966;45,1;24,15
13/4/1966;43,4;23,01
14/4/1966;41,3;20,79
15/4/1966;41,3;18,75
16/4/1966;40,3;18,24
17/4/1966;39,2;18,24
18/4/1966;39,2;18,24
19/4/1966;39,2;18,24
20/4/1966;36,6;18,24
21/4/1966;36,1;17,22
22/4/1966;35,1;17,22
23/4/1966;35,1;18,75
24/4/1966;34,6;19,26
25/4/1966;35,1;19,26
26/4/1966;35,1;20,28
27/4/1966;35,1;21,3
28/4/1966;34;23,58
29/4/1966;33,5;23,01
30/4/1966;32;21,87
1/5/1966;31,6;21,3
2/5/1966;31,1;21,3
3/5/1966;30,1;21,3
4/5/1966;30,1;21,3
5/5/1966;29,6;21,3
6/5/1966;30,6;20,79
7/5/1966;30,1;20,79
8/5/1966;30,1;20,79
9/5/1966;29,6;20,79
10/5/1966;29,2;20,28
11/5/1966;28,2;20,28
12/5/1966;27,3;20,28
13/5/1966;26,8;19,77
14/5/1966;26,3;19,26
15/5/1966;25,4;19,26
16/5/1966;25,4;18,75
17/5/1966;23,1;18,75
18/5/1966;23,1;18,24
19/5/1966;22,4;18,24
20/5/1966;22,4;17,73
21/5/1966;22,1;17,73
22/5/1966;22,4;17,22
23/5/1966;22,4;17,22
24/5/1966;22,1;17,22
25/5/1966;21,4;17,22
26/5/1966;21;17,22
27/5/1966;21;17,22
28/5/1966;20,7;16,71
29/5/1966;20,7;16,71
30/5/1966;20,7;16,2
31/5/1966;20,3;13,95
1/6/1966;20,3;13,95
2/6/1966;20;12,6
3/6/1966;19,6;11,7
4/6/1966;19,6;11,317
5/6/1966;19,3;10,934
6/6/1966;18,9;10,934
7/6/1966;19,3;10,934
8/6/1966;18,9;10,934
9/6/1966;18,6;10,551
10/6/1966;18,6;10,551
11/6/1966;18,2;10,168
12/6/1966;18,2;10,551
13/6/1966;23,5;16,2
14/6/1966;76,2;63,7
15/6/1966;131;84,7
16/6/1966;109;70,7
17/6/1966;131;68,6
18/6/1966;187;102
19/6/1966;127;96,15
20/6/1966;96,2;90,3
21/6/1966;80;81,34
22/6/1966;67,4;77
23/6/1966;84,8;66,64
24/6/1966;87,2;56,96
25/6/1966;75;49,6
26/6/1966;62,4;32,28
27/6/1966;51,5;27
28/6/1966;81,2;22,44
29/6/1966;176;58,8
30/6/1966;109;73,85
1/7/1966;81,2;56,96
2/7/1966;67,4;47,92
3/7/1966;56,2;33,6
4/7/1966;49,2;22,44
5/7/1966;45,1;21,3
6/7/1966;41,3;20,28
7/7/1966;39,8;18,75
8/7/1966;37,2;18,75
9/7/1966;35,1;18,75
10/7/1966;35,1;17,22
11/7/1966;34;15,75
12/7/1966;33;15,3
13/7/1966;33;17,22
14/7/1966;89;90,3
15/7/1966;182;130,8
16/7/1966;127;96,15
17/7/1966;94,1;68,6
18/7/1966;81,2;48,76
19/7/1966;72,4;44,56
20/7/1966;61,8;32,94
21/7/1966;53,8;29,64
22/7/1966;52,7;32,28
23/7/1966;80;54,2
24/7/1966;96,2;54,2
25/7/1966;78,1;41,2
26/7/1966;69,9;60,76
27/7/1966;71,8;72,8
28/7/1966;71,2;69,65
29/7/1966;87,8;96,15
30/7/1966;133;108,5
31/7/1966;103;88,06001
1/8/1966;85,4;71,75
2/8/1966;79,4;66,64
3/8/1966;76,2;54,2
4/8/1966;166;149,5
5/8/1966;411;327,5
6/8/1966;247;200,8
7/8/1966;172;136,4
8/8/1966;145;130,8
9/8/1966;137;113,7
10/8/1966;124;107,2
11/8/1966;112;88,06001
12/8/1966;102;81,34
13/8/1966;93,4;74,9
14/8/1966;89,6;73,85
15/8/1966;90,8;73,85
16/8/1966;86;70,7
17/8/1966;81,2;70,7
18/8/1966;80;66,64
19/8/1966;77,5;53,28
20/8/1966;75;48,76
21/8/1966;71,2;46,24
22/8/1966;69,9;42,88
23/8/1966;116;135
24/8/1966;215;149,5
25/8/1966;147;102
26/8/1966;116;81,34
27/8/1966;99;75,95
28/8/1966;88,4;68,6
29/8/1966;107;84,7
30/8/1966;142;99,66
31/8/1966;120;89,18
1/9/1966;288;258
2/9/1966;196;142
3/9/1966;152;112,4
4/9/1966;133;96,15
5/9/1966;117;81,34
6/9/1966;107;72,8
7/9/1966;102;68,6
8/9/1966;109;75,95
9/9/1966;112;68,6
10/9/1966;101;66,64
11/9/1966;92,7;64,68
12/9/1966;94,8;149,5
13/9/1966;215;172
14/9/1966;133;230,5
15/9/1966;524;382
16/9/1966;287;371
17/9/1966;213;225,4
18/9/1966;177;164,5
19/9/1966;156;139,2
20/9/1966;139;121,5
21/9/1966;126;104,6
22/9/1966;116;92,64
23/9/1966;109;79,1
24/9/1966;103;77
25/9/1966;96,2;68,6
26/9/1966;92;66,64
27/9/1966;88,4;62,72
28/9/1966;86;57,88
29/9/1966;83;56,04
30/9/1966;81,2;53,28
1/10/1966;80;89,18
2/10/1966;113;142
3/10/1966;363;416,5
