Data;E84071000;E84095000;E84095500
20/9/1946;12,2426;7,0233;
21/9/1946;11,7929;6,7715;
22/9/1946;11,7929;6,7715;
23/9/1946;12,2426;8,897;
24/9/1946;12,2426;8,0704;
25/9/1946;13,1707;7,5389;
26/9/1946;13,1707;7,2791;
27/9/1946;12,2426;6,7715;
28/9/1946;12,7019;7,0233;
29/9/1946;12,7019;9,7585;
30/9/1946;12,2426;6,7715;
1/10/1946;12,2426;6,5236;
2/10/1946;12,2426;6,5236;
3/10/1946;11,7929;6,2798;
4/10/1946;11,7929;6,0401;
5/10/1946;12,2426;6,2798;
6/10/1946;12,7019;6,2798;
7/10/1946;14,1374;9,1803;
8/10/1946;14,6352;12,1999;
9/10/1946;13,6492;7,5389;
10/10/1946;13,6492;6,7715;
11/10/1946;12,7019;6,0401;
12/10/1946;12,7019;6,0401;
13/10/1946;12,7019;6,0401;
14/10/1946;12,7019;5,8044;
15/10/1946;13,1707;6,5236;
16/10/1946;34,2973;9,4675;
17/10/1946;47,0288;28,2517;
18/10/1946;47,0288;28,5174;
19/10/1946;47,0288;29,0496;
20/10/1946;47,0288;23,2596;
21/10/1946;45,3502;31,9965;
22/10/1946;41,16;25,8733;
23/10/1946;47,8685;28,7834;
24/10/1946;50,3892;21,4494;
25/10/1946;38,5035;18,8936;
26/10/1946;28,8663;17,3784;
27/10/1946;31,9049;14,8867;
28/10/1946;30,3641;13,9027;
29/10/1946;21,3838;13,4136;
30/10/1946;20,7659;12,1999;
31/10/1946;20,1583;10,9997;
1/11/1946;19,5608;11,9587;
2/11/1946;18,9735;12,6838;
3/11/1946;17,272;11,478;
4/11/1946;16,1877;9,4675;
5/11/1946;14,1374;8,897;
6/11/1946;13,6492;8,0704;
7/11/1946;13,1707;7,8027;
8/11/1946;13,1707;7,5389;
9/11/1946;12,7019;7,8027;
10/11/1946;13,1707;7,5389;
11/11/1946;12,7019;7,0233;
12/11/1946;12,7019;7,0233;
13/11/1946;12,7019;7,2791;
14/11/1946;12,7019;7,0233;
15/11/1946;12,7019;6,7715;
16/11/1946;12,7019;6,7715;
17/11/1946;12,7019;6,5236;
18/11/1946;12,7019;6,5236;
19/11/1946;12,2426;6,2798;
20/11/1946;12,2426;9,1803;
21/11/1946;11,7929;7,8027;
22/11/1946;11,7929;7,8027;
23/11/1946;11,7929;7,2791;
24/11/1946;11,7929;6,7715;
25/11/1946;11,7929;6,5236;
26/11/1946;11,7929;6,2798;
27/11/1946;11,7929;6,0401;
28/11/1946;11,7929;5,5728;
29/11/1946;11,7929;5,8044;
30/11/1946;11,7929;5,5728;
1/12/1946;11,3527;5,5728;
2/12/1946;11,3527;5,5728;
3/12/1946;11,3527;5,5728;
4/12/1946;10,9219;5,1221;
5/12/1946;10,5006;5,1221;
6/12/1946;10,5006;4,9029;
7/12/1946;10,5006;4,6879;
8/12/1946;10,0885;4,6879;
9/12/1946;10,0885;5,3454;
10/12/1946;10,0885;5,3454;
11/12/1946;10,9219;15,6296;
12/12/1946;23,2992;13,1698;
13/12/1946;36,788;13,9027;
14/12/1946;21,3838;11,2386;
15/12/1946;20,7659;7,8027;
16/12/1946;17,8291;7,2791;
17/12/1946;18,3963;7,0233;
18/12/1946;18,9735;7,0233;
19/12/1946;18,9735;6,2798;
20/12/1946;25,9985;10,0533;
21/12/1946;20,7659;8,897;
22/12/1946;19,5608;10,352;
23/12/1946;18,3963;7,8027;
24/12/1946;15,6603;6,7715;
25/12/1946;14,6352;6,0401;
26/12/1946;13,6492;5,8044;
27/12/1946;13,6492;5,5728;
28/12/1946;12,2426;5,5728;
29/12/1946;12,2426;5,1221;
30/12/1946;13,1707;4,9029;
31/12/1946;12,7019;4,6879;
1/1/1947;12,7019;7,0233;
2/1/1947;13,1707;5,5728;
3/1/1947;12,7019;4,9029;
4/1/1947;13,6492;9,7585;
5/1/1947;11,7929;6,0401;
6/1/1947;11,3527;5,1221;
7/1/1947;10,9219;4,6879;
8/1/1947;13,6492;5,5728;
9/1/1947;32,6915;12,6838;
10/1/1947;25,3079;7,0233;
11/1/1947;20,1583;6,7715;
12/1/1947;30,3641;10,0533;
13/1/1947;30,3641;8,897;
14/1/1947;26,6995;15,8781;
15/1/1947;23,2992;14,3937;
16/1/1947;14,1374;8,897;
17/1/1947;15,1429;8,0704;
18/1/1947;17,272;10,9997;
19/1/1947;16,1877;9,7585;
20/1/1947;14,6352;7,8027;
21/1/1947;12,7019;6,7715;
22/1/1947;12,2426;5,8044;
23/1/1947;11,7929;5,8044;
24/1/1947;11,3527;5,5728;
25/1/1947;10,9219;5,1221;
26/1/1947;12,2426;5,3454;
27/1/1947;12,2426;5,3454;
28/1/1947;11,3527;6,5236;
29/1/1947;11,3527;5,5728;
30/1/1947;11,3527;5,3454;
31/1/1947;11,3527;4,9029;
1/2/1947;10,9219;4,6879;
2/2/1947;10,9219;4,4771;
3/2/1947;17,272;5,3454;
4/2/1947;22,6504;6,0401;
5/2/1947;38,5035;10,6544;
6/2/1947;34,2973;17,63;
7/2/1947;27,4112;7,5389;
8/2/1947;23,2992;7,2791;
9/2/1947;23,2992;7,5389;
10/2/1947;28,8663;6,7715;
11/2/1947;31,1291;14,3937;
12/2/1947;31,9049;11,7181;
13/2/1947;35,1166;14,64;
14/2/1947;35,1166;12,6838;
15/2/1947;32,6915;14,148;
16/2/1947;30,3641;10,9997;
17/2/1947;49,5487;12,1999;
18/2/1947;79,0892;29,8501;
19/2/1947;50,3892;28,2517;
20/2/1947;55,437;18,387;
21/2/1947;46,1894;14,64;
22/2/1947;35,9468;13,1698;
23/2/1947;47,8685;12,4416;
24/2/1947;47,8685;11,7181;
25/2/1947;57,9639;16,1271;
