Data;E65180000
23/8/1981;3,56
24/8/1981;3,56
25/8/1981;3,56
26/8/1981;3,56
27/8/1981;3,56
28/8/1981;3,56
29/8/1981;8,46
30/8/1981;11,82
31/8/1981;13,5
1/9/1981;16,52
2/9/1981;12,66
3/9/1981;10,14
4/9/1981;10,14
5/9/1981;8,46
6/9/1981;6,78
7/9/1981;4,33
8/9/1981;5,1
9/9/1981;4,33
10/9/1981;4,33
11/9/1981;4,33
12/9/1981;4,33
13/9/1981;4,33
14/9/1981;4,33
15/9/1981;4,33
16/9/1981;4,33
17/9/1981;4,33
18/9/1981;4,33
19/9/1981;4,33
20/9/1981;4,33
21/9/1981;4,33
22/9/1981;5,1
23/9/1981;8,46
24/9/1981;10,14
25/9/1981;10,98
26/9/1981;22,56
27/9/1981;36,02
28/9/1981;39,2
29/9/1981;32,84
30/9/1981;19,54
1/10/1981;12,66
2/10/1981;9,3
3/10/1981;8,46
4/10/1981;9,3
5/10/1981;11,82
6/10/1981;11,82
7/10/1981;13,5
8/10/1981;13,5
9/10/1981;13,5
10/10/1981;11,82
11/10/1981;11,82
12/10/1981;10,14
13/10/1981;10,14
14/10/1981;10,14
15/10/1981;10,98
16/10/1981;10,98
17/10/1981;10,14
18/10/1981;9,3
19/10/1981;8,46
20/10/1981;8,46
21/10/1981;8,46
22/10/1981;8,46
23/10/1981;8,46
24/10/1981;8,46
25/10/1981;8,46
26/10/1981;8,46
27/10/1981;10,14
28/10/1981;10,14
29/10/1981;12,66
30/10/1981;16,52
31/10/1981;21,05
1/11/1981;22,56
2/11/1981;19,54
3/11/1981;15,01
4/11/1981;13,5
5/11/1981;11,82
6/11/1981;15,01
7/11/1981;21,05
8/11/1981;25,58
9/11/1981;34,96
10/11/1981;40,16
11/11/1981;40,16
12/11/1981;41,12
13/11/1981;39,68
14/11/1981;36,02
15/11/1981;30,72
16/11/1981;24,07
17/11/1981;16,52
18/11/1981;12,66
19/11/1981;12,66
20/11/1981;12,66
21/11/1981;12,66
22/11/1981;10,98
23/11/1981;9,3
24/11/1981;8,46
25/11/1981;6,78
26/11/1981;5,1
27/11/1981;5,1
28/11/1981;5,1
29/11/1981;5,1
30/11/1981;7,62
1/12/1981;16,52
2/12/1981;30,72
3/12/1981;32,84
4/12/1981;31,78
5/12/1981;22,56
6/12/1981;42,56
7/12/1981;41,6
8/12/1981;41,6
9/12/1981;42,08
10/12/1981;42,08
11/12/1981;42,08
12/12/1981;42,08
13/12/1981;34,96
14/12/1981;27,09
15/12/1981;18,03
16/12/1981;12,66
17/12/1981;11,82
18/12/1981;10,98
19/12/1981;8,46
20/12/1981;10,14
21/12/1981;10,14
22/12/1981;36,02
23/12/1981;42,08
24/12/1981;41,12
25/12/1981;44,49
26/12/1981;56,45
27/12/1981;68,26
28/12/1981;74,6
29/12/1981;80,98
30/12/1981;74,6
31/12/1981;61,04
1/1/1982;43,52
2/1/1982;28,6
3/1/1982;25,58
4/1/1982;25,58
5/1/1982;21,05
6/1/1982;13,5
7/1/1982;13,5
8/1/1982;11,82
9/1/1982;10,14
10/1/1982;10,14
11/1/1982;10,14
12/1/1982;10,14
13/1/1982;10,14
14/1/1982;8,46
15/1/1982;7,62
16/1/1982;6,78
17/1/1982;6,78
18/1/1982;6,78
19/1/1982;6,78
20/1/1982;5,1
21/1/1982;4,33
22/1/1982;4,33
23/1/1982;4,33
24/1/1982;3,56
25/1/1982;3,56
26/1/1982;3,56
27/1/1982;3,56
28/1/1982;3,56
29/1/1982;3,56
30/1/1982;3,56
31/1/1982;3,56
1/2/1982;3,56
2/2/1982;3,56
3/2/1982;3,56
4/2/1982;3,945
5/2/1982;7,62
6/2/1982;11,82
7/2/1982;21,05
8/2/1982;13,5
9/2/1982;8,46
10/2/1982;8,46
11/2/1982;10,14
12/2/1982;10,98
13/2/1982;11,82
14/2/1982;10,98
15/2/1982;9,3
16/2/1982;10,14
17/2/1982;10,98
18/2/1982;13,5
19/2/1982;18,03
20/2/1982;31,78
21/2/1982;32,84
22/2/1982;25,58
23/2/1982;21,05
24/2/1982;29,66
25/2/1982;31,78
26/2/1982;37,08
27/2/1982;39,2
28/2/1982;37,08
1/3/1982;37,08
2/3/1982;27,09
3/3/1982;21,05
4/3/1982;21,05
5/3/1982;15,01
6/3/1982;11,82
7/3/1982;10,14
8/3/1982;10,14
9/3/1982;8,46
10/3/1982;6,78
11/3/1982;6,78
12/3/1982;6,78
13/3/1982;5,1
14/3/1982;5,1
15/3/1982;5,1
16/3/1982;5,1
17/3/1982;5,1
18/3/1982;5,1
19/3/1982;5,1
20/3/1982;5,1
21/3/1982;5,1
22/3/1982;7,62
23/3/1982;7,62
24/3/1982;7,62
25/3/1982;6,78
26/3/1982;5,1
27/3/1982;6,78
28/3/1982;6,78
29/3/1982;12,66
30/3/1982;28,6
31/3/1982;34,96
1/4/1982;34,96
2/4/1982;22,56
3/4/1982;12,66
4/4/1982;9,3
5/4/1982;9,3
6/4/1982;8,46
7/4/1982;8,46
8/4/1982;6,78
9/4/1982;5,1
10/4/1982;5,1
11/4/1982;5,1
12/4/1982;5,1
13/4/1982;4,33
14/4/1982;4,33
15/4/1982;4,33
16/4/1982;4,33
17/4/1982;4,33
18/4/1982;3,945
19/4/1982;3,175
20/4/1982;2,79
21/4/1982;2,79
22/4/1982;2,79
23/4/1982;2,79
24/4/1982;2,79
25/4/1982;3,56
26/4/1982;3,56
27/4/1982;3,175
28/4/1982;3,56
29/4/1982;3,56
30/4/1982;3,56
1/5/1982;3,56
2/5/1982;3,56
3/5/1982;2,79
4/5/1982;2,79
5/5/1982;2,79
6/5/1982;2,79
7/5/1982;2,79
8/5/1982;2,79
9/5/1982;2,79
10/5/1982;2,79
11/5/1982;4,33
12/5/1982;8,46
13/5/1982;15,01
14/5/1982;10,14
15/5/1982;5,94
16/5/1982;4,33
17/5/1982;4,33
18/5/1982;3,56
19/5/1982;3,56
20/5/1982;3,56
21/5/1982;3,56
22/5/1982;3,56
23/5/1982;3,56
24/5/1982;3,56
25/5/1982;8,46
26/5/1982;21,05
27/5/1982;37,08
28/5/1982;38,14
29/5/1982;32,84
30/5/1982;24,07
31/5/1982;10,98
1/6/1982;10,98
2/6/1982;9,3
3/6/1982;6,78
4/6/1982;5,1
5/6/1982;5,1
6/6/1982;5,1
7/6/1982;5,1
8/6/1982;5,1
9/6/1982;5,1
10/6/1982;3,945
11/6/1982;5,94
12/6/1982;18,03
13/6/1982;27,09
14/6/1982;15,01
15/6/1982;12,66
16/6/1982;15,01
17/6/1982;18,03
18/6/1982;21,05
19/6/1982;22,56
20/6/1982;18,03
21/6/1982;22,56
22/6/1982;32,84
23/6/1982;30,72
24/6/1982;31,78
25/6/1982;32,84
26/6/1982;39,68
27/6/1982;40,16
28/6/1982;40,16
29/6/1982;42,08
30/6/1982;43,04
1/7/1982;43,04
2/7/1982;42,08
3/7/1982;42,08
4/7/1982;42,08
5/7/1982;41,6
6/7/1982;39,2
7/7/1982;29,66
8/7/1982;22,56
9/7/1982;22,56
10/7/1982;22,56
11/7/1982;28,6
12/7/1982;39,2
13/7/1982;46,94
14/7/1982;44,98
15/7/1982;43,52
16/7/1982;44
17/7/1982;44
18/7/1982;61,04
19/7/1982;73,54
20/7/1982;79,37
21/7/1982;76,19
22/7/1982;70,89
23/7/1982;65,14
24/7/1982;54,41
25/7/1982;45,47
26/7/1982;34,96
27/7/1982;25,58
28/7/1982;19,54
29/7/1982;16,52
30/7/1982;13,5
31/7/1982;13,5
1/8/1982;13,5
2/8/1982;16,52
3/8/1982;18,03
4/8/1982;24,07
5/8/1982;21,05
6/8/1982;13,5
7/8/1982;10,98
8/8/1982;10,14
9/8/1982;10,14
10/8/1982;8,46
11/8/1982;8,46
12/8/1982;8,46
13/8/1982;8,46
14/8/1982;6,78
15/8/1982;6,78
16/8/1982;5,94
17/8/1982;9,3
18/8/1982;19,54
19/8/1982;29,66
20/8/1982;31,78
21/8/1982;28,6
22/8/1982;16,52
23/8/1982;16,52
24/8/1982;32,84
25/8/1982;39,2
26/8/1982;39,2
27/8/1982;39,2
28/8/1982;22,56
29/8/1982;19,54
30/8/1982;16,52
31/8/1982;19,54
1/9/1982;24,07
2/9/1982;28,6
3/9/1982;22,56
4/9/1982;16,52
5/9/1982;15,01
6/9/1982;13,5
7/9/1982;11,82
8/9/1982;11,82
9/9/1982;11,82
10/9/1982;10,14
11/9/1982;8,46
12/9/1982;8,46
13/9/1982;8,46
14/9/1982;8,46
15/9/1982;6,78
16/9/1982;6,78
17/9/1982;5,1
18/9/1982;5,1
19/9/1982;6,78
20/9/1982;8,46
21/9/1982;8,46
22/9/1982;6,78
23/9/1982;5,1
24/9/1982;5,1
25/9/1982;5,1
26/9/1982;5,1
27/9/1982;5,1
28/9/1982;5,1
29/9/1982;5,1
30/9/1982;5,1
1/10/1982;5,1
2/10/1982;5,1
3/10/1982;5,1
4/10/1982;8,46
5/10/1982;8,46
6/10/1982;7,62
7/10/1982;9,3
8/10/1982;25,58
9/10/1982;36,02
10/10/1982;39,2
11/10/1982;40,16
12/10/1982;40,16
13/10/1982;41,12
14/10/1982;41,12
15/10/1982;40,64
16/10/1982;39,2
17/10/1982;36,02
18/10/1982;30,72
19/10/1982;32,84
20/10/1982;33,9
21/10/1982;30,72
22/10/1982;28,6
23/10/1982;31,78
24/10/1982;39,68
25/10/1982;40,16
26/10/1982;40,16
27/10/1982;40,16
28/10/1982;40,16
29/10/1982;39,2
30/10/1982;31,78
31/10/1982;24,07
1/11/1982;16,52
2/11/1982;13,5
3/11/1982;16,52
4/11/1982;22,56
5/11/1982;41,12
6/11/1982;50,9
7/11/1982;56,96
8/11/1982;53,9
9/11/1982;58,49
10/11/1982;86,4
11/11/1982;110
12/11/1982;114,2
13/11/1982;106,5
14/11/1982;105,5
15/11/1982;107
16/11/1982;103,5
17/11/1982;97,44
18/11/1982;95,2
19/11/1982;98,01
20/11/1982;102,5
21/11/1982;102
22/11/1982;98,01
23/11/1982;95,75
24/11/1982;88,60001
25/11/1982;84,22
26/11/1982;77,78
27/11/1982;71,95
28/11/1982;68,78
29/11/1982;65,66
30/11/1982;60,53
1/12/1982;57,47
2/12/1982;58,49
3/12/1982;57,47
4/12/1982;52,9
5/12/1982;48,41
6/12/1982;43,52
7/12/1982;41,6
8/12/1982;39,68
9/12/1982;31,78
10/12/1982;22,56
11/12/1982;15,01
12/12/1982;13,5
13/12/1982;11,82
14/12/1982;11,82
15/12/1982;15,01
16/12/1982;21,05
17/12/1982;28,6
18/12/1982;28,6
19/12/1982;29,66
20/12/1982;31,78
21/12/1982;34,96
22/12/1982;34,96
23/12/1982;37,08
24/12/1982;39,2
25/12/1982;39,2
26/12/1982;39,2
27/12/1982;39,2
28/12/1982;34,96
29/12/1982;24,07
30/12/1982;16,52
31/12/1982;12,66
1/1/1983;10,98
2/1/1983;10,14
3/1/1983;10,14
4/1/1983;10,14
5/1/1983;12,66
6/1/1983;18,03
7/1/1983;31,78
8/1/1983;37,08
9/1/1983;39,2
10/1/1983;39,68
11/1/1983;40,16
12/1/1983;40,64
13/1/1983;41,12
14/1/1983;40,64
15/1/1983;41,12
16/1/1983;41,12
17/1/1983;39,68
18/1/1983;34,96
19/1/1983;31,78
20/1/1983;31,78
21/1/1983;29,66
22/1/1983;24,07
23/1/1983;15,01
24/1/1983;13,5
25/1/1983;12,66
26/1/1983;15,01
27/1/1983;22,56
28/1/1983;22,56
29/1/1983;22,56
30/1/1983;27,09
31/1/1983;29,66
1/2/1983;33,9
2/2/1983;41,12
3/2/1983;41,12
4/2/1983;33,9
5/2/1983;22,56
6/2/1983;13,5
7/2/1983;13,5
8/2/1983;13,5
9/2/1983;15,01
10/2/1983;18,03
11/2/1983;15,01
12/2/1983;13,5
13/2/1983;24,07
14/2/1983;29,66
15/2/1983;30,72
16/2/1983;29,66
17/2/1983;41,12
18/2/1983;42,08
19/2/1983;40,16
20/2/1983;39,68
21/2/1983;39,2
22/2/1983;39,2
23/2/1983;40,16
24/2/1983;41,12
25/2/1983;40,64
26/2/1983;41,6
27/2/1983;42,08
28/2/1983;42,08
1/3/1983;44
2/3/1983;45,96
3/3/1983;51,4
4/3/1983;69,83
5/3/1983;83,68
6/3/1983;107
7/3/1983;136
8/3/1983;140,2
9/3/1983;129
10/3/1983;116,6
11/3/1983;106,5
12/3/1983;96,3
13/3/1983;86,4
14/3/1983;70,36
15/3/1983;56,45
16/3/1983;44
17/3/1983;33,9
18/3/1983;22,56
19/3/1983;22,56
20/3/1983;22,56
21/3/1983;19,54
22/3/1983;15,01
23/3/1983;11,82
24/3/1983;11,82
25/3/1983;10,14
26/3/1983;10,14
27/3/1983;10,14
28/3/1983;10,14
29/3/1983;9,3
30/3/1983;6,78
31/3/1983;6,78
1/4/1983;6,78
2/4/1983;6,78
3/4/1983;6,78
4/4/1983;6,78
5/4/1983;9,3
6/4/1983;13,5
7/4/1983;22,56
8/4/1983;27,09
9/4/1983;21,05
10/4/1983;15,01
11/4/1983;10,98
12/4/1983;10,14
13/4/1983;8,46
14/4/1983;7,62
15/4/1983;5,1
16/4/1983;5,1
17/4/1983;5,1
18/4/1983;8,46
19/4/1983;25,58
20/4/1983;34,96
21/4/1983;41,12
22/4/1983;40,64
23/4/1983;32,84
24/4/1983;11,82
25/4/1983;28,6
26/4/1983;32,84
27/4/1983;29,66
28/4/1983;36,02
29/4/1983;19,54
30/4/1983;15,01
1/5/1983;13,5
2/5/1983;11,82
3/5/1983;11,82
4/5/1983;11,82
5/5/1983;11,82
6/5/1983;11,82
7/5/1983;11,82
8/5/1983;10,14
9/5/1983;11,82
10/5/1983;39,68
11/5/1983;41,12
12/5/1983;42,08
13/5/1983;42,08
14/5/1983;42,08
15/5/1983;42,56
16/5/1983;43,04
17/5/1983;44
18/5/1983;44
19/5/1983;54,92
20/5/1983;127,5
21/5/1983;114,8
22/5/1983;122,6
23/5/1983;140,8
24/5/1983;142,6
25/5/1983;128,5
26/5/1983;114,2
27/5/1983;102,5
28/5/1983;105,5
29/5/1983;98,58
30/5/1983;84,22
31/5/1983;79,9
1/6/1983;73,54
2/6/1983;67,74001
3/6/1983;64,62
4/6/1983;60,02
5/6/1983;54,92
6/6/1983;51,9
7/6/1983;41,12
8/6/1983;36,02
9/6/1983;29,66
10/6/1983;32,84
11/6/1983;33,9
12/6/1983;38,14
13/6/1983;51,4
14/6/1983;48,9
15/6/1983;47,92
16/6/1983;48,9
17/6/1983;55,43
18/6/1983;68,26
19/6/1983;77,78
20/6/1983;77,78
21/6/1983;68,26
22/6/1983;53,9
23/6/1983;42,08
24/6/1983;40,16
25/6/1983;43,04
26/6/1983;41,6
27/6/1983;40,64
28/6/1983;42,56
29/6/1983;44
30/6/1983;45,96
1/7/1983;47,92
2/7/1983;47,43
3/7/1983;44,49
4/7/1983;41,6
5/7/1983;39,2
6/7/1983;39,68
7/7/1983;71,95
8/7/1983;126,5
9/7/1983;194
10/7/1983;223,6
11/7/1983;228,4
12/7/1983;223,6
13/7/1983;212,4
14/7/1983;199,8
15/7/1983;173,4
16/7/1983;157,6
17/7/1983;139,6
18/7/1983;128
19/7/1983;119,6
20/7/1983;112,4
21/7/1983;110
22/7/1983;106,5
23/7/1983;99,72
24/7/1983;95,2
25/7/1983;87,5
26/7/1983;94,65
27/7/1983;98,01
28/7/1983;106,5
29/7/1983;114,2
30/7/1983;134,8
31/7/1983;139
1/8/1983;135,4
2/8/1983;128,5
3/8/1983;119,6
4/8/1983;110,6
5/8/1983;105
6/8/1983;100,29
7/8/1983;93,55
8/8/1983;87,5
9/8/1983;78,31
10/8/1983;68,26
11/8/1983;56,96
12/8/1983;43,52
13/8/1983;37,08
14/8/1983;24,07
15/8/1983;19,54
16/8/1983;16,52
17/8/1983;13,5
18/8/1983;13,5
19/8/1983;13,5
20/8/1983;13,5
21/8/1983;13,5
22/8/1983;11,82
23/8/1983;10,14
24/8/1983;10,14
25/8/1983;10,14
26/8/1983;9,3
27/8/1983;8,46
28/8/1983;8,46
29/8/1983;8,46
30/8/1983;7,62
31/8/1983;6,78
1/9/1983;5,94
2/9/1983;5,1
3/9/1983;5,1
4/9/1983;5,1
5/9/1983;6,78
6/9/1983;6,78
7/9/1983;6,78
8/9/1983;8,46
9/9/1983;6,78
10/9/1983;6,78
11/9/1983;5,94
12/9/1983;5,1
13/9/1983;5,1
14/9/1983;5,1
15/9/1983;7,62
16/9/1983;37,08
17/9/1983;38,14
18/9/1983;43,52
19/9/1983;42,56
20/9/1983;42,08
21/9/1983;41,12
22/9/1983;41,12
23/9/1983;69,83
24/9/1983;82,60001
25/9/1983;74,6
26/9/1983;71,95
27/9/1983;88,60001
28/9/1983;111,2
29/9/1983;107,6
30/9/1983;95,2
1/10/1983;82,60001
2/10/1983;71,95
3/10/1983;56,45
4/10/1983;37,08
5/10/1983;21,05
6/10/1983;16,52
7/10/1983;13,5
8/10/1983;13,5
9/10/1983;10,98
10/10/1983;11,82
11/10/1983;12,66
12/10/1983;13,5
13/10/1983;12,66
14/10/1983;11,82
15/10/1983;10,14
16/10/1983;9,3
17/10/1983;9,3
18/10/1983;15,01
19/10/1983;18,03
20/10/1983;22,56
21/10/1983;22,56
22/10/1983;31,78
23/10/1983;37,08
24/10/1983;37,08
25/10/1983;37,08
26/10/1983;24,07
27/10/1983;16,52
28/10/1983;13,5
29/10/1983;13,5
30/10/1983;10,98
31/10/1983;10,14
1/11/1983;10,14
2/11/1983;10,14
3/11/1983;10,14
4/11/1983;19,54
5/11/1983;36,02
6/11/1983;37,08
7/11/1983;28,6
8/11/1983;16,52
9/11/1983;10,98
10/11/1983;10,14
11/11/1983;11,82
12/11/1983;27,09
13/11/1983;34,96
14/11/1983;36,02
15/11/1983;39,2
16/11/1983;39,68
17/11/1983;42,08
18/11/1983;42,56
19/11/1983;42,56
20/11/1983;42,08
21/11/1983;41,6
22/11/1983;40,16
23/11/1983;38,14
24/11/1983;36,02
25/11/1983;30,72
26/11/1983;18,03
27/11/1983;16,52
28/11/1983;12,66
29/11/1983;11,82
30/11/1983;11,82
1/12/1983;10,98
2/12/1983;9,3
3/12/1983;8,46
4/12/1983;8,46
5/12/1983;7,62
6/12/1983;10,98
7/12/1983;13,5
8/12/1983;13,5
9/12/1983;12,66
10/12/1983;12,66
11/12/1983;18,03
12/12/1983;22,56
13/12/1983;21,05
14/12/1983;13,5
15/12/1983;15,01
16/12/1983;21,05
17/12/1983;25,58
18/12/1983;25,58
19/12/1983;32,84
20/12/1983;39,68
21/12/1983;40,16
22/12/1983;40,16
23/12/1983;41,12
24/12/1983;39,2
25/12/1983;33,9
26/12/1983;27,09
27/12/1983;16,52
28/12/1983;16,52
29/12/1983;16,52
30/12/1983;16,52
31/12/1983;19,54
1/1/1984;18,03
2/1/1984;22,56
3/1/1984;22,56
4/1/1984;16,52
5/1/1984;10,14
6/1/1984;10,14
7/1/1984;9,3
8/1/1984;8,46
9/1/1984;8,46
10/1/1984;7,62
11/1/1984;5,1
12/1/1984;5,1
13/1/1984;5,1
14/1/1984;5,1
15/1/1984;5,1
16/1/1984;5,1
17/1/1984;5,1
18/1/1984;5,1
19/1/1984;5,1
20/1/1984;5,1
21/1/1984;5,94
22/1/1984;8,46
23/1/1984;7,62
24/1/1984;6,78
25/1/1984;5,1
26/1/1984;5,1
27/1/1984;5,1
28/1/1984;5,1
29/1/1984;6,78
30/1/1984;5,94
31/1/1984;5,1
1/2/1984;7,62
2/2/1984;9,3
3/2/1984;9,3
4/2/1984;7,62
5/2/1984;6,78
6/2/1984;5,1
7/2/1984;5,1
8/2/1984;5,1
9/2/1984;5,94
10/2/1984;5,94
11/2/1984;5,1
12/2/1984;5,1
13/2/1984;5,1
14/2/1984;4,33
15/2/1984;4,33
16/2/1984;3,945
17/2/1984;3,56
18/2/1984;3,56
19/2/1984;3,56
20/2/1984;3,56
21/2/1984;3,56
22/2/1984;3,56
23/2/1984;3,56
24/2/1984;3,56
25/2/1984;3,945
26/2/1984;6,78
27/2/1984;4,715
28/2/1984;4,33
29/2/1984;4,33
1/3/1984;5,1
2/3/1984;5,94
3/3/1984;7,62
4/3/1984;8,46
5/3/1984;7,62
6/3/1984;5,94
7/3/1984;7,62
8/3/1984;15,01
9/3/1984;29,66
10/3/1984;32,84
11/3/1984;30,72
12/3/1984;13,5
13/3/1984;6,78
14/3/1984;5,94
15/3/1984;5,1
16/3/1984;5,1
17/3/1984;4,33
18/3/1984;4,33
19/3/1984;4,33
20/3/1984;4,33
21/3/1984;13,5
22/3/1984;32,84
23/3/1984;36,02
24/3/1984;37,08
25/3/1984;37,08
26/3/1984;12,66
27/3/1984;11,82
28/3/1984;9,3
29/3/1984;13,5
30/3/1984;32,84
31/3/1984;32,84
1/4/1984;32,84
2/4/1984;19,54
3/4/1984;19,54
4/4/1984;19,54
5/4/1984;13,5
6/4/1984;10,14
7/4/1984;8,46
8/4/1984;8,46
9/4/1984;8,46
10/4/1984;8,46
11/4/1984;8,46
12/4/1984;8,46
13/4/1984;9,3
14/4/1984;13,5
15/4/1984;22,56
16/4/1984;22,56
17/4/1984;21,05
18/4/1984;19,54
19/4/1984;21,05
20/4/1984;25,58
21/4/1984;18,03
22/4/1984;11,82
23/4/1984;12,66
24/4/1984;13,5
25/4/1984;13,5
26/4/1984;12,66
27/4/1984;11,82
28/4/1984;10,14
29/4/1984;10,14
30/4/1984;10,14
1/5/1984;6,78
2/5/1984;7,62
3/5/1984;8,46
4/5/1984;7,62
5/5/1984;6,78
6/5/1984;6,78
7/5/1984;5,94
8/5/1984;5,1
9/5/1984;5,1
10/5/1984;5,1
11/5/1984;6,78
12/5/1984;8,46
13/5/1984;10,14
14/5/1984;31,78
15/5/1984;37,08
16/5/1984;39,2
17/5/1984;39,2
18/5/1984;36,02
19/5/1984;27,09
20/5/1984;21,05
21/5/1984;15,01
22/5/1984;13,5
23/5/1984;13,5
24/5/1984;11,82
25/5/1984;11,82
26/5/1984;9,3
27/5/1984;8,46
28/5/1984;8,46
29/5/1984;6,78
30/5/1984;6,78
31/5/1984;6,78
1/6/1984;5,1
2/6/1984;5,1
3/6/1984;5,1
4/6/1984;5,1
5/6/1984;5,1
6/6/1984;5,1
7/6/1984;5,1
8/6/1984;5,1
9/6/1984;5,1
10/6/1984;5,1
11/6/1984;5,1
12/6/1984;5,1
13/6/1984;13,5
14/6/1984;30,72
15/6/1984;52,9
16/6/1984;55,94
17/6/1984;56,96
18/6/1984;62,57
19/6/1984;68,78
20/6/1984;92,45
21/6/1984;102,5
22/6/1984;100,29
23/6/1984;90,8
24/6/1984;74,6
25/6/1984;59
26/6/1984;39,68
27/6/1984;25,58
